linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
19071,5909.0,5911.0,2025-07-03 16:44:35,2025-07-03 16:45:30,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19074,5912.0,5914.0,2025-07-03 16:46:05,2025-07-03 16:46:28,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19080,5919.0,5921.0,2025-07-03 16:47:27,2025-07-03 16:48:07,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19083,5922.0,5924.0,2025-07-03 16:48:15,2025-07-03 16:49:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19084,5924.0,5928.0,2025-07-03 16:49:05,2025-07-03 16:51:45,GTERI,GTERI,salto_na_sequencia,4,,,,,,
19088,5929.0,5931.0,2025-07-03 16:52:05,2025-07-03 16:52:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19090,5932.0,5935.0,2025-07-03 16:53:26,2025-07-03 16:55:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19093,5936.0,5938.0,2025-07-03 16:55:17,2025-07-03 16:55:58,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19095,5938.0,5940.0,2025-07-03 16:55:58,2025-07-03 16:56:26,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19097,5941.0,5943.0,2025-07-03 16:56:28,2025-07-03 16:58:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19099,5943.0,5946.0,2025-07-03 16:58:05,2025-07-03 16:59:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19101,5946.0,5948.0,2025-07-03 16:59:37,2025-07-03 17:01:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19103,5949.0,5951.0,2025-07-03 17:01:19,2025-07-03 17:01:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19107,5953.0,5955.0,2025-07-03 17:02:17,2025-07-03 17:03:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19108,5955.0,5957.0,2025-07-03 17:03:03,2025-07-03 17:03:46,GTERI,GTSTT,salto_na_sequencia,2,,,,,,
19112,5959.0,5961.0,2025-07-03 17:04:16,2025-07-03 17:04:33,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
19114,5962.0,5964.0,2025-07-03 17:04:42,2025-07-03 17:06:04,GTERI,GTSTT,salto_na_sequencia,2,,,,,,
19117,5965.0,5967.0,2025-07-03 17:06:20,2025-07-03 17:06:41,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
19119,5968.0,5971.0,2025-07-03 17:07:05,2025-07-03 17:08:27,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
19123,5973.0,5975.0,2025-07-03 17:09:18,2025-07-03 17:10:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19125,5975.0,5977.0,2025-07-03 17:10:05,2025-07-03 17:10:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19126,5977.0,5980.0,2025-07-03 17:10:49,2025-07-03 17:13:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19128,5980.0,5984.0,2025-07-03 17:13:05,2025-07-03 17:16:05,GTERI,GTERI,salto_na_sequencia,4,,,,,,
19131,5984.0,5988.0,2025-07-03 17:16:05,2025-07-03 17:19:05,GTERI,GTERI,salto_na_sequencia,4,,,,,,
19133,5988.0,5992.0,2025-07-03 17:19:05,2025-07-03 17:22:05,GTERI,GTERI,salto_na_sequencia,4,,,,,,
19136,5992.0,5994.0,2025-07-03 17:22:05,2025-07-03 17:23:11,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19137,5994.0,5997.0,2025-07-03 17:23:11,2025-07-03 17:25:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19139,5997.0,5999.0,2025-07-03 17:25:05,2025-07-03 17:26:08,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19142,6000.0,6002.0,2025-07-03 17:26:23,2025-07-03 17:26:28,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19145,6004.0,6006.0,2025-07-03 17:27:06,2025-07-03 17:28:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19147,6006.0,6008.0,2025-07-03 17:28:05,2025-07-03 17:28:36,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19148,6008.0,6011.0,2025-07-03 17:28:36,2025-07-03 17:31:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19150,6011.0,6014.0,2025-07-03 17:31:05,2025-07-03 17:32:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19152,,,2025-07-03 17:32:57,,,,valor_repetido_igual,0,19153.0,6014.0,6014.0,GTERI,GTERI,2025-07-03 17:32:57
19153,6014.0,6016.0,2025-07-03 17:32:57,2025-07-03 17:33:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19157,6018.0,6020.0,2025-07-03 17:34:14,2025-07-03 17:35:24,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19158,6020.0,6023.0,2025-07-03 17:35:24,2025-07-03 17:37:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19160,6023.0,6025.0,2025-07-03 17:37:05,2025-07-03 17:37:43,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19162,6025.0,6027.0,2025-07-03 17:37:43,2025-07-03 17:38:47,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19164,6028.0,6030.0,2025-07-03 17:39:01,2025-07-03 17:40:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19166,6030.0,6032.0,2025-07-03 17:40:05,2025-07-03 17:40:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19167,6032.0,6035.0,2025-07-03 17:40:53,2025-07-03 17:42:40,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
19172,6037.0,6041.0,2025-07-03 17:43:06,2025-07-03 17:46:05,GTERI,GTERI,salto_na_sequencia,4,,,,,,
19175,6042.0,6045.0,2025-07-03 17:46:49,2025-07-03 17:47:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19181,6049.0,6054.0,2025-07-03 17:49:05,2025-07-03 17:52:05,GTERI,GTERI,salto_na_sequencia,5,,,,,,
19185,6055.0,6058.0,2025-07-03 17:53:00,2025-07-03 17:55:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19187,,,2025-07-03 17:55:05,,,,valor_repetido_igual,0,19188.0,6058.0,6058.0,GTERI,GTERI,2025-07-03 17:55:05
19188,6058.0,6061.0,2025-07-03 17:55:05,2025-07-03 17:57:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19190,6061.0,6064.0,2025-07-03 17:57:33,2025-07-03 17:58:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19193,6065.0,6068.0,2025-07-03 17:58:05,2025-07-03 17:59:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19198,6071.0,6074.0,2025-07-03 18:01:27,2025-07-03 18:02:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19202,6076.0,6079.0,2025-07-03 18:03:19,2025-07-03 18:04:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19204,6079.0,6082.0,2025-07-03 18:04:05,2025-07-03 18:07:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19206,6082.0,6087.0,2025-07-03 18:07:05,2025-07-03 18:10:05,GTERI,GTERI,salto_na_sequencia,5,,,,,,
19210,6088.0,6091.0,2025-07-03 18:11:01,2025-07-03 18:12:11,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19216,6095.0,6098.0,2025-07-03 18:13:28,2025-07-03 18:14:39,GTSTT,GTIGF,salto_na_sequencia,3,,,,,,
19229,6109.0,6111.0,2025-07-03 18:14:41,2025-07-03 18:14:42,GTSTT,GTIGF,salto_na_sequencia,2,,,,,,
19231,,,2025-07-03 18:14:42,,,,valor_repetido_diferente,0,19232.0,6112.0,6112.0,GTSTT,GTIGL,2025-07-03 18:14:42
19249,6129.0,6132.0,2025-07-03 18:15:02,2025-07-03 18:15:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19252,6133.0,6136.0,2025-07-03 18:15:57,2025-07-03 18:18:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19254,6136.0,6139.0,2025-07-03 18:18:06,2025-07-03 18:21:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19256,6139.0,6144.0,2025-07-03 18:21:06,2025-07-03 18:24:06,GTERI,GTERI,salto_na_sequencia,5,,,,,,
19259,6144.0,6147.0,2025-07-03 18:24:06,2025-07-03 18:27:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19262,6148.0,6151.0,2025-07-03 18:27:06,2025-07-03 18:29:27,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
19265,6151.0,6154.0,2025-07-03 18:29:27,2025-07-03 18:30:07,GTPDP,GTERI,salto_na_sequencia,3,,,,,,
19266,6154.0,6157.0,2025-07-03 18:30:07,2025-07-03 18:33:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19268,6157.0,6160.0,2025-07-03 18:33:07,2025-07-03 18:33:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19273,6163.0,6166.0,2025-07-03 18:34:52,2025-07-03 18:36:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19276,6167.0,6170.0,2025-07-03 18:37:19,2025-07-03 18:39:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19278,6170.0,6175.0,2025-07-03 18:39:07,2025-07-03 18:42:05,GTERI,GTERI,salto_na_sequencia,5,,,,,,
19290,6184.0,6187.0,2025-07-03 18:43:27,2025-07-03 18:44:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19293,6188.0,6193.0,2025-07-03 18:45:07,2025-07-03 18:48:07,GTERI,GTERI,salto_na_sequencia,5,,,,,,
19296,6193.0,6196.0,2025-07-03 18:48:07,2025-07-03 18:51:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19298,6196.0,6199.0,2025-07-03 18:51:07,2025-07-03 18:53:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19302,6201.0,6204.0,2025-07-03 18:53:15,2025-07-03 18:54:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19308,6208.0,6211.0,2025-07-03 18:55:35,2025-07-03 18:56:16,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19313,6214.0,6217.0,2025-07-03 18:57:07,2025-07-03 18:58:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19319,6221.0,6224.0,2025-07-03 18:58:41,2025-07-03 19:00:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19327,6230.0,6233.0,2025-07-03 19:01:35,2025-07-03 19:01:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19333,6237.0,6240.0,2025-07-03 19:02:33,2025-07-03 19:04:03,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
19335,6240.0,6243.0,2025-07-03 19:04:03,2025-07-03 19:07:22,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
19354,6260.0,6265.0,2025-07-03 19:07:36,2025-07-03 19:09:50,GTERI,GTIGF,salto_na_sequencia,5,,,,,,
19361,6269.0,6330.0,2025-07-03 19:10:50,2025-07-03 20:09:45,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
19392,6330.0,6391.0,2025-07-03 20:09:45,2025-07-03 21:09:45,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19423,6391.0,6450.0,2025-07-03 21:09:45,2025-07-03 22:09:45,GTERI,GTERI,salto_na_sequencia,59,,,,,,
19453,6450.0,6511.0,2025-07-03 22:09:45,2025-07-03 23:09:45,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19484,6511.0,6572.0,2025-07-03 23:09:45,2025-07-04 00:09:45,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19515,6572.0,6633.0,2025-07-04 00:09:45,2025-07-04 01:09:45,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19546,6633.0,6694.0,2025-07-04 01:09:45,2025-07-04 02:09:45,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19577,6694.0,6755.0,2025-07-04 02:09:45,2025-07-04 03:09:45,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19608,6755.0,6816.0,2025-07-04 03:09:45,2025-07-04 04:09:45,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19639,6816.0,6877.0,2025-07-04 04:09:45,2025-07-04 05:09:45,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19670,6877.0,6938.0,2025-07-04 05:09:45,2025-07-04 06:09:45,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19701,6938.0,6941.0,2025-07-04 06:09:45,2025-07-04 06:11:30,GTERI,GTIGN,salto_na_sequencia,3,,,,,,
19712,6950.0,6955.0,2025-07-04 06:11:40,2025-07-04 06:14:41,GTIGL,GTERI,salto_na_sequencia,5,,,,,,
19716,6956.0,6959.0,2025-07-04 06:16:10,2025-07-04 06:16:14,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
19720,6961.0,6964.0,2025-07-04 06:17:41,2025-07-04 06:18:40,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
19723,6965.0,6968.0,2025-07-04 06:19:15,2025-07-04 06:20:41,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
19725,6968.0,6971.0,2025-07-04 06:20:41,2025-07-04 06:23:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19727,6971.0,6976.0,2025-07-04 06:23:41,2025-07-04 06:26:41,GTERI,GTERI,salto_na_sequencia,5,,,,,,
19730,6976.0,6979.0,2025-07-04 06:26:41,2025-07-04 06:28:58,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
19737,6984.0,7045.0,2025-07-04 06:29:39,2025-07-04 07:28:57,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
19768,7045.0,7106.0,2025-07-04 07:28:57,2025-07-04 08:28:57,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19799,7106.0,7167.0,2025-07-04 08:28:57,2025-07-04 09:28:57,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19830,7167.0,7228.0,2025-07-04 09:28:57,2025-07-04 10:28:55,GTERI,GTIGN,salto_na_sequencia,61,,,,,,
19873,7240.0,7243.0,2025-07-04 10:29:11,2025-07-04 10:32:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19875,7243.0,7248.0,2025-07-04 10:32:03,2025-07-04 10:35:03,GTERI,GTERI,salto_na_sequencia,5,,,,,,
19878,7248.0,7251.0,2025-07-04 10:35:03,2025-07-04 10:36:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19883,7254.0,7257.0,2025-07-04 10:38:03,2025-07-04 10:38:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19885,,,2025-07-04 10:38:29,,,,valor_repetido_diferente,0,19888.0,7257.0,7257.0,GTERI,GTPNR,2025-07-04 10:38:58
19886,7258.0,7257.0,2025-07-04 10:38:42,2025-07-04 10:38:58,GTERI,GTPNR,regressao_de_contagem,-1,,,,,,
19886,,,2025-07-04 10:38:42,,,,valor_repetido_diferente,0,19889.0,7258.0,7258.0,GTERI,GTASC,2025-07-04 10:39:00
19889,7258.0,7262.0,2025-07-04 10:39:00,2025-07-04 10:39:18,GTASC,GTPNR,salto_na_sequencia,4,,,,,,
19901,7272.0,7275.0,2025-07-04 10:40:53,2025-07-04 10:42:29,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
19904,7276.0,7279.0,2025-07-04 10:43:13,2025-07-04 10:44:54,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
19915,7288.0,7291.0,2025-07-04 10:45:00,2025-07-04 10:45:38,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19919,7293.0,7296.0,2025-07-04 10:47:13,2025-07-04 10:47:38,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19928,7303.0,7306.0,2025-07-04 10:48:28,2025-07-04 10:49:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19934,7310.0,7313.0,2025-07-04 10:51:17,2025-07-04 10:51:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19940,7317.0,7320.0,2025-07-04 10:52:07,2025-07-04 10:53:21,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19952,7330.0,7333.0,2025-07-04 10:55:07,2025-07-04 10:55:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19957,7336.0,7339.0,2025-07-04 10:57:01,2025-07-04 10:57:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19962,7342.0,7345.0,2025-07-04 10:58:59,2025-07-04 10:59:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19966,7347.0,7350.0,2025-07-04 11:01:02,2025-07-04 11:03:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19968,7350.0,7353.0,2025-07-04 11:03:01,2025-07-04 11:04:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19973,7356.0,7359.0,2025-07-04 11:05:13,2025-07-04 11:05:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19982,7366.0,7369.0,2025-07-04 11:07:04,2025-07-04 11:07:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19987,7372.0,7375.0,2025-07-04 11:09:01,2025-07-04 11:09:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19995,,,2025-07-04 11:10:58,,,,valor_repetido_igual,0,19996.0,7381.0,7381.0,GTERI,GTERI,2025-07-04 11:10:58
20000,7385.0,7388.0,2025-07-04 11:11:11,2025-07-04 11:11:56,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
20006,7392.0,7399.0,2025-07-04 11:12:39,2025-07-04 11:18:44,GTSTT,GTIGN,salto_na_sequencia,7,,,,,,
20019,7408.0,7411.0,2025-07-04 11:18:54,2025-07-04 11:19:47,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
20026,7416.0,7419.0,2025-07-04 11:21:21,2025-07-04 11:21:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20037,7428.0,7431.0,2025-07-04 11:23:03,2025-07-04 11:24:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20039,7431.0,7434.0,2025-07-04 11:24:57,2025-07-04 11:25:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20043,7436.0,7439.0,2025-07-04 11:26:48,2025-07-04 11:27:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20045,7439.0,7442.0,2025-07-04 11:27:57,2025-07-04 11:29:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20051,7446.0,7449.0,2025-07-04 11:30:57,2025-07-04 11:33:08,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20056,7452.0,7455.0,2025-07-04 11:33:20,2025-07-04 11:33:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20061,7458.0,7461.0,2025-07-04 11:33:57,2025-07-04 11:35:46,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
20067,7465.0,7484.0,2025-07-04 11:36:41,2025-07-04 11:55:01,GTSTT,GTIGN,salto_na_sequencia,19,,,,,,
20086,7493.0,7496.0,2025-07-04 11:55:17,2025-07-04 11:55:39,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
20088,7496.0,7499.0,2025-07-04 11:55:39,2025-07-04 11:58:12,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20096,7505.0,7508.0,2025-07-04 11:59:10,2025-07-04 11:59:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20100,7510.0,7513.0,2025-07-04 12:01:12,2025-07-04 12:01:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20106,7517.0,7520.0,2025-07-04 12:02:49,2025-07-04 12:03:30,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
20108,7520.0,7539.0,2025-07-04 12:03:30,2025-07-04 12:22:50,GTSTT,GTIGN,salto_na_sequencia,19,,,,,,
20127,7548.0,7551.0,2025-07-04 12:22:57,2025-07-04 12:23:48,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
20131,7553.0,7556.0,2025-07-04 12:23:52,2025-07-04 12:25:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20138,7561.0,7564.0,2025-07-04 12:26:38,2025-07-04 12:27:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20149,7573.0,7576.0,2025-07-04 12:28:59,2025-07-04 12:30:12,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20156,7580.0,7583.0,2025-07-04 12:31:23,2025-07-04 12:31:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
20162,7588.0,7591.0,2025-07-04 12:32:13,2025-07-04 12:34:39,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
20167,7594.0,7597.0,2025-07-04 12:34:39,2025-07-04 12:35:33,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
20169,7597.0,7656.0,2025-07-04 12:35:33,2025-07-04 13:34:34,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
20199,7656.0,7717.0,2025-07-04 13:34:34,2025-07-04 14:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20230,7717.0,7778.0,2025-07-04 14:34:34,2025-07-04 15:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20261,7778.0,7839.0,2025-07-04 15:34:34,2025-07-04 16:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20292,7839.0,7900.0,2025-07-04 16:34:34,2025-07-04 17:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20324,7900.0,7961.0,2025-07-04 17:34:34,2025-07-04 18:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20355,7961.0,8022.0,2025-07-04 18:34:34,2025-07-04 19:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20386,8022.0,8083.0,2025-07-04 19:34:34,2025-07-04 20:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20417,8083.0,8144.0,2025-07-04 20:34:34,2025-07-04 21:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20448,8144.0,8205.0,2025-07-04 21:34:34,2025-07-04 22:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20479,8205.0,8258.0,2025-07-04 22:34:34,2025-07-04 23:26:21,GTERI,GTPNR,salto_na_sequencia,53,,,,,,
20509,8261.0,8320.0,2025-07-04 23:26:35,2025-07-05 00:26:19,GTERI,GTERI,salto_na_sequencia,59,,,,,,
20539,8320.0,8381.0,2025-07-05 00:26:19,2025-07-05 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20570,8381.0,8442.0,2025-07-05 01:26:19,2025-07-05 02:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20601,8442.0,8503.0,2025-07-05 02:26:19,2025-07-05 03:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20632,8503.0,8564.0,2025-07-05 03:26:19,2025-07-05 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20663,8564.0,8625.0,2025-07-05 04:26:19,2025-07-05 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20694,8625.0,8686.0,2025-07-05 05:26:19,2025-07-05 06:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20725,8686.0,8747.0,2025-07-05 06:26:19,2025-07-05 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20756,8747.0,8808.0,2025-07-05 07:26:19,2025-07-05 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20787,8808.0,8869.0,2025-07-05 08:26:19,2025-07-05 09:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20818,8869.0,8930.0,2025-07-05 09:26:19,2025-07-05 10:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20849,8930.0,8991.0,2025-07-05 10:26:19,2025-07-05 11:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20880,8991.0,9052.0,2025-07-05 11:26:19,2025-07-05 12:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20911,9052.0,9113.0,2025-07-05 12:26:19,2025-07-05 13:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20942,9113.0,9174.0,2025-07-05 13:26:19,2025-07-05 14:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20973,9174.0,9235.0,2025-07-05 14:26:19,2025-07-05 15:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21004,9235.0,9296.0,2025-07-05 15:26:19,2025-07-05 16:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21035,9296.0,9357.0,2025-07-05 16:26:19,2025-07-05 17:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21066,9357.0,9418.0,2025-07-05 17:26:19,2025-07-05 18:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21097,9418.0,9479.0,2025-07-05 18:26:19,2025-07-05 19:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21128,9479.0,9540.0,2025-07-05 19:26:19,2025-07-05 20:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21159,9540.0,9601.0,2025-07-05 20:26:19,2025-07-05 21:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21190,9601.0,9662.0,2025-07-05 21:26:19,2025-07-05 22:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21221,9662.0,9723.0,2025-07-05 22:26:19,2025-07-05 23:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21252,9723.0,9784.0,2025-07-05 23:26:19,2025-07-06 00:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21283,9784.0,9845.0,2025-07-06 00:26:19,2025-07-06 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21314,9845.0,9904.0,2025-07-06 01:26:19,2025-07-06 02:26:19,GTERI,GTERI,salto_na_sequencia,59,,,,,,
21344,9904.0,9923.0,2025-07-06 02:26:19,2025-07-06 02:42:20,GTERI,GTPDP,salto_na_sequencia,19,,,,,,
21354,9923.0,9966.0,2025-07-06 02:42:20,2025-07-06 03:26:19,GTPDP,GTERI,salto_na_sequencia,43,,,,,,
21376,9966.0,10027.0,2025-07-06 03:26:19,2025-07-06 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21407,10027.0,10088.0,2025-07-06 04:26:19,2025-07-06 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21438,10088.0,10149.0,2025-07-06 05:26:19,2025-07-06 06:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21469,10149.0,10210.0,2025-07-06 06:26:19,2025-07-06 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21500,10210.0,10271.0,2025-07-06 07:26:19,2025-07-06 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21531,10271.0,10332.0,2025-07-06 08:26:19,2025-07-06 09:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21562,10332.0,10393.0,2025-07-06 09:26:19,2025-07-06 10:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21593,10393.0,10454.0,2025-07-06 10:26:19,2025-07-06 11:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21624,10454.0,10515.0,2025-07-06 11:26:19,2025-07-06 12:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21655,10515.0,10576.0,2025-07-06 12:26:19,2025-07-06 13:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21686,10576.0,10637.0,2025-07-06 13:26:19,2025-07-06 14:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
21717,10637.0,10698.0,2025-07-06 14:26:19,2025-07-06 15:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
