linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
24727,24729.0,16406.0,16409.0,2025-07-10 10:45:54,2025-07-10 10:47:52,GTERI,GTIGF,salto_na_sequencia,3,4428,,,,,,,,,
24733,24766.0,16413.0,16474.0,2025-07-10 10:48:59,2025-07-10 11:47:47,GTSTT,GTERI,salto_na_sequencia,61,4433,,,,,,,,,
24766,24797.0,16474.0,16535.0,2025-07-10 11:47:47,2025-07-10 12:47:47,GTERI,GTERI,salto_na_sequencia,61,4434,,,,,,,,,
24797,24802.0,16535.0,16544.0,2025-07-10 12:47:47,2025-07-10 12:56:22,GTERI,GTSTT,salto_na_sequencia,9,4435,,,,,,,,,
24803,24829.0,16545.0,16596.0,2025-07-10 12:56:26,2025-07-10 13:47:47,GTSTT,GTERI,salto_na_sequencia,51,4437,,,,,,,,,
24829,24842.0,16596.0,16621.0,2025-07-10 13:47:47,2025-07-10 14:11:18,GTERI,GTIGN,salto_na_sequencia,25,4438,,,,,,,,,
24851,24853.0,16630.0,16633.0,2025-07-10 14:11:46,2025-07-10 14:13:06,GTIGL,GTERI,salto_na_sequencia,3,4448,,,,,,,,,
24854,24856.0,16634.0,16637.0,2025-07-10 14:13:22,2025-07-10 14:13:56,GTERI,GTERI,salto_na_sequencia,3,4450,,,,,,,,,
24862,24864.0,16643.0,16646.0,2025-07-10 14:15:19,2025-07-10 14:16:26,GTERI,GTERI,salto_na_sequencia,3,4457,,,,,,,,,
24869,24871.0,16651.0,16654.0,2025-07-10 14:17:43,2025-07-10 14:18:17,GTERI,GTERI,salto_na_sequencia,3,4463,,,,,,,,,
24873,24875.0,16656.0,16659.0,2025-07-10 14:18:43,2025-07-10 14:20:28,GTERI,GTERI,salto_na_sequencia,3,4466,,,,,,,,,
24875,24877.0,16659.0,16662.0,2025-07-10 14:20:28,2025-07-10 14:22:50,GTERI,GTERI,salto_na_sequencia,3,4467,,,,,,,,,
24878,24880.0,16663.0,16665.0,2025-07-10 14:23:02,2025-07-10 14:23:25,GTERI,GTPNR,salto_na_sequencia,2,4469,,,,,,,,,
24885,24887.0,16670.0,16673.0,2025-07-10 14:24:22,2025-07-10 14:26:35,GTERI,GTERI,salto_na_sequencia,3,4475,,,,,,,,,
24887,24889.0,16673.0,16676.0,2025-07-10 14:26:35,2025-07-10 14:28:02,GTERI,GTERI,salto_na_sequencia,3,4476,,,,,,,,,
24889,24891.0,16676.0,16679.0,2025-07-10 14:28:02,2025-07-10 14:29:30,GTERI,GTERI,salto_na_sequencia,3,4477,,,,,,,,,
24893,24895.0,16681.0,16684.0,2025-07-10 14:30:40,2025-07-10 14:32:03,GTERI,GTERI,salto_na_sequencia,3,4480,,,,,,,,,
24898,24900.0,16687.0,16690.0,2025-07-10 14:32:35,2025-07-10 14:33:53,GTERI,GTERI,salto_na_sequencia,3,4484,,,,,,,,,
24910,24912.0,16700.0,16703.0,2025-07-10 14:34:57,2025-07-10 14:35:57,GTIGL,GTSTT,salto_na_sequencia,3,4495,,,,,,,,,
24912,24923.0,16703.0,16724.0,2025-07-10 14:35:57,2025-07-10 14:57:05,GTSTT,GTIGN,salto_na_sequencia,21,4496,,,,,,,,,
24932,24934.0,16733.0,16736.0,2025-07-10 14:57:14,2025-07-10 14:57:40,GTIGL,GTERI,salto_na_sequencia,3,4506,,,,,,,,,
24938,24940.0,16740.0,16743.0,2025-07-10 14:59:09,2025-07-10 15:00:13,GTERI,GTERI,salto_na_sequencia,3,4511,,,,,,,,,
24944,24946.0,16747.0,16750.0,2025-07-10 15:01:00,2025-07-10 15:01:35,GTERI,GTERI,salto_na_sequencia,3,4516,,,,,,,,,
24951,24982.0,16755.0,16816.0,2025-07-10 15:03:11,2025-07-10 16:01:58,GTSTT,GTERI,salto_na_sequencia,61,4522,,,,,,,,,
24982,25013.0,16816.0,16877.0,2025-07-10 16:01:58,2025-07-10 17:01:58,GTERI,GTERI,salto_na_sequencia,61,4523,,,,,,,,,
25013,25044.0,16877.0,16938.0,2025-07-10 17:01:58,2025-07-10 18:01:58,GTERI,GTERI,salto_na_sequencia,61,4524,,,,,,,,,
25044,25075.0,16938.0,16999.0,2025-07-10 18:01:58,2025-07-10 19:01:58,GTERI,GTERI,salto_na_sequencia,61,4525,,,,,,,,,
25075,25106.0,16999.0,17060.0,2025-07-10 19:01:58,2025-07-10 20:01:58,GTERI,GTERI,salto_na_sequencia,61,4526,,,,,,,,,
25106,25137.0,17060.0,17121.0,2025-07-10 20:01:58,2025-07-10 21:01:58,GTERI,GTERI,salto_na_sequencia,61,4527,,,,,,,,,
25137,25165.0,17121.0,17181.0,2025-07-10 21:01:58,2025-07-10 22:01:58,GTERI,GTERI,salto_na_sequencia,60,4528,,,,,,,,,
25165,25196.0,17181.0,17242.0,2025-07-10 22:01:58,2025-07-10 23:01:58,GTERI,GTERI,salto_na_sequencia,61,4529,,,,,,,,,
25196,25227.0,17242.0,17302.0,2025-07-10 23:01:58,2025-07-11 00:01:58,GTERI,GTERI,salto_na_sequencia,60,4530,,,,,,,,,
25227,25258.0,17302.0,17363.0,2025-07-11 00:01:58,2025-07-11 01:01:58,GTERI,GTERI,salto_na_sequencia,61,4531,,,,,,,,,
25258,25289.0,17363.0,17424.0,2025-07-11 01:01:58,2025-07-11 02:01:58,GTERI,GTERI,salto_na_sequencia,61,4532,,,,,,,,,
25289,25320.0,17424.0,17485.0,2025-07-11 02:01:58,2025-07-11 03:01:58,GTERI,GTERI,salto_na_sequencia,61,4533,,,,,,,,,
25320,25334.0,17485.0,17512.0,2025-07-11 03:01:58,2025-07-11 03:27:45,GTERI,GTSTT,salto_na_sequencia,27,4534,,,,,,,,,
25335,25337.0,17513.0,17516.0,2025-07-11 03:28:07,2025-07-11 03:29:19,GTSTT,GTSTT,salto_na_sequencia,3,4536,,,,,,,,,
25367,25368.0,17546.0,17548.0,2025-07-11 03:30:09,2025-07-11 03:30:09,GTIGN,GTSTT,salto_na_sequencia,2,4567,,,,,,,,,
25368,,,,2025-07-11 03:30:09,,,,valor_repetido_diferente,0,4568,25369.0,17548.0,17548.0,GTSTT,GTIGL,2025-07-11 03:30:09,2025-07-11 03:30:19,2025-07-11 03:30:20,4569.0
25376,25377.0,17555.0,17557.0,2025-07-11 03:30:10,2025-07-11 03:30:10,GTSTT,GTIGF,salto_na_sequencia,2,4576,,,,,,,,,
25397,25399.0,17577.0,17579.0,2025-07-11 03:30:19,2025-07-11 03:31:21,GTERI,GTERI,salto_na_sequencia,2,4597,,,,,,,,,
25407,25408.0,17587.0,17589.0,2025-07-11 03:32:09,2025-07-11 03:32:11,GTERI,GTERI,salto_na_sequencia,2,4606,,,,,,,,,
25408,25410.0,17589.0,17591.0,2025-07-11 03:32:11,2025-07-11 03:33:25,GTERI,GTERI,salto_na_sequencia,2,4607,,,,,,,,,
25410,25412.0,17591.0,17594.0,2025-07-11 03:33:25,2025-07-11 03:35:53,GTERI,GTERI,salto_na_sequencia,3,4608,,,,,,,,,
25413,25414.0,17595.0,17597.0,2025-07-11 03:35:57,2025-07-11 03:36:15,GTERI,GTERI,salto_na_sequencia,2,4610,,,,,,,,,
25416,25418.0,17599.0,17601.0,2025-07-11 03:36:25,2025-07-11 03:37:14,GTERI,GTERI,salto_na_sequencia,2,4613,,,,,,,,,
25422,25423.0,17605.0,17607.0,2025-07-11 03:37:54,2025-07-11 03:38:21,GTERI,GTERI,salto_na_sequencia,2,4618,,,,,,,,,
25423,25425.0,17607.0,17609.0,2025-07-11 03:38:21,2025-07-11 03:38:51,GTERI,GTERI,salto_na_sequencia,2,4619,,,,,,,,,
25429,25431.0,17613.0,17616.0,2025-07-11 03:39:59,2025-07-11 03:40:35,GTERI,GTERI,salto_na_sequencia,3,4624,,,,,,,,,
25440,25441.0,17625.0,17627.0,2025-07-11 03:42:08,2025-07-11 03:42:15,GTERI,GTERI,salto_na_sequencia,2,4634,,,,,,,,,
25444,25446.0,17630.0,17633.0,2025-07-11 03:42:25,2025-07-11 03:44:20,GTERI,GTIGF,salto_na_sequencia,3,4638,,,,,,,,,
25449,25451.0,17636.0,17638.0,2025-07-11 03:44:20,2025-07-11 03:45:03,GTIGL,GTSTT,salto_na_sequencia,2,4642,,,,,,,,,
25451,25481.0,17638.0,17698.0,2025-07-11 03:45:03,2025-07-11 04:44:15,GTSTT,GTERI,salto_na_sequencia,60,4643,,,,,,,,,
25481,25512.0,17698.0,17758.0,2025-07-11 04:44:15,2025-07-11 05:44:15,GTERI,GTERI,salto_na_sequencia,60,4644,,,,,,,,,
25512,25543.0,17758.0,17819.0,2025-07-11 05:44:15,2025-07-11 06:44:15,GTERI,GTERI,salto_na_sequencia,61,4645,,,,,,,,,
25543,25574.0,17819.0,17880.0,2025-07-11 06:44:15,2025-07-11 07:44:15,GTERI,GTERI,salto_na_sequencia,61,4646,,,,,,,,,
25574,25605.0,17880.0,17941.0,2025-07-11 07:44:15,2025-07-11 08:44:15,GTERI,GTERI,salto_na_sequencia,61,4647,,,,,,,,,
25605,25632.0,17941.0,17994.0,2025-07-11 08:44:15,2025-07-11 09:35:56,GTERI,GTSTT,salto_na_sequencia,53,4648,,,,,,,,,
25633,25637.0,17995.0,18002.0,2025-07-11 09:36:21,2025-07-11 09:41:23,GTSTT,GTIGN,salto_na_sequencia,7,4650,,,,,,,,,
25646,25647.0,18011.0,18013.0,2025-07-11 09:41:53,2025-07-11 09:42:40,GTIGL,GTERI,salto_na_sequencia,2,4660,,,,,,,,,
25647,25649.0,18013.0,18015.0,2025-07-11 09:42:40,2025-07-11 09:42:54,GTERI,GTERI,salto_na_sequencia,2,4661,,,,,,,,,
25650,25651.0,18016.0,18018.0,2025-07-11 09:43:15,2025-07-11 09:44:31,GTERI,GTERI,salto_na_sequencia,2,4663,,,,,,,,,
25651,25653.0,18018.0,18020.0,2025-07-11 09:44:31,2025-07-11 09:45:13,GTERI,GTERI,salto_na_sequencia,2,4664,,,,,,,,,
25654,25655.0,18021.0,18023.0,2025-07-11 09:45:40,2025-07-11 09:46:49,GTERI,GTERI,salto_na_sequencia,2,4666,,,,,,,,,
25655,25657.0,18023.0,18025.0,2025-07-11 09:46:49,2025-07-11 09:47:24,GTERI,GTERI,salto_na_sequencia,2,4667,,,,,,,,,
25663,25665.0,18031.0,18034.0,2025-07-11 09:48:15,2025-07-11 09:49:04,GTERI,GTERI,salto_na_sequencia,3,4674,,,,,,,,,
25666,25667.0,18035.0,18037.0,2025-07-11 09:50:01,2025-07-11 09:50:31,GTERI,GTERI,salto_na_sequencia,2,4676,,,,,,,,,
25668,25670.0,18038.0,18040.0,2025-07-11 09:50:49,2025-07-11 09:50:53,GTERI,GTERI,salto_na_sequencia,2,4678,,,,,,,,,
25678,25679.0,18048.0,18050.0,2025-07-11 09:52:11,2025-07-11 09:52:39,GTERI,GTERI,salto_na_sequencia,2,4687,,,,,,,,,
25681,25683.0,18052.0,18054.0,2025-07-11 09:52:49,2025-07-11 09:53:31,GTERI,GTERI,salto_na_sequencia,2,4690,,,,,,,,,
25683,25685.0,18054.0,18057.0,2025-07-11 09:53:31,2025-07-11 09:55:25,GTERI,GTERI,salto_na_sequencia,3,4691,,,,,,,,,
25691,25693.0,18063.0,18066.0,2025-07-11 09:56:31,2025-07-11 09:57:37,GTERI,GTIGF,salto_na_sequencia,3,4698,,,,,,,,,
25696,25698.0,18069.0,18072.0,2025-07-11 09:57:38,2025-07-11 09:58:53,GTIGL,GTSTT,salto_na_sequencia,3,4702,,,,,,,,,
25698,25718.0,18072.0,18112.0,2025-07-11 09:58:53,2025-07-11 10:38:44,GTSTT,GTSTT,salto_na_sequencia,40,4703,,,,,,,,,
25718,25720.0,18112.0,18114.0,2025-07-11 10:38:44,2025-07-11 10:39:25,GTSTT,GTSTT,salto_na_sequencia,2,4704,,,,,,,,,
25720,25721.0,18114.0,18116.0,2025-07-11 10:39:25,2025-07-11 10:40:34,GTSTT,GTSTT,salto_na_sequencia,2,4705,,,,,,,,,
25721,25723.0,18116.0,18118.0,2025-07-11 10:40:34,2025-07-11 10:41:02,GTSTT,GTSTT,salto_na_sequencia,2,4706,,,,,,,,,
25723,25732.0,18118.0,18135.0,2025-07-11 10:41:02,2025-07-11 10:57:32,GTSTT,GTERI,salto_na_sequencia,17,4707,,,,,,,,,
25732,25749.0,18135.0,18168.0,2025-07-11 10:57:32,2025-07-11 11:30:07,GTERI,GTSTT,salto_na_sequencia,33,4708,,,,,,,,,
25750,25765.0,18169.0,18198.0,2025-07-11 11:30:29,2025-07-11 11:57:32,GTSTT,GTERI,salto_na_sequencia,29,4710,,,,,,,,,
25765,25796.0,18198.0,18259.0,2025-07-11 11:57:32,2025-07-11 12:57:32,GTERI,GTERI,salto_na_sequencia,61,4711,,,,,,,,,
25796,25827.0,18259.0,18320.0,2025-07-11 12:57:32,2025-07-11 13:57:32,GTERI,GTERI,salto_na_sequencia,61,4712,,,,,,,,,
25827,25858.0,18320.0,18381.0,2025-07-11 13:57:32,2025-07-11 14:57:32,GTERI,GTERI,salto_na_sequencia,61,4713,,,,,,,,,
25858,25892.0,18381.0,18442.0,2025-07-11 14:57:32,2025-07-11 15:57:32,GTERI,GTERI,salto_na_sequencia,61,4714,,,,,,,,,
25892,25926.0,18442.0,18503.0,2025-07-11 15:57:32,2025-07-11 16:57:32,GTERI,GTERI,salto_na_sequencia,61,4715,,,,,,,,,
25926,25957.0,18503.0,18564.0,2025-07-11 16:57:32,2025-07-11 17:57:32,GTERI,GTERI,salto_na_sequencia,61,4716,,,,,,,,,
25957,25988.0,18564.0,18625.0,2025-07-11 17:57:32,2025-07-11 18:57:32,GTERI,GTERI,salto_na_sequencia,61,4717,,,,,,,,,
25988,26019.0,18625.0,18686.0,2025-07-11 18:57:32,2025-07-11 19:57:32,GTERI,GTERI,salto_na_sequencia,61,4718,,,,,,,,,
26019,26050.0,18686.0,18747.0,2025-07-11 19:57:32,2025-07-11 20:57:32,GTERI,GTERI,salto_na_sequencia,61,4719,,,,,,,,,
26050,26081.0,18747.0,18808.0,2025-07-11 20:57:32,2025-07-11 21:57:32,GTERI,GTERI,salto_na_sequencia,61,4720,,,,,,,,,
26081,26111.0,18808.0,18868.0,2025-07-11 21:57:32,2025-07-11 22:57:32,GTERI,GTERI,salto_na_sequencia,60,4721,,,,,,,,,
26111,26142.0,18868.0,18929.0,2025-07-11 22:57:32,2025-07-11 23:57:32,GTERI,GTERI,salto_na_sequencia,61,4722,,,,,,,,,
26142,26173.0,18929.0,18990.0,2025-07-11 23:57:32,2025-07-12 00:57:32,GTERI,GTERI,salto_na_sequencia,61,4723,,,,,,,,,
26173,26204.0,18990.0,19051.0,2025-07-12 00:57:32,2025-07-12 01:57:32,GTERI,GTERI,salto_na_sequencia,61,4724,,,,,,,,,
26204,26235.0,19051.0,19112.0,2025-07-12 01:57:32,2025-07-12 02:57:32,GTERI,GTERI,salto_na_sequencia,61,4725,,,,,,,,,
26235,26266.0,19112.0,19173.0,2025-07-12 02:57:32,2025-07-12 03:57:32,GTERI,GTERI,salto_na_sequencia,61,4726,,,,,,,,,
26266,26297.0,19173.0,19233.0,2025-07-12 03:57:32,2025-07-12 04:57:32,GTERI,GTERI,salto_na_sequencia,60,4727,,,,,,,,,
26297,26328.0,19233.0,19294.0,2025-07-12 04:57:32,2025-07-12 05:57:32,GTERI,GTERI,salto_na_sequencia,61,4728,,,,,,,,,
26328,26359.0,19294.0,19355.0,2025-07-12 05:57:32,2025-07-12 06:57:32,GTERI,GTERI,salto_na_sequencia,61,4729,,,,,,,,,
26359,26389.0,19355.0,19415.0,2025-07-12 06:57:32,2025-07-12 07:57:32,GTERI,GTERI,salto_na_sequencia,60,4730,,,,,,,,,
26389,26420.0,19415.0,19476.0,2025-07-12 07:57:32,2025-07-12 08:57:32,GTERI,GTERI,salto_na_sequencia,61,4731,,,,,,,,,
26420,26451.0,19476.0,19537.0,2025-07-12 08:57:32,2025-07-12 09:57:32,GTERI,GTERI,salto_na_sequencia,61,4732,,,,,,,,,
26451,26482.0,19537.0,19598.0,2025-07-12 09:57:32,2025-07-12 10:57:32,GTERI,GTERI,salto_na_sequencia,61,4733,,,,,,,,,
26482,26513.0,19598.0,19659.0,2025-07-12 10:57:32,2025-07-12 11:57:32,GTERI,GTERI,salto_na_sequencia,61,4734,,,,,,,,,
26513,26544.0,19659.0,19720.0,2025-07-12 11:57:32,2025-07-12 12:57:32,GTERI,GTERI,salto_na_sequencia,61,4735,,,,,,,,,
26544,26575.0,19720.0,19781.0,2025-07-12 12:57:32,2025-07-12 13:57:32,GTERI,GTERI,salto_na_sequencia,61,4736,,,,,,,,,
26575,26606.0,19781.0,19842.0,2025-07-12 13:57:32,2025-07-12 14:57:32,GTERI,GTERI,salto_na_sequencia,61,4737,,,,,,,,,
26606,26637.0,19842.0,19903.0,2025-07-12 14:57:32,2025-07-12 15:57:32,GTERI,GTERI,salto_na_sequencia,61,4738,,,,,,,,,
26637,26668.0,19903.0,19964.0,2025-07-12 15:57:32,2025-07-12 16:57:32,GTERI,GTERI,salto_na_sequencia,61,4739,,,,,,,,,
26668,26699.0,19964.0,20025.0,2025-07-12 16:57:32,2025-07-12 17:57:32,GTERI,GTERI,salto_na_sequencia,61,4740,,,,,,,,,
26699,26730.0,20025.0,20086.0,2025-07-12 17:57:32,2025-07-12 18:57:32,GTERI,GTERI,salto_na_sequencia,61,4741,,,,,,,,,
26730,26761.0,20086.0,20147.0,2025-07-12 18:57:32,2025-07-12 19:57:32,GTERI,GTERI,salto_na_sequencia,61,4742,,,,,,,,,
26761,26792.0,20147.0,20208.0,2025-07-12 19:57:32,2025-07-12 20:57:32,GTERI,GTERI,salto_na_sequencia,61,4743,,,,,,,,,
26792,26823.0,20208.0,20269.0,2025-07-12 20:57:32,2025-07-12 21:57:32,GTERI,GTERI,salto_na_sequencia,61,4744,,,,,,,,,
26823,26854.0,20269.0,20330.0,2025-07-12 21:57:32,2025-07-12 22:57:32,GTERI,GTERI,salto_na_sequencia,61,4745,,,,,,,,,
26854,26885.0,20330.0,20391.0,2025-07-12 22:57:32,2025-07-12 23:57:32,GTERI,GTERI,salto_na_sequencia,61,4746,,,,,,,,,
26885,26917.0,20391.0,20452.0,2025-07-12 23:57:32,2025-07-13 00:57:32,GTERI,GTERI,salto_na_sequencia,61,4747,,,,,,,,,
26917,26948.0,20452.0,20513.0,2025-07-13 00:57:32,2025-07-13 01:57:32,GTERI,GTERI,salto_na_sequencia,61,4748,,,,,,,,,
26948,26979.0,20513.0,20574.0,2025-07-13 01:57:32,2025-07-13 02:57:32,GTERI,GTERI,salto_na_sequencia,61,4749,,,,,,,,,
26979,27010.0,20574.0,20635.0,2025-07-13 02:57:32,2025-07-13 03:57:32,GTERI,GTERI,salto_na_sequencia,61,4750,,,,,,,,,
27010,27041.0,20635.0,20696.0,2025-07-13 03:57:32,2025-07-13 04:57:32,GTERI,GTERI,salto_na_sequencia,61,4751,,,,,,,,,
27041,27072.0,20696.0,20757.0,2025-07-13 04:57:32,2025-07-13 05:57:32,GTERI,GTERI,salto_na_sequencia,61,4752,,,,,,,,,
27072,27087.0,20757.0,20785.0,2025-07-13 05:57:32,2025-07-13 06:24:52,GTERI,GTIGN,salto_na_sequencia,28,4753,,,,,,,,,
27088,27089.0,20786.0,20788.0,2025-07-13 06:24:52,2025-07-13 06:25:03,GTSTT,GTIGF,salto_na_sequencia,2,4755,,,,,,,,,
27100,27103.0,20799.0,20803.0,2025-07-13 06:26:18,2025-07-13 06:28:56,GTSTT,GTSTT,salto_na_sequencia,4,4767,,,,,,,,,
27103,27104.0,20803.0,20805.0,2025-07-13 06:28:56,2025-07-13 06:29:42,GTSTT,GTIGN,salto_na_sequencia,2,4768,,,,,,,,,
27115,27117.0,20816.0,20818.0,2025-07-13 06:30:46,2025-07-13 06:30:48,GTERI,GTERI,salto_na_sequencia,2,4780,,,,,,,,,
27117,27118.0,20818.0,20820.0,2025-07-13 06:30:48,2025-07-13 06:30:57,GTERI,GTERI,salto_na_sequencia,2,4781,,,,,,,,,
27122,27124.0,20824.0,20826.0,2025-07-13 06:31:38,2025-07-13 06:32:53,GTERI,GTERI,salto_na_sequencia,2,4786,,,,,,,,,
27124,27126.0,20826.0,20830.0,2025-07-13 06:32:53,2025-07-13 06:35:53,GTERI,GTERI,salto_na_sequencia,4,4787,,,,,,,,,
27127,27129.0,20831.0,20834.0,2025-07-13 06:36:32,2025-07-13 06:37:33,GTERI,GTERI,salto_na_sequencia,3,4789,,,,,,,,,
27131,27133.0,20836.0,20838.0,2025-07-13 06:38:46,2025-07-13 06:38:53,GTERI,GTERI,salto_na_sequencia,2,4792,,,,,,,,,
27133,27134.0,20838.0,20840.0,2025-07-13 06:38:53,2025-07-13 06:39:26,GTERI,GTERI,salto_na_sequencia,2,4793,,,,,,,,,
27136,27138.0,20842.0,20845.0,2025-07-13 06:39:55,2025-07-13 06:41:01,GTERI,GTERI,salto_na_sequencia,3,4796,,,,,,,,,
27144,27146.0,20851.0,20854.0,2025-07-13 06:42:41,2025-07-13 06:43:28,GTERI,GTERI,salto_na_sequencia,3,4803,,,,,,,,,
27148,27150.0,20856.0,20858.0,2025-07-13 06:44:27,2025-07-13 06:44:53,GTERI,GTERI,salto_na_sequencia,2,4806,,,,,,,,,
27150,27151.0,20858.0,20860.0,2025-07-13 06:44:53,2025-07-13 06:45:11,GTERI,GTERI,salto_na_sequencia,2,4807,,,,,,,,,
27153,27155.0,20862.0,20865.0,2025-07-13 06:46:05,2025-07-13 06:47:53,GTERI,GTERI,salto_na_sequencia,3,4810,,,,,,,,,
27155,27157.0,20865.0,20867.0,2025-07-13 06:47:53,2025-07-13 06:48:56,GTERI,GTERI,salto_na_sequencia,2,4811,,,,,,,,,
27157,27158.0,20867.0,20869.0,2025-07-13 06:48:56,2025-07-13 06:48:58,GTERI,GTERI,salto_na_sequencia,2,4812,,,,,,,,,
27158,27160.0,20869.0,20871.0,2025-07-13 06:48:58,2025-07-13 06:50:53,GTERI,GTERI,salto_na_sequencia,2,4813,,,,,,,,,
27160,27161.0,20871.0,20873.0,2025-07-13 06:50:53,2025-07-13 06:51:18,GTERI,GTERI,salto_na_sequencia,2,4814,,,,,,,,,
27165,27167.0,20877.0,20880.0,2025-07-13 06:52:45,2025-07-13 06:53:30,GTERI,GTERI,salto_na_sequencia,3,4819,,,,,,,,,
27171,27173.0,20884.0,20886.0,2025-07-13 06:54:36,2025-07-13 06:54:50,GTERI,GTERI,salto_na_sequencia,2,4824,,,,,,,,,
27174,27175.0,20887.0,20889.0,2025-07-13 06:54:52,2025-07-13 06:55:08,GTERI,GTERI,salto_na_sequencia,2,4826,,,,,,,,,
27181,27183.0,20895.0,20898.0,2025-07-13 06:55:48,2025-07-13 06:57:14,GTIGL,GTSTT,salto_na_sequencia,3,4833,,,,,,,,,
27183,27186.0,20898.0,20903.0,2025-07-13 06:57:14,2025-07-13 07:01:20,GTSTT,GTIGN,salto_na_sequencia,5,4834,,,,,,,,,
27208,27210.0,20925.0,20927.0,2025-07-13 07:02:39,2025-07-13 07:02:58,GTSTT,GTIGN,salto_na_sequencia,2,4857,,,,,,,,,
27212,27213.0,20929.0,20931.0,2025-07-13 07:02:58,2025-07-13 07:03:03,GTIGL,GTERI,salto_na_sequencia,2,4860,,,,,,,,,
27218,27220.0,20936.0,20939.0,2025-07-13 07:04:07,2025-07-13 07:06:39,GTSTT,GTSTT,salto_na_sequencia,3,4866,,,,,,,,,
27221,27224.0,20940.0,20945.0,2025-07-13 07:06:44,2025-07-13 07:10:36,GTSTT,GTSTT,salto_na_sequencia,5,4868,,,,,,,,,
27224,27226.0,20945.0,20948.0,2025-07-13 07:10:36,2025-07-13 07:11:12,GTSTT,GTSTT,salto_na_sequencia,3,4869,,,,,,,,,
27226,27230.0,20948.0,20955.0,2025-07-13 07:11:12,2025-07-13 07:18:10,GTSTT,GTSTT,salto_na_sequencia,7,4870,,,,,,,,,
27230,27232.0,20955.0,20958.0,2025-07-13 07:18:10,2025-07-13 07:19:05,GTSTT,GTIGN,salto_na_sequencia,3,4871,,,,,,,,,
27239,27242.0,20965.0,20968.0,2025-07-13 07:20:02,2025-07-13 07:21:10,GTSTT,GTPNR,salto_na_sequencia,3,4879,,,,,,,,,
27245,27275.0,20971.0,21030.0,2025-07-13 07:21:21,2025-07-13 08:21:08,GTERI,GTERI,salto_na_sequencia,59,4883,,,,,,,,,
27275,27306.0,21030.0,21091.0,2025-07-13 08:21:08,2025-07-13 09:21:08,GTERI,GTERI,salto_na_sequencia,61,4884,,,,,,,,,
27306,27337.0,21091.0,21152.0,2025-07-13 09:21:08,2025-07-13 10:21:08,GTERI,GTERI,salto_na_sequencia,61,4885,,,,,,,,,
27337,27368.0,21152.0,21213.0,2025-07-13 10:21:08,2025-07-13 11:21:08,GTERI,GTERI,salto_na_sequencia,61,4886,,,,,,,,,
27368,27399.0,21213.0,21274.0,2025-07-13 11:21:08,2025-07-13 12:21:08,GTERI,GTERI,salto_na_sequencia,61,4887,,,,,,,,,
27399,27430.0,21274.0,21335.0,2025-07-13 12:21:08,2025-07-13 13:21:08,GTERI,GTERI,salto_na_sequencia,61,4888,,,,,,,,,
27430,27432.0,21335.0,21338.0,2025-07-13 13:21:08,2025-07-13 13:23:18,GTERI,GTSTT,salto_na_sequencia,3,4889,,,,,,,,,
27432,27435.0,21338.0,21343.0,2025-07-13 13:23:18,2025-07-13 13:26:04,GTSTT,GTIGN,salto_na_sequencia,5,4890,,,,,,,,,
27444,27446.0,21352.0,21355.0,2025-07-13 13:26:32,2025-07-13 13:28:11,GTIGL,GTERI,salto_na_sequencia,3,4900,,,,,,,,,
27451,27454.0,21360.0,21365.0,2025-07-13 13:29:26,2025-07-13 13:31:33,GTERI,GTERI,salto_na_sequencia,5,4906,,,,,,,,,
27457,27459.0,21368.0,21371.0,2025-07-13 13:33:18,2025-07-13 13:33:55,GTERI,GTERI,salto_na_sequencia,3,4910,,,,,,,,,
27464,27466.0,21376.0,21379.0,2025-07-13 13:35:31,2025-07-13 13:35:47,GTERI,GTERI,salto_na_sequencia,3,4916,,,,,,,,,
27470,27472.0,21383.0,21386.0,2025-07-13 13:37:31,2025-07-13 13:37:46,GTERI,GTERI,salto_na_sequencia,3,4921,,,,,,,,,
27480,27482.0,21394.0,21397.0,2025-07-13 13:38:53,2025-07-13 13:39:46,GTERI,GTERI,salto_na_sequencia,3,4930,,,,,,,,,
27487,27489.0,21402.0,21405.0,2025-07-13 13:41:14,2025-07-13 13:41:43,GTERI,GTERI,salto_na_sequencia,3,4936,,,,,,,,,
27498,27500.0,21414.0,21417.0,2025-07-13 13:42:41,2025-07-13 13:43:37,GTERI,GTERI,salto_na_sequencia,3,4946,,,,,,,,,
27508,27510.0,21425.0,21428.0,2025-07-13 13:45:07,2025-07-13 13:46:10,GTERI,GTERI,salto_na_sequencia,3,4955,,,,,,,,,
27512,27514.0,21430.0,21433.0,2025-07-13 13:47:28,2025-07-13 13:47:47,GTERI,GTERI,salto_na_sequencia,3,4958,,,,,,,,,
27518,27520.0,21437.0,21440.0,2025-07-13 13:49:24,2025-07-13 13:50:14,GTERI,GTERI,salto_na_sequencia,3,4963,,,,,,,,,
27520,27522.0,21440.0,21443.0,2025-07-13 13:50:14,2025-07-13 13:52:06,GTERI,GTERI,salto_na_sequencia,3,4964,,,,,,,,,
