linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
8077,31569.0,31571.0,2025-07-22 00:50:16,2025-07-22 00:52:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8078,31571.0,31573.0,2025-07-22 00:52:22,2025-07-22 00:54:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8079,31573.0,31575.0,2025-07-22 00:54:27,2025-07-22 00:56:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8080,31575.0,31577.0,2025-07-22 00:56:33,2025-07-22 00:58:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8081,31577.0,31579.0,2025-07-22 00:58:37,2025-07-22 01:00:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8082,31579.0,31581.0,2025-07-22 01:00:44,2025-07-22 01:02:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8083,31581.0,31583.0,2025-07-22 01:02:48,2025-07-22 01:04:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8084,31583.0,31585.0,2025-07-22 01:04:55,2025-07-22 01:06:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8085,31585.0,31587.0,2025-07-22 01:06:59,2025-07-22 01:09:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8086,31587.0,31589.0,2025-07-22 01:09:05,2025-07-22 01:11:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8087,31589.0,31591.0,2025-07-22 01:11:11,2025-07-22 01:13:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8088,31591.0,31593.0,2025-07-22 01:13:17,2025-07-22 01:15:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8089,31593.0,31595.0,2025-07-22 01:15:22,2025-07-22 01:17:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8090,31595.0,31597.0,2025-07-22 01:17:28,2025-07-22 01:19:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8091,31597.0,31599.0,2025-07-22 01:19:33,2025-07-22 01:21:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8092,31599.0,31601.0,2025-07-22 01:21:38,2025-07-22 01:23:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8093,31601.0,31603.0,2025-07-22 01:23:44,2025-07-22 01:25:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8094,31603.0,31605.0,2025-07-22 01:25:51,2025-07-22 01:27:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8095,31605.0,31607.0,2025-07-22 01:27:55,2025-07-22 01:30:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8096,31607.0,31609.0,2025-07-22 01:30:02,2025-07-22 01:32:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8097,31609.0,31611.0,2025-07-22 01:32:06,2025-07-22 01:34:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8098,31611.0,31613.0,2025-07-22 01:34:12,2025-07-22 01:36:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8099,31613.0,31615.0,2025-07-22 01:36:18,2025-07-22 01:38:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8100,31615.0,31617.0,2025-07-22 01:38:24,2025-07-22 01:40:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8101,31617.0,31619.0,2025-07-22 01:40:29,2025-07-22 01:42:35,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8102,31619.0,31621.0,2025-07-22 01:42:35,2025-07-22 01:44:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8103,31621.0,31623.0,2025-07-22 01:44:44,2025-07-22 01:46:35,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8104,31623.0,31625.0,2025-07-22 01:46:35,2025-07-22 01:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8105,31625.0,31627.0,2025-07-22 01:46:56,2025-07-22 01:49:13,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
8107,31628.0,31630.0,2025-07-22 01:51:48,2025-07-22 01:53:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8108,31630.0,31632.0,2025-07-22 01:53:52,2025-07-22 01:55:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8109,31632.0,31634.0,2025-07-22 01:55:58,2025-07-22 01:58:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8110,31634.0,31636.0,2025-07-22 01:58:03,2025-07-22 02:00:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8111,31636.0,31638.0,2025-07-22 02:00:09,2025-07-22 02:02:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8112,31638.0,31640.0,2025-07-22 02:02:15,2025-07-22 02:04:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8113,31640.0,31642.0,2025-07-22 02:04:21,2025-07-22 02:06:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8114,31642.0,31644.0,2025-07-22 02:06:26,2025-07-22 02:08:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8115,31644.0,31646.0,2025-07-22 02:08:31,2025-07-22 02:10:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8116,31646.0,31648.0,2025-07-22 02:10:37,2025-07-22 02:12:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8117,31648.0,31650.0,2025-07-22 02:12:42,2025-07-22 02:14:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8118,31650.0,31652.0,2025-07-22 02:14:48,2025-07-22 02:16:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8119,31652.0,31654.0,2025-07-22 02:16:55,2025-07-22 02:18:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8120,31654.0,31656.0,2025-07-22 02:18:59,2025-07-22 02:21:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8121,31656.0,31658.0,2025-07-22 02:21:06,2025-07-22 02:23:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8122,31658.0,31660.0,2025-07-22 02:23:10,2025-07-22 02:25:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8123,31660.0,31662.0,2025-07-22 02:25:16,2025-07-22 02:27:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8124,31662.0,31664.0,2025-07-22 02:27:21,2025-07-22 02:29:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8125,31664.0,31666.0,2025-07-22 02:29:27,2025-07-22 02:31:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8126,31666.0,31668.0,2025-07-22 02:31:33,2025-07-22 02:33:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8127,31668.0,31670.0,2025-07-22 02:33:38,2025-07-22 02:35:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8128,31670.0,31672.0,2025-07-22 02:35:44,2025-07-22 02:37:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8129,31672.0,31674.0,2025-07-22 02:37:49,2025-07-22 02:39:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8130,31674.0,31676.0,2025-07-22 02:39:55,2025-07-22 02:42:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8131,31676.0,31678.0,2025-07-22 02:42:01,2025-07-22 02:44:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8132,31678.0,31680.0,2025-07-22 02:44:06,2025-07-22 02:46:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8133,31680.0,31682.0,2025-07-22 02:46:13,2025-07-22 02:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8134,31682.0,31684.0,2025-07-22 02:46:56,2025-07-22 02:48:50,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
8136,31685.0,31687.0,2025-07-22 02:51:25,2025-07-22 02:53:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8137,31687.0,31689.0,2025-07-22 02:53:29,2025-07-22 02:55:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8138,31689.0,31691.0,2025-07-22 02:55:34,2025-07-22 02:57:40,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8139,31691.0,31693.0,2025-07-22 02:57:40,2025-07-22 02:59:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8140,31693.0,31695.0,2025-07-22 02:59:47,2025-07-22 03:01:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8141,31695.0,31697.0,2025-07-22 03:01:51,2025-07-22 03:03:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8142,31697.0,31699.0,2025-07-22 03:03:57,2025-07-22 03:06:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8143,31699.0,31701.0,2025-07-22 03:06:02,2025-07-22 03:08:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8144,31701.0,31703.0,2025-07-22 03:08:09,2025-07-22 03:10:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8145,31703.0,31705.0,2025-07-22 03:10:14,2025-07-22 03:12:19,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8146,31705.0,31707.0,2025-07-22 03:12:19,2025-07-22 03:14:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8147,31707.0,31709.0,2025-07-22 03:14:24,2025-07-22 03:16:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8148,31709.0,31711.0,2025-07-22 03:16:31,2025-07-22 03:18:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8149,31711.0,31713.0,2025-07-22 03:18:36,2025-07-22 03:20:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8150,31713.0,31715.0,2025-07-22 03:20:42,2025-07-22 03:22:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8151,31715.0,31717.0,2025-07-22 03:22:47,2025-07-22 03:24:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8152,31717.0,31719.0,2025-07-22 03:24:52,2025-07-22 03:26:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8153,31719.0,31721.0,2025-07-22 03:26:58,2025-07-22 03:29:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8154,31721.0,31723.0,2025-07-22 03:29:04,2025-07-22 03:31:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8155,31723.0,31725.0,2025-07-22 03:31:10,2025-07-22 03:33:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8156,31725.0,31727.0,2025-07-22 03:33:16,2025-07-22 03:35:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8157,31727.0,31729.0,2025-07-22 03:35:21,2025-07-22 03:37:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8158,31729.0,31731.0,2025-07-22 03:37:28,2025-07-22 03:39:32,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8159,31731.0,31733.0,2025-07-22 03:39:32,2025-07-22 03:41:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8160,31733.0,31735.0,2025-07-22 03:41:39,2025-07-22 03:43:43,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8161,31735.0,31737.0,2025-07-22 03:43:43,2025-07-22 03:45:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8162,31737.0,31739.0,2025-07-22 03:45:49,2025-07-22 03:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8164,31740.0,31742.0,2025-07-22 03:47:54,2025-07-22 03:50:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8165,31742.0,31744.0,2025-07-22 03:50:00,2025-07-22 03:52:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8166,31744.0,31746.0,2025-07-22 03:52:05,2025-07-22 03:54:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8167,31746.0,31748.0,2025-07-22 03:54:12,2025-07-22 03:56:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8168,31748.0,31750.0,2025-07-22 03:56:17,2025-07-22 03:58:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8169,31750.0,31752.0,2025-07-22 03:58:22,2025-07-22 04:00:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8170,31752.0,31754.0,2025-07-22 04:00:27,2025-07-22 04:02:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8171,31754.0,31756.0,2025-07-22 04:02:34,2025-07-22 04:04:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8172,31756.0,31758.0,2025-07-22 04:04:39,2025-07-22 04:06:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8173,31758.0,31760.0,2025-07-22 04:06:44,2025-07-22 04:08:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8174,31760.0,31762.0,2025-07-22 04:08:50,2025-07-22 04:10:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8175,31762.0,31764.0,2025-07-22 04:10:55,2025-07-22 04:13:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8176,31764.0,31766.0,2025-07-22 04:13:01,2025-07-22 04:15:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8177,31766.0,31768.0,2025-07-22 04:15:06,2025-07-22 04:17:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8178,31768.0,31770.0,2025-07-22 04:17:12,2025-07-22 04:19:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8179,31770.0,31772.0,2025-07-22 04:19:18,2025-07-22 04:21:23,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8180,31772.0,31774.0,2025-07-22 04:21:23,2025-07-22 04:23:30,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8181,31774.0,31776.0,2025-07-22 04:23:30,2025-07-22 04:25:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8182,31776.0,31778.0,2025-07-22 04:25:34,2025-07-22 04:27:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8183,31778.0,31780.0,2025-07-22 04:27:41,2025-07-22 04:29:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8184,31780.0,31782.0,2025-07-22 04:29:46,2025-07-22 04:31:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8185,31782.0,31784.0,2025-07-22 04:31:53,2025-07-22 04:33:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8186,31784.0,31786.0,2025-07-22 04:33:58,2025-07-22 04:36:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8187,31786.0,31788.0,2025-07-22 04:36:03,2025-07-22 04:38:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8188,31788.0,31790.0,2025-07-22 04:38:09,2025-07-22 04:40:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8189,31790.0,31792.0,2025-07-22 04:40:15,2025-07-22 04:42:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8190,31792.0,31794.0,2025-07-22 04:42:20,2025-07-22 04:44:30,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8191,31794.0,31796.0,2025-07-22 04:44:30,2025-07-22 04:46:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8192,31796.0,31798.0,2025-07-22 04:46:21,2025-07-22 04:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8193,31798.0,31800.0,2025-07-22 04:46:56,2025-07-22 04:48:58,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
8195,31801.0,31803.0,2025-07-22 04:51:33,2025-07-22 04:53:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8196,31803.0,31805.0,2025-07-22 04:53:39,2025-07-22 04:55:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8197,31805.0,31807.0,2025-07-22 04:55:44,2025-07-22 04:57:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8198,31807.0,31809.0,2025-07-22 04:57:50,2025-07-22 04:59:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8199,31809.0,31811.0,2025-07-22 04:59:56,2025-07-22 05:02:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8200,31811.0,31813.0,2025-07-22 05:02:01,2025-07-22 05:04:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8201,31813.0,31815.0,2025-07-22 05:04:07,2025-07-22 05:06:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8202,31815.0,31817.0,2025-07-22 05:06:12,2025-07-22 05:08:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8203,31817.0,31819.0,2025-07-22 05:08:18,2025-07-22 05:10:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8204,31819.0,31821.0,2025-07-22 05:10:25,2025-07-22 05:12:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8205,31821.0,31823.0,2025-07-22 05:12:29,2025-07-22 05:14:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8206,31823.0,31825.0,2025-07-22 05:14:36,2025-07-22 05:16:40,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8207,31825.0,31827.0,2025-07-22 05:16:40,2025-07-22 05:18:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8208,31827.0,31829.0,2025-07-22 05:18:46,2025-07-22 05:20:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8209,31829.0,31831.0,2025-07-22 05:20:51,2025-07-22 05:22:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8210,31831.0,31833.0,2025-07-22 05:22:58,2025-07-22 05:25:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8211,31833.0,31835.0,2025-07-22 05:25:02,2025-07-22 05:27:08,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8212,31835.0,31837.0,2025-07-22 05:27:08,2025-07-22 05:29:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8213,31837.0,31839.0,2025-07-22 05:29:13,2025-07-22 05:31:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8214,31839.0,31841.0,2025-07-22 05:31:20,2025-07-22 05:33:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8215,31841.0,31843.0,2025-07-22 05:33:25,2025-07-22 05:35:30,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8216,31843.0,31845.0,2025-07-22 05:35:30,2025-07-22 05:37:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8217,31845.0,31847.0,2025-07-22 05:37:36,2025-07-22 05:39:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8218,31847.0,31849.0,2025-07-22 05:39:42,2025-07-22 05:41:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8219,31849.0,31851.0,2025-07-22 05:41:47,2025-07-22 05:43:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8220,31851.0,31853.0,2025-07-22 05:43:53,2025-07-22 05:45:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8221,31853.0,31855.0,2025-07-22 05:45:58,2025-07-22 05:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8223,31856.0,31858.0,2025-07-22 05:48:03,2025-07-22 05:50:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8224,31858.0,31860.0,2025-07-22 05:50:09,2025-07-22 05:52:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8225,31860.0,31862.0,2025-07-22 05:52:14,2025-07-22 05:54:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8226,31862.0,31864.0,2025-07-22 05:54:20,2025-07-22 05:56:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8227,31864.0,31866.0,2025-07-22 05:56:26,2025-07-22 05:58:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8228,31866.0,31868.0,2025-07-22 05:58:31,2025-07-22 06:00:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8229,31868.0,31870.0,2025-07-22 06:00:37,2025-07-22 06:02:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8230,31870.0,31872.0,2025-07-22 06:02:42,2025-07-22 06:04:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8231,31872.0,31874.0,2025-07-22 06:04:48,2025-07-22 06:06:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8232,31874.0,31876.0,2025-07-22 06:06:53,2025-07-22 06:08:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8233,31876.0,31878.0,2025-07-22 06:08:59,2025-07-22 06:11:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8234,31878.0,31880.0,2025-07-22 06:11:04,2025-07-22 06:13:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8235,31880.0,31882.0,2025-07-22 06:13:11,2025-07-22 06:15:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8236,31882.0,31884.0,2025-07-22 06:15:16,2025-07-22 06:17:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8237,31884.0,31886.0,2025-07-22 06:17:21,2025-07-22 06:19:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8238,31886.0,31888.0,2025-07-22 06:19:27,2025-07-22 06:21:32,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8239,31888.0,31890.0,2025-07-22 06:21:32,2025-07-22 06:23:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8240,31890.0,31892.0,2025-07-22 06:23:38,2025-07-22 06:25:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8241,31892.0,31894.0,2025-07-22 06:25:44,2025-07-22 06:27:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8242,31894.0,31896.0,2025-07-22 06:27:49,2025-07-22 06:29:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8243,31896.0,31898.0,2025-07-22 06:29:55,2025-07-22 06:32:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8244,31898.0,31900.0,2025-07-22 06:32:00,2025-07-22 06:34:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8245,31900.0,31902.0,2025-07-22 06:34:06,2025-07-22 06:36:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8246,31902.0,31904.0,2025-07-22 06:36:12,2025-07-22 06:38:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8247,31904.0,31906.0,2025-07-22 06:38:18,2025-07-22 06:40:23,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8248,31906.0,31908.0,2025-07-22 06:40:23,2025-07-22 06:42:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8249,31908.0,31910.0,2025-07-22 06:42:28,2025-07-22 06:44:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8250,31910.0,31912.0,2025-07-22 06:44:38,2025-07-22 06:46:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8251,31912.0,31914.0,2025-07-22 06:46:29,2025-07-22 06:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8252,31914.0,31916.0,2025-07-22 06:46:56,2025-07-22 06:49:06,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
8254,31917.0,31919.0,2025-07-22 06:51:42,2025-07-22 06:53:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8255,31919.0,31921.0,2025-07-22 06:53:47,2025-07-22 06:55:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8256,31921.0,31923.0,2025-07-22 06:55:53,2025-07-22 06:57:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8257,31923.0,31925.0,2025-07-22 06:57:58,2025-07-22 07:00:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8258,31925.0,31927.0,2025-07-22 07:00:03,2025-07-22 07:02:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8259,31927.0,31929.0,2025-07-22 07:02:09,2025-07-22 07:04:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8260,31929.0,31931.0,2025-07-22 07:04:15,2025-07-22 07:06:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8261,31931.0,31933.0,2025-07-22 07:06:20,2025-07-22 07:08:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8262,31933.0,31935.0,2025-07-22 07:08:25,2025-07-22 07:10:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8263,31935.0,31937.0,2025-07-22 07:10:31,2025-07-22 07:12:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8264,31937.0,31939.0,2025-07-22 07:12:37,2025-07-22 07:14:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8265,31939.0,31941.0,2025-07-22 07:14:42,2025-07-22 07:16:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8266,31941.0,31943.0,2025-07-22 07:16:47,2025-07-22 07:18:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8267,31943.0,31945.0,2025-07-22 07:18:53,2025-07-22 07:21:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8268,31945.0,31947.0,2025-07-22 07:21:00,2025-07-22 07:23:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8269,31947.0,31949.0,2025-07-22 07:23:04,2025-07-22 07:25:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8270,31949.0,31951.0,2025-07-22 07:25:09,2025-07-22 07:27:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8271,31951.0,31953.0,2025-07-22 07:27:15,2025-07-22 07:29:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8272,31953.0,31955.0,2025-07-22 07:29:22,2025-07-22 07:31:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8273,31955.0,31957.0,2025-07-22 07:31:26,2025-07-22 07:33:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8274,31957.0,31959.0,2025-07-22 07:33:31,2025-07-22 07:35:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8275,31959.0,31961.0,2025-07-22 07:35:37,2025-07-22 07:37:43,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8276,31961.0,31963.0,2025-07-22 07:37:43,2025-07-22 07:39:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8277,31963.0,31965.0,2025-07-22 07:39:48,2025-07-22 07:41:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8278,31965.0,31967.0,2025-07-22 07:41:54,2025-07-22 07:44:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8279,31967.0,31969.0,2025-07-22 07:44:00,2025-07-22 07:46:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8280,31969.0,31971.0,2025-07-22 07:46:06,2025-07-22 07:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8282,31972.0,31974.0,2025-07-22 07:48:11,2025-07-22 07:50:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8283,31974.0,31976.0,2025-07-22 07:50:16,2025-07-22 07:52:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8284,31976.0,31978.0,2025-07-22 07:52:22,2025-07-22 07:54:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
