linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca
22821,54302,54304,2025-07-03 10:28:13,2025-07-03 10:29:02,GTERI,GTERI,salto_na_sequencia,2
22823,54305,54307,2025-07-03 10:29:07,2025-07-03 10:30:26,GTERI,GTERI,salto_na_sequencia,2
22826,54308,54310,2025-07-03 10:30:29,2025-07-03 10:31:13,GTERI,GTERI,salto_na_sequencia,2
22827,54310,54312,2025-07-03 10:31:13,2025-07-03 10:32:07,GTERI,GTERI,salto_na_sequencia,2
22831,54314,54317,2025-07-03 10:32:20,2025-07-03 10:34:13,GTERI,GTERI,salto_na_sequencia,3
22833,54317,54321,2025-07-03 10:34:13,2025-07-03 10:36:37,GTERI,GTERI,salto_na_sequencia,4
22839,54325,54327,2025-07-03 10:37:16,2025-07-03 10:37:53,GTERI,GTERI,salto_na_sequencia,2
22842,54328,54330,2025-07-03 10:37:55,2025-07-03 10:39:08,GTERI,GTERI,salto_na_sequencia,2
22847,54334,54336,2025-07-03 10:39:17,2025-07-03 10:40:13,GTERI,GTERI,salto_na_sequencia,2
22849,54336,54339,2025-07-03 10:40:13,2025-07-03 10:42:02,GTERI,GTERI,salto_na_sequencia,3
22854,54342,54344,2025-07-03 10:42:19,2025-07-03 10:43:13,GTERI,GTERI,salto_na_sequencia,2
22855,54344,54346,2025-07-03 10:43:13,2025-07-03 10:43:58,GTERI,GTERI,salto_na_sequencia,2
22859,54348,54350,2025-07-03 10:44:04,2025-07-03 10:44:38,GTERI,GTERI,salto_na_sequencia,2
22864,54354,54356,2025-07-03 10:45:16,2025-07-03 10:46:13,GTERI,GTERI,salto_na_sequencia,2
22866,54356,54358,2025-07-03 10:46:13,2025-07-03 10:47:29,GTERI,GTERI,salto_na_sequencia,2
22868,54359,54359,2025-07-03 10:47:35,2025-07-03 10:47:35,GTERI,GTERI,valor_repetido,0
22872,54361,54363,2025-07-03 10:47:42,2025-07-03 10:48:22,GTERI,GTERI,salto_na_sequencia,2
22874,54364,54366,2025-07-03 10:48:24,2025-07-03 10:48:49,GTERI,GTERI,salto_na_sequencia,2
22887,54377,54379,2025-07-03 10:50:06,2025-07-03 10:50:12,GTERI,GTIGF,salto_na_sequencia,2
22891,54382,54384,2025-07-03 10:50:13,2025-07-03 10:51:13,GTIGL,GTSTT,salto_na_sequencia,2
22892,54384,54443,2025-07-03 10:51:13,2025-07-03 11:50:07,GTSTT,GTERI,salto_na_sequencia,59
22922,54443,54504,2025-07-03 11:50:07,2025-07-03 12:50:07,GTERI,GTERI,salto_na_sequencia,61
22953,54504,54565,2025-07-03 12:50:07,2025-07-03 13:50:07,GTERI,GTERI,salto_na_sequencia,61
22984,54565,54626,2025-07-03 13:50:07,2025-07-03 14:50:07,GTERI,GTERI,salto_na_sequencia,61
23016,54626,54687,2025-07-03 14:50:07,2025-07-03 15:50:07,GTERI,GTERI,salto_na_sequencia,61
23047,54687,54748,2025-07-03 15:50:07,2025-07-03 16:50:07,GTERI,GTERI,salto_na_sequencia,61
23078,54748,54809,2025-07-03 16:50:07,2025-07-03 17:50:07,GTERI,GTERI,salto_na_sequencia,61
23109,54809,54870,2025-07-03 17:50:07,2025-07-03 18:50:07,GTERI,GTERI,salto_na_sequencia,61
23140,54870,54873,2025-07-03 18:50:07,2025-07-03 18:52:02,GTERI,GTIGN,salto_na_sequencia,3
23146,54877,54880,2025-07-03 18:52:20,2025-07-03 18:53:10,GTERI,GTERI,salto_na_sequencia,3
23150,54882,54885,2025-07-03 18:54:48,2025-07-03 18:55:08,GTERI,GTERI,salto_na_sequencia,3
23156,54889,54892,2025-07-03 18:56:08,2025-07-03 18:57:27,GTERI,GTERI,salto_na_sequencia,3
23159,54893,54896,2025-07-03 18:58:08,2025-07-03 18:59:17,GTERI,GTERI,salto_na_sequencia,3
23163,54898,54901,2025-07-03 19:00:11,2025-07-03 19:01:08,GTERI,GTERI,salto_na_sequencia,3
23165,54901,54904,2025-07-03 19:01:08,2025-07-03 19:03:19,GTERI,GTERI,salto_na_sequencia,3
23177,54914,54917,2025-07-03 19:04:51,2025-07-03 19:05:16,GTERI,GTIGF,salto_na_sequencia,3
23183,54921,54934,2025-07-03 19:06:15,2025-07-03 19:18:23,GTSTT,GTIGN,salto_na_sequencia,13
23196,54940,54943,2025-07-03 19:18:50,2025-07-03 19:19:41,GTERI,GTERI,salto_na_sequencia,3
23203,54948,54951,2025-07-03 19:20:15,2025-07-03 19:21:36,GTIGL,GTSTT,salto_na_sequencia,3
23205,54951,55010,2025-07-03 19:21:36,2025-07-03 20:20:10,GTSTT,GTERI,salto_na_sequencia,59
23235,55010,55071,2025-07-03 20:20:10,2025-07-03 21:20:10,GTERI,GTERI,salto_na_sequencia,61
23266,55071,55132,2025-07-03 21:20:10,2025-07-03 22:20:10,GTERI,GTERI,salto_na_sequencia,61
23297,55132,55193,2025-07-03 22:20:10,2025-07-03 23:20:10,GTERI,GTERI,salto_na_sequencia,61
23328,55193,55254,2025-07-03 23:20:10,2025-07-04 00:20:10,GTERI,GTERI,salto_na_sequencia,61
23359,55254,55315,2025-07-04 00:20:10,2025-07-04 01:20:10,GTERI,GTERI,salto_na_sequencia,61
23390,55315,55376,2025-07-04 01:20:10,2025-07-04 02:20:10,GTERI,GTERI,salto_na_sequencia,61
23421,55376,55437,2025-07-04 02:20:10,2025-07-04 03:20:10,GTERI,GTERI,salto_na_sequencia,61
23452,55437,55498,2025-07-04 03:20:10,2025-07-04 04:20:10,GTERI,GTERI,salto_na_sequencia,61
23483,55498,55559,2025-07-04 04:20:10,2025-07-04 05:20:10,GTERI,GTERI,salto_na_sequencia,61
23514,55559,55620,2025-07-04 05:20:10,2025-07-04 06:20:10,GTERI,GTERI,salto_na_sequencia,61
23545,55620,55649,2025-07-04 06:20:10,2025-07-04 06:48:21,GTERI,GTIGN,salto_na_sequencia,29
23568,55657,55660,2025-07-04 06:49:31,2025-07-04 06:49:50,GTERI,GTERI,salto_na_sequencia,3
23571,55661,55664,2025-07-04 06:51:26,2025-07-04 06:52:11,GTERI,GTERI,salto_na_sequencia,3
23574,55665,55668,2025-07-04 06:52:22,2025-07-04 06:54:10,GTERI,GTERI,salto_na_sequencia,3
23578,55670,55673,2025-07-04 06:54:26,2025-07-04 06:55:47,GTERI,GTERI,salto_na_sequencia,3
23583,55676,55679,2025-07-04 06:57:26,2025-07-04 06:57:53,GTERI,GTERI,salto_na_sequencia,3
23591,55685,55688,2025-07-04 06:59:38,2025-07-04 06:59:44,GTERI,GTERI,salto_na_sequencia,3
23598,55693,55716,2025-07-04 07:01:23,2025-07-04 07:22:27,GTSTT,GTIGN,salto_na_sequencia,23
23621,55727,55730,2025-07-04 07:23:01,2025-07-04 07:24:31,GTIGL,GTSTT,salto_na_sequencia,3
23623,55730,55739,2025-07-04 07:24:31,2025-07-04 07:33:15,GTSTT,GTIGN,salto_na_sequencia,9
23633,55744,55747,2025-07-04 07:33:29,2025-07-04 07:34:29,GTERI,GTERI,salto_na_sequencia,3
23639,55751,55754,2025-07-04 07:35:38,2025-07-04 07:36:03,GTERI,GTERI,salto_na_sequencia,3
23648,55760,55763,2025-07-04 07:37:40,2025-07-04 07:38:17,GTIGL,GTSTT,salto_na_sequencia,3
23649,55763,55784,2025-07-04 07:38:17,2025-07-04 07:58:29,GTSTT,GTIGN,salto_na_sequencia,21
23673,55797,55802,2025-07-04 07:59:16,2025-07-04 08:02:06,GTIGL,GTSTT,salto_na_sequencia,5
23676,55802,55807,2025-07-04 08:02:06,2025-07-04 08:07:31,GTSTT,GTSTT,salto_na_sequencia,5
23679,55807,55810,2025-07-04 08:07:31,2025-07-04 08:08:08,GTSTT,GTSTT,salto_na_sequencia,3
23681,55810,55817,2025-07-04 08:08:08,2025-07-04 08:14:06,GTSTT,GTSTT,salto_na_sequencia,7
23693,55825,55828,2025-07-04 08:15:47,2025-07-04 08:15:52,GTERI,GTERI,salto_na_sequencia,3
23710,55843,55846,2025-07-04 08:17:19,2025-07-04 08:18:44,GTIGL,GTSTT,salto_na_sequencia,3
23712,55846,55851,2025-07-04 08:18:44,2025-07-04 08:22:20,GTSTT,GTSTT,salto_na_sequencia,5
23716,55852,55855,2025-07-04 08:23:03,2025-07-04 08:24:11,GTSTT,GTSTT,salto_na_sequencia,3
23718,55855,55858,2025-07-04 08:24:11,2025-07-04 08:25:58,GTSTT,GTSTT,salto_na_sequencia,3
23720,55858,55861,2025-07-04 08:25:58,2025-07-04 08:29:33,GTSTT,GTSTT,salto_na_sequencia,3
23722,55861,55864,2025-07-04 08:29:33,2025-07-04 08:30:01,GTSTT,GTSTT,salto_na_sequencia,3
23732,55872,55875,2025-07-04 08:31:39,2025-07-04 08:33:08,GTERI,GTERI,salto_na_sequencia,3
23739,55880,55883,2025-07-04 08:33:49,2025-07-04 08:34:05,GTERI,GTERI,salto_na_sequencia,3
23750,55892,55897,2025-07-04 08:34:51,2025-07-04 08:39:11,GTIGL,GTSTT,salto_na_sequencia,5
23753,55897,55902,2025-07-04 08:39:11,2025-07-04 08:41:58,GTSTT,GTSTT,salto_na_sequencia,5
23757,55903,55906,2025-07-04 08:42:19,2025-07-04 08:44:57,GTSTT,GTIGN,salto_na_sequencia,3
23766,55913,55916,2025-07-04 08:45:38,2025-07-04 08:45:57,GTERI,GTERI,salto_na_sequencia,3
23777,55925,55930,2025-07-04 08:47:03,2025-07-04 08:50:22,GTIGL,GTSTT,salto_na_sequencia,5
23781,55931,55934,2025-07-04 08:51:30,2025-07-04 08:52:13,GTSTT,GTSTT,salto_na_sequencia,3
23783,55934,55945,2025-07-04 08:52:13,2025-07-04 09:03:51,GTSTT,GTIGN,salto_na_sequencia,11
23791,55946,55949,2025-07-04 09:03:51,2025-07-04 09:04:04,GTSTT,GTERI,salto_na_sequencia,3
23801,55958,55961,2025-07-04 09:05:19,2025-07-04 09:06:35,GTERI,GTERI,salto_na_sequencia,3
23808,55966,55973,2025-07-04 09:07:36,2025-07-04 09:11:56,GTSTT,GTIGN,salto_na_sequencia,7
23826,55987,55992,2025-07-04 09:12:48,2025-07-04 09:16:02,GTSTT,GTIGN,salto_na_sequencia,5
23836,55999,56002,2025-07-04 09:17:05,2025-07-04 09:18:32,GTERI,GTERI,salto_na_sequencia,3
23841,56005,56008,2025-07-04 09:19:15,2025-07-04 09:20:04,GTERI,GTERI,salto_na_sequencia,3
23846,56011,56014,2025-07-04 09:21:30,2025-07-04 09:21:58,GTERI,GTERI,salto_na_sequencia,3
23855,56021,56024,2025-07-04 09:22:26,2025-07-04 09:24:11,GTIGL,GTSTT,salto_na_sequencia,3
23870,56036,56041,2025-07-04 09:25:42,2025-07-04 09:28:48,GTIGL,GTSTT,salto_na_sequencia,5
23878,56047,56050,2025-07-04 09:30:20,2025-07-04 09:30:44,GTERI,GTERI,salto_na_sequencia,3
23887,56057,56060,2025-07-04 09:32:18,2025-07-04 09:32:33,GTSTT,GTIGN,salto_na_sequencia,3
23895,56066,56069,2025-07-04 09:33:28,2025-07-04 09:34:31,GTERI,GTERI,salto_na_sequencia,3
23899,56071,56074,2025-07-04 09:35:38,2025-07-04 09:36:33,GTERI,GTERI,salto_na_sequencia,3
23903,56076,56079,2025-07-04 09:37:15,2025-07-04 09:38:38,GTERI,GTERI,salto_na_sequencia,3
23907,56081,56084,2025-07-04 09:40:23,2025-07-04 09:41:38,GTERI,GTERI,salto_na_sequencia,3
23909,56084,56089,2025-07-04 09:41:38,2025-07-04 09:44:38,GTERI,GTERI,salto_na_sequencia,5
23912,56089,56092,2025-07-04 09:44:38,2025-07-04 09:47:17,GTERI,GTERI,salto_na_sequencia,3
23917,56095,56098,2025-07-04 09:47:55,2025-07-04 09:48:39,GTERI,GTERI,salto_na_sequencia,3
23923,56102,56105,2025-07-04 09:49:54,2025-07-04 09:50:38,GTERI,GTERI,salto_na_sequencia,3
23932,56112,56115,2025-07-04 09:51:57,2025-07-04 09:52:43,GTERI,GTERI,salto_na_sequencia,3
23936,56117,56119,2025-07-04 09:52:47,2025-07-04 09:52:57,GTERI,GTIGF,salto_na_sequencia,2
23938,56120,56120,2025-07-04 09:52:57,2025-07-04 09:52:57,GTSTT,GTERI,valor_repetido,0
23949,56130,56151,2025-07-04 09:54:08,2025-07-04 10:12:30,GTSTT,GTIGN,salto_na_sequencia,21
23976,56167,56170,2025-07-04 10:14:17,2025-07-04 10:15:10,GTERI,GTERI,salto_na_sequencia,3
23983,56175,56180,2025-07-04 10:15:54,2025-07-04 10:20:06,GTSTT,GTIGN,salto_na_sequencia,5
23989,56183,56186,2025-07-04 10:20:10,2025-07-04 10:21:20,GTERI,GTERI,salto_na_sequencia,3
23993,56188,56191,2025-07-04 10:22:06,2025-07-04 10:22:27,GTERI,GTERI,salto_na_sequencia,3
24004,56200,56203,2025-07-04 10:23:54,2025-07-04 10:24:33,GTIGL,GTSTT,salto_na_sequencia,3
24006,56203,56206,2025-07-04 10:24:33,2025-07-04 10:27:42,GTSTT,GTIGN,salto_na_sequencia,3
24012,56210,56213,2025-07-04 10:28:03,2025-07-04 10:29:09,GTERI,GTERI,salto_na_sequencia,3
24015,56214,56217,2025-07-04 10:29:12,2025-07-04 10:30:49,GTERI,GTERI,salto_na_sequencia,3
24022,56222,56225,2025-07-04 10:31:25,2025-07-04 10:33:49,GTERI,GTERI,salto_na_sequencia,3
24026,56227,56230,2025-07-04 10:34:02,2025-07-04 10:34:44,GTERI,GTERI,salto_na_sequencia,3
24029,56231,56234,2025-07-04 10:35:35,2025-07-04 10:36:49,GTBTC,GTERI,salto_na_sequencia,3
24036,56239,56242,2025-07-04 10:38:17,2025-07-04 10:38:37,GTSTC,GTERI,salto_na_sequencia,3
24051,56255,56258,2025-07-04 10:40:25,2025-07-04 10:40:35,GTSTT,GTIGN,salto_na_sequencia,3
24063,56268,56271,2025-07-04 10:41:48,2025-07-04 10:43:41,GTERI,GTERI,salto_na_sequencia,3
24068,56274,56277,2025-07-04 10:44:25,2025-07-04 10:44:41,GTERI,GTIGF,salto_na_sequencia,3
24074,56281,56342,2025-07-04 10:45:34,2025-07-04 11:44:36,GTSTT,GTERI,salto_na_sequencia,61
24105,56342,56375,2025-07-04 11:44:36,2025-07-04 12:17:30,GTERI,GTPDP,salto_na_sequencia,33
24123,56375,56404,2025-07-04 12:17:30,2025-07-04 12:44:36,GTPDP,GTERI,salto_na_sequencia,29
24137,56404,56465,2025-07-04 12:44:36,2025-07-04 13:44:36,GTERI,GTERI,salto_na_sequencia,61
24168,56465,56474,2025-07-04 13:44:36,2025-07-04 13:53:08,GTERI,GTIGN,salto_na_sequencia,9
24178,56479,56482,2025-07-04 13:53:44,2025-07-04 13:54:08,GTERI,GTERI,salto_na_sequencia,3
24181,56483,56486,2025-07-04 13:54:14,2025-07-04 13:56:07,GTERI,GTERI,salto_na_sequencia,3
24192,56495,56500,2025-07-04 13:57:23,2025-07-04 14:00:47,GTSTT,GTIGN,salto_na_sequencia,5
24204,56509,56512,2025-07-04 14:01:36,2025-07-04 14:02:13,GTERI,GTIGF,salto_na_sequencia,3
24210,56516,56529,2025-07-04 14:03:12,2025-07-04 14:14:58,GTSTT,GTIGN,salto_na_sequencia,13
24224,56536,56541,2025-07-04 14:15:46,2025-07-04 14:18:19,GTSTT,GTIGN,salto_na_sequencia,5
24233,56547,56550,2025-07-04 14:19:48,2025-07-04 14:20:28,GTERI,GTERI,salto_na_sequencia,3
24242,56557,56560,2025-07-04 14:21:28,2025-07-04 14:22:08,GTIGL,GTSTT,salto_na_sequencia,3
24244,56560,56563,2025-07-04 14:22:08,2025-07-04 14:24:52,GTSTT,GTSTT,salto_na_sequencia,3
24247,56564,56567,2025-07-04 14:25:30,2025-07-04 14:26:51,GTSTT,GTIGN,salto_na_sequencia,3
24257,56575,56578,2025-07-04 14:27:46,2025-07-04 14:28:07,GTERI,GTERI,salto_na_sequencia,3
24271,56590,56593,2025-07-04 14:29:45,2025-07-04 14:30:43,GTIGL,GTSTT,salto_na_sequencia,3
24273,56593,56596,2025-07-04 14:30:43,2025-07-04 14:32:35,GTSTT,GTSTT,salto_na_sequencia,3
24276,56597,56604,2025-07-04 14:32:54,2025-07-04 14:39:04,GTSTT,GTIGN,salto_na_sequencia,7
24283,56607,56610,2025-07-04 14:39:13,2025-07-04 14:40:26,GTIGL,GTERI,salto_na_sequencia,3
24293,56618,56621,2025-07-04 14:41:48,2025-07-04 14:42:00,GTERI,GTPDP,salto_na_sequencia,3
24298,56624,56627,2025-07-04 14:42:26,2025-07-04 14:42:28,GTERI,GTERI,salto_na_sequencia,3
24306,56633,56636,2025-07-04 14:44:27,2025-07-04 14:44:28,GTSTT,GTERI,salto_na_sequencia,3
24310,56638,56641,2025-07-04 14:45:32,2025-07-04 14:46:44,GTSTT,GTSTT,salto_na_sequencia,3
24313,56642,56645,2025-07-04 14:47:51,2025-07-04 14:48:55,GTSTT,GTSTT,salto_na_sequencia,3
24316,56646,56651,2025-07-04 14:49:22,2025-07-04 14:52:55,GTSTT,GTIGN,salto_na_sequencia,5
24328,56660,56663,2025-07-04 14:54:18,2025-07-04 14:54:43,GTERI,GTERI,salto_na_sequencia,3
24339,56672,56675,2025-07-04 14:56:11,2025-07-04 14:56:30,GTERI,GTERI,salto_na_sequencia,3
24355,56689,56692,2025-07-04 14:58:03,2025-07-04 15:00:25,GTIGL,GTIGN,salto_na_sequencia,3
24359,56694,56697,2025-07-04 15:00:26,2025-07-04 15:00:29,GTIGL,GTERI,salto_na_sequencia,3
24366,56702,56705,2025-07-04 15:00:39,2025-07-04 15:03:33,GTERI,GTERI,salto_na_sequencia,3
24368,56705,56708,2025-07-04 15:03:33,2025-07-04 15:05:04,GTERI,GTERI,salto_na_sequencia,3
24387,56725,56728,2025-07-04 15:05:54,2025-07-04 15:06:39,GTIGL,GTSTT,salto_na_sequencia,3
24389,56728,56787,2025-07-04 15:06:39,2025-07-04 16:05:49,GTSTT,GTERI,salto_na_sequencia,59
24419,56787,56848,2025-07-04 16:05:49,2025-07-04 17:05:49,GTERI,GTERI,salto_na_sequencia,61
24450,56848,56871,2025-07-04 17:05:49,2025-07-04 17:26:42,GTERI,GTIGN,salto_na_sequencia,23
24474,56883,56886,2025-07-04 17:28:28,2025-07-04 17:29:03,GTERI,GTERI,salto_na_sequencia,3
24481,56891,56894,2025-07-04 17:29:50,2025-07-04 17:30:39,GTERI,GTERI,salto_na_sequencia,3
24491,56903,56905,2025-07-04 17:32:11,2025-07-04 17:32:26,GTERI,GTERI,salto_na_sequencia,2
24495,56907,56910,2025-07-04 17:32:31,2025-07-04 17:32:50,GTERI,GTERI,salto_na_sequencia,3
24500,56913,56916,2025-07-04 17:35:20,2025-07-04 17:35:47,GTERI,GTERI,salto_na_sequencia,3
24503,56917,56920,2025-07-04 17:35:50,2025-07-04 17:38:03,GTERI,GTIGF,salto_na_sequencia,3
24528,56943,56946,2025-07-04 17:38:58,2025-07-04 17:40:00,GTERI,GTERI,salto_na_sequencia,3
24533,56949,56952,2025-07-04 17:40:25,2025-07-04 17:43:35,GTERI,GTERI,salto_na_sequencia,3
24535,56952,56957,2025-07-04 17:43:35,2025-07-04 17:45:50,GTERI,GTERI,salto_na_sequencia,5
24540,56959,56962,2025-07-04 17:45:56,2025-07-04 17:48:09,GTERI,GTERI,salto_na_sequencia,3
24546,56966,56969,2025-07-04 17:49:42,2025-07-04 17:51:24,GTERI,GTERI,salto_na_sequencia,3
24548,56969,56969,2025-07-04 17:51:24,2025-07-04 17:51:24,GTERI,GTERI,valor_repetido,0
24552,56971,56974,2025-07-04 17:51:26,2025-07-04 17:52:19,GTERI,GTERI,salto_na_sequencia,3
24556,56977,56980,2025-07-04 17:53:40,2025-07-04 17:54:46,GTERI,GTERI,salto_na_sequencia,3
24566,56988,56991,2025-07-04 17:55:42,2025-07-04 17:56:21,GTIGL,GTSTT,salto_na_sequencia,3
24568,56991,57000,2025-07-04 17:56:21,2025-07-04 18:05:17,GTSTT,GTIGN,salto_na_sequencia,9
24584,57010,57013,2025-07-04 18:05:45,2025-07-04 18:05:46,GTSTT,GTERI,salto_na_sequencia,3
24587,57015,57074,2025-07-04 18:06:27,2025-07-04 19:05:40,GTSTT,GTERI,salto_na_sequencia,59
24617,57074,57135,2025-07-04 19:05:40,2025-07-04 20:05:40,GTERI,GTERI,salto_na_sequencia,61
24648,57135,57196,2025-07-04 20:05:40,2025-07-04 21:05:40,GTERI,GTERI,salto_na_sequencia,61
24679,57196,57257,2025-07-04 21:05:40,2025-07-04 22:05:40,GTERI,GTERI,salto_na_sequencia,61
24710,57257,57318,2025-07-04 22:05:40,2025-07-04 23:05:40,GTERI,GTERI,salto_na_sequencia,61
24742,57318,57371,2025-07-04 23:05:40,2025-07-04 23:57:03,GTERI,GTIGN,salto_na_sequencia,53
24774,57376,57379,2025-07-04 23:57:41,2025-07-04 23:58:20,GTERI,GTERI,salto_na_sequencia,3
24779,57382,57385,2025-07-05 00:00:04,2025-07-05 00:00:11,GTBTC,GTERI,salto_na_sequencia,3
24787,57391,57394,2025-07-05 00:01:14,2025-07-05 00:03:04,GTERI,GTERI,salto_na_sequencia,3
24791,57396,57399,2025-07-05 00:03:11,2025-07-05 00:05:01,GTERI,GTERI,salto_na_sequencia,3
24800,57406,57409,2025-07-05 00:05:14,2025-07-05 00:07:22,GTIGL,GTSTT,salto_na_sequencia,3
24810,57417,57420,2025-07-05 00:07:40,2025-07-05 00:08:30,GTERI,GTERI,salto_na_sequencia,3
24812,57420,57420,2025-07-05 00:08:30,2025-07-05 00:08:30,GTERI,GTERI,valor_repetido,0
24820,57427,57430,2025-07-05 00:10:06,2025-07-05 00:11:26,GTIGL,GTSTT,salto_na_sequencia,3
24822,57430,57489,2025-07-05 00:11:26,2025-07-05 01:10:00,GTSTT,GTERI,salto_na_sequencia,59
24852,57489,57550,2025-07-05 01:10:00,2025-07-05 02:10:00,GTERI,GTERI,salto_na_sequencia,61
24883,57550,57611,2025-07-05 02:10:00,2025-07-05 03:10:00,GTERI,GTERI,salto_na_sequencia,61
24914,57611,57672,2025-07-05 03:10:00,2025-07-05 04:10:00,GTERI,GTERI,salto_na_sequencia,61
24945,57672,57733,2025-07-05 04:10:00,2025-07-05 05:10:00,GTERI,GTERI,salto_na_sequencia,61
24976,57733,57794,2025-07-05 05:10:00,2025-07-05 06:10:00,GTERI,GTERI,salto_na_sequencia,61
25007,57794,57855,2025-07-05 06:10:00,2025-07-05 07:10:00,GTERI,GTERI,salto_na_sequencia,61
25038,57855,57882,2025-07-05 07:10:00,2025-07-05 07:35:51,GTERI,GTIGN,salto_na_sequencia,27
25055,57885,57888,2025-07-05 07:36:20,2025-07-05 07:37:01,GTIGL,GTERI,salto_na_sequencia,3
25061,57892,57895,2025-07-05 07:37:38,2025-07-05 07:38:56,GTERI,GTERI,salto_na_sequencia,3
25063,57895,57898,2025-07-05 07:38:56,2025-07-05 07:40:59,GTERI,GTERI,salto_na_sequencia,3
25067,57900,57903,2025-07-05 07:41:56,2025-07-05 07:42:45,GTERI,GTERI,salto_na_sequencia,3
25071,57905,57908,2025-07-05 07:43:45,2025-07-05 07:44:56,GTERI,GTERI,salto_na_sequencia,3
25075,57910,57913,2025-07-05 07:46:02,2025-07-05 07:47:12,GTERI,GTERI,salto_na_sequencia,3
25088,57924,57927,2025-07-05 07:47:40,2025-07-05 07:48:33,GTIGL,GTSTT,salto_na_sequencia,3
25090,57927,57987,2025-07-05 07:48:33,2025-07-05 08:47:35,GTSTT,GTERI,salto_na_sequencia,60
25120,57987,58048,2025-07-05 08:47:35,2025-07-05 09:47:35,GTERI,GTERI,salto_na_sequencia,61
25151,58048,58109,2025-07-05 09:47:35,2025-07-05 10:47:35,GTERI,GTERI,salto_na_sequencia,61
25182,58109,58154,2025-07-05 10:47:35,2025-07-05 11:32:09,GTERI,GTIGN,salto_na_sequencia,45
25208,58157,58160,2025-07-05 11:32:18,2025-07-05 11:33:32,GTIGL,GTERI,salto_na_sequencia,3
25214,58164,58167,2025-07-05 11:35:25,2025-07-05 11:36:52,GTERI,GTERI,salto_na_sequencia,3
25216,58167,58170,2025-07-05 11:36:52,2025-07-05 11:37:29,GTERI,GTERI,salto_na_sequencia,3
25219,58171,58174,2025-07-05 11:38:16,2025-07-05 11:41:16,GTERI,GTERI,salto_na_sequencia,3
25221,58174,58177,2025-07-05 11:41:16,2025-07-05 11:41:33,GTERI,GTERI,salto_na_sequencia,3
25224,58178,58181,2025-07-05 11:41:35,2025-07-05 11:43:34,GTERI,GTERI,salto_na_sequencia,3
25227,58182,58185,2025-07-05 11:44:16,2025-07-05 11:45:52,GTERI,GTERI,salto_na_sequencia,3
25232,58188,58191,2025-07-05 11:47:16,2025-07-05 11:47:50,GTERI,GTERI,salto_na_sequencia,3
25241,58198,58201,2025-07-05 11:49:25,2025-07-05 11:49:27,GTERI,GTERI,salto_na_sequencia,3
25250,58207,58210,2025-07-05 11:50:16,2025-07-05 11:51:22,GTERI,GTERI,salto_na_sequencia,3
25255,58214,58217,2025-07-05 11:52:06,2025-07-05 11:53:03,GTIGL,GTSTT,salto_na_sequencia,3
25257,58217,58276,2025-07-05 11:53:03,2025-07-05 12:52:01,GTSTT,GTERI,salto_na_sequencia,59
25287,58276,58337,2025-07-05 12:52:01,2025-07-05 13:52:01,GTERI,GTERI,salto_na_sequencia,61
25318,58337,58374,2025-07-05 13:52:01,2025-07-05 14:27:27,GTERI,GTIGN,salto_na_sequencia,37
25341,58378,58381,2025-07-05 14:28:33,2025-07-05 14:29:17,GTERI,GTERI,salto_na_sequencia,3
25349,58387,58390,2025-07-05 14:30:32,2025-07-05 14:32:26,GTERI,GTERI,salto_na_sequencia,3
25351,58390,58393,2025-07-05 14:32:26,2025-07-05 14:32:42,GTERI,GTERI,salto_na_sequencia,3
25354,58394,58397,2025-07-05 14:33:32,2025-07-05 14:36:32,GTERI,GTERI,salto_na_sequencia,3
25356,58397,58400,2025-07-05 14:36:32,2025-07-05 14:37:48,GTERI,GTERI,salto_na_sequencia,3
25365,58407,58410,2025-07-05 14:38:27,2025-07-05 14:38:36,GTERI,GTERI,salto_na_sequencia,3
25372,58415,58428,2025-07-05 14:39:35,2025-07-05 14:51:27,GTSTT,GTIGN,salto_na_sequencia,13
25391,58440,58443,2025-07-05 14:52:31,2025-07-05 14:53:58,GTERI,GTERI,salto_na_sequencia,3
25394,58444,58447,2025-07-05 14:54:34,2025-07-05 14:56:09,GTERI,GTERI,salto_na_sequencia,3
25397,58448,58451,2025-07-05 14:56:11,2025-07-05 14:57:34,GTERI,GTERI,salto_na_sequencia,3
25403,58455,58458,2025-07-05 14:58:32,2025-07-05 14:59:00,GTERI,GTERI,salto_na_sequencia,3
25407,58460,58463,2025-07-05 15:00:34,2025-07-05 15:01:13,GTERI,GTERI,salto_na_sequencia,3
25413,58467,58470,2025-07-05 15:02:12,2025-07-05 15:02:38,GTERI,GTERI,salto_na_sequencia,3
25422,58477,58490,2025-07-05 15:04:09,2025-07-05 15:16:01,GTSTT,GTIGN,salto_na_sequencia,13
25435,58496,58499,2025-07-05 15:16:37,2025-07-05 15:16:39,GTERI,GTERI,salto_na_sequencia,3
25445,58507,58568,2025-07-05 15:18:05,2025-07-05 16:17:12,GTSTT,GTERI,salto_na_sequencia,61
25476,58568,58629,2025-07-05 16:17:12,2025-07-05 17:17:12,GTERI,GTERI,salto_na_sequencia,61
25507,58629,58690,2025-07-05 17:17:12,2025-07-05 18:17:12,GTERI,GTERI,salto_na_sequencia,61
25538,58690,58751,2025-07-05 18:17:12,2025-07-05 19:17:12,GTERI,GTERI,salto_na_sequencia,61
25569,58751,58812,2025-07-05 19:17:12,2025-07-05 20:17:12,GTERI,GTERI,salto_na_sequencia,61
