linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
4450,16630.0,16633.0,2025-07-10 14:11:46,2025-07-10 14:13:06,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
4452,16634.0,16637.0,2025-07-10 14:13:22,2025-07-10 14:13:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4459,16643.0,16646.0,2025-07-10 14:15:19,2025-07-10 14:16:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4465,16651.0,16654.0,2025-07-10 14:17:43,2025-07-10 14:18:17,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4468,16656.0,16659.0,2025-07-10 14:18:43,2025-07-10 14:20:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4469,16659.0,16662.0,2025-07-10 14:20:28,2025-07-10 14:22:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4471,16663.0,16665.0,2025-07-10 14:23:02,2025-07-10 14:23:25,GTERI,GTPNR,salto_na_sequencia,2,,,,,,
4477,16670.0,16673.0,2025-07-10 14:24:22,2025-07-10 14:26:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4478,16673.0,16676.0,2025-07-10 14:26:35,2025-07-10 14:28:02,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4479,16676.0,16679.0,2025-07-10 14:28:02,2025-07-10 14:29:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4482,16681.0,16684.0,2025-07-10 14:30:40,2025-07-10 14:32:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4486,16687.0,16690.0,2025-07-10 14:32:35,2025-07-10 14:33:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4497,16700.0,16703.0,2025-07-10 14:34:57,2025-07-10 14:35:57,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
4498,16703.0,16724.0,2025-07-10 14:35:57,2025-07-10 14:57:05,GTSTT,GTIGN,salto_na_sequencia,21,,,,,,
4508,16733.0,16736.0,2025-07-10 14:57:14,2025-07-10 14:57:40,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
4513,16740.0,16743.0,2025-07-10 14:59:09,2025-07-10 15:00:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4518,16747.0,16750.0,2025-07-10 15:01:00,2025-07-10 15:01:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4524,16755.0,16816.0,2025-07-10 15:03:11,2025-07-10 16:01:58,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
4525,16816.0,16877.0,2025-07-10 16:01:58,2025-07-10 17:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4526,16877.0,16938.0,2025-07-10 17:01:58,2025-07-10 18:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4527,16938.0,16999.0,2025-07-10 18:01:58,2025-07-10 19:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4528,16999.0,17060.0,2025-07-10 19:01:58,2025-07-10 20:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4529,17060.0,17121.0,2025-07-10 20:01:58,2025-07-10 21:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4530,17121.0,17181.0,2025-07-10 21:01:58,2025-07-10 22:01:58,GTERI,GTERI,salto_na_sequencia,60,,,,,,
4531,17181.0,17242.0,2025-07-10 22:01:58,2025-07-10 23:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4532,17242.0,17302.0,2025-07-10 23:01:58,2025-07-11 00:01:58,GTERI,GTERI,salto_na_sequencia,60,,,,,,
4533,17302.0,17363.0,2025-07-11 00:01:58,2025-07-11 01:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4534,17363.0,17424.0,2025-07-11 01:01:58,2025-07-11 02:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4535,17424.0,17485.0,2025-07-11 02:01:58,2025-07-11 03:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4536,17485.0,17512.0,2025-07-11 03:01:58,2025-07-11 03:27:45,GTERI,GTSTT,salto_na_sequencia,27,,,,,,
4538,17513.0,17516.0,2025-07-11 03:28:07,2025-07-11 03:29:19,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
4569,17546.0,17548.0,2025-07-11 03:30:09,2025-07-11 03:30:09,GTIGN,GTSTT,salto_na_sequencia,2,,,,,,
4570,,,2025-07-11 03:30:09,,,,valor_repetido_diferente,0,4571.0,17548.0,17548.0,GTSTT,GTIGL,2025-07-11 03:30:09
4578,17555.0,17557.0,2025-07-11 03:30:10,2025-07-11 03:30:10,GTSTT,GTIGF,salto_na_sequencia,2,,,,,,
4599,17577.0,17579.0,2025-07-11 03:30:19,2025-07-11 03:31:21,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4608,17587.0,17589.0,2025-07-11 03:32:09,2025-07-11 03:32:11,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4609,17589.0,17591.0,2025-07-11 03:32:11,2025-07-11 03:33:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4610,17591.0,17594.0,2025-07-11 03:33:25,2025-07-11 03:35:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4612,17595.0,17597.0,2025-07-11 03:35:57,2025-07-11 03:36:15,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4615,17599.0,17601.0,2025-07-11 03:36:25,2025-07-11 03:37:14,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4620,17605.0,17607.0,2025-07-11 03:37:54,2025-07-11 03:38:21,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4621,17607.0,17609.0,2025-07-11 03:38:21,2025-07-11 03:38:51,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4626,17613.0,17616.0,2025-07-11 03:39:59,2025-07-11 03:40:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4636,17625.0,17627.0,2025-07-11 03:42:08,2025-07-11 03:42:15,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4640,17630.0,17633.0,2025-07-11 03:42:25,2025-07-11 03:44:20,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
4644,17636.0,17638.0,2025-07-11 03:44:20,2025-07-11 03:45:03,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
4645,17638.0,17698.0,2025-07-11 03:45:03,2025-07-11 04:44:15,GTSTT,GTERI,salto_na_sequencia,60,,,,,,
4646,17698.0,17758.0,2025-07-11 04:44:15,2025-07-11 05:44:15,GTERI,GTERI,salto_na_sequencia,60,,,,,,
4647,17758.0,17819.0,2025-07-11 05:44:15,2025-07-11 06:44:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4648,17819.0,17880.0,2025-07-11 06:44:15,2025-07-11 07:44:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4649,17880.0,17941.0,2025-07-11 07:44:15,2025-07-11 08:44:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4650,17941.0,17994.0,2025-07-11 08:44:15,2025-07-11 09:35:56,GTERI,GTSTT,salto_na_sequencia,53,,,,,,
4652,17995.0,18002.0,2025-07-11 09:36:21,2025-07-11 09:41:23,GTSTT,GTIGN,salto_na_sequencia,7,,,,,,
4662,18011.0,18013.0,2025-07-11 09:41:53,2025-07-11 09:42:40,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
4663,18013.0,18015.0,2025-07-11 09:42:40,2025-07-11 09:42:54,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4665,18016.0,18018.0,2025-07-11 09:43:15,2025-07-11 09:44:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4666,18018.0,18020.0,2025-07-11 09:44:31,2025-07-11 09:45:13,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4668,18021.0,18023.0,2025-07-11 09:45:40,2025-07-11 09:46:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4669,18023.0,18025.0,2025-07-11 09:46:49,2025-07-11 09:47:24,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4676,18031.0,18034.0,2025-07-11 09:48:15,2025-07-11 09:49:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4678,18035.0,18037.0,2025-07-11 09:50:01,2025-07-11 09:50:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4680,18038.0,18040.0,2025-07-11 09:50:49,2025-07-11 09:50:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4689,18048.0,18050.0,2025-07-11 09:52:11,2025-07-11 09:52:39,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4692,18052.0,18054.0,2025-07-11 09:52:49,2025-07-11 09:53:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4693,18054.0,18057.0,2025-07-11 09:53:31,2025-07-11 09:55:25,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4700,18063.0,18066.0,2025-07-11 09:56:31,2025-07-11 09:57:37,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
4704,18069.0,18072.0,2025-07-11 09:57:38,2025-07-11 09:58:53,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
4705,18072.0,18112.0,2025-07-11 09:58:53,2025-07-11 10:38:44,GTSTT,GTSTT,salto_na_sequencia,40,,,,,,
4706,18112.0,18114.0,2025-07-11 10:38:44,2025-07-11 10:39:25,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
4707,18114.0,18116.0,2025-07-11 10:39:25,2025-07-11 10:40:34,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
4708,18116.0,18118.0,2025-07-11 10:40:34,2025-07-11 10:41:02,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
4709,18118.0,18135.0,2025-07-11 10:41:02,2025-07-11 10:57:32,GTSTT,GTERI,salto_na_sequencia,17,,,,,,
4710,18135.0,18168.0,2025-07-11 10:57:32,2025-07-11 11:30:07,GTERI,GTSTT,salto_na_sequencia,33,,,,,,
4712,18169.0,18198.0,2025-07-11 11:30:29,2025-07-11 11:57:32,GTSTT,GTERI,salto_na_sequencia,29,,,,,,
4713,18198.0,18259.0,2025-07-11 11:57:32,2025-07-11 12:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4714,18259.0,18320.0,2025-07-11 12:57:32,2025-07-11 13:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4715,18320.0,18381.0,2025-07-11 13:57:32,2025-07-11 14:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4716,18381.0,18442.0,2025-07-11 14:57:32,2025-07-11 15:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4717,18442.0,18503.0,2025-07-11 15:57:32,2025-07-11 16:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4718,18503.0,18564.0,2025-07-11 16:57:32,2025-07-11 17:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4719,18564.0,18625.0,2025-07-11 17:57:32,2025-07-11 18:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4720,18625.0,18686.0,2025-07-11 18:57:32,2025-07-11 19:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4721,18686.0,18747.0,2025-07-11 19:57:32,2025-07-11 20:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4722,18747.0,18808.0,2025-07-11 20:57:32,2025-07-11 21:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4723,18808.0,18868.0,2025-07-11 21:57:32,2025-07-11 22:57:32,GTERI,GTERI,salto_na_sequencia,60,,,,,,
4724,18868.0,18929.0,2025-07-11 22:57:32,2025-07-11 23:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4725,18929.0,18990.0,2025-07-11 23:57:32,2025-07-12 00:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4726,18990.0,19051.0,2025-07-12 00:57:32,2025-07-12 01:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4727,19051.0,19112.0,2025-07-12 01:57:32,2025-07-12 02:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4728,19112.0,19173.0,2025-07-12 02:57:32,2025-07-12 03:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4729,19173.0,19233.0,2025-07-12 03:57:32,2025-07-12 04:57:32,GTERI,GTERI,salto_na_sequencia,60,,,,,,
4730,19233.0,19294.0,2025-07-12 04:57:32,2025-07-12 05:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4731,19294.0,19355.0,2025-07-12 05:57:32,2025-07-12 06:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4732,19355.0,19415.0,2025-07-12 06:57:32,2025-07-12 07:57:32,GTERI,GTERI,salto_na_sequencia,60,,,,,,
4733,19415.0,19476.0,2025-07-12 07:57:32,2025-07-12 08:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4734,19476.0,19537.0,2025-07-12 08:57:32,2025-07-12 09:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4735,19537.0,19598.0,2025-07-12 09:57:32,2025-07-12 10:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4736,19598.0,19659.0,2025-07-12 10:57:32,2025-07-12 11:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4737,19659.0,19720.0,2025-07-12 11:57:32,2025-07-12 12:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4738,19720.0,19781.0,2025-07-12 12:57:32,2025-07-12 13:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4739,19781.0,19842.0,2025-07-12 13:57:32,2025-07-12 14:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4740,19842.0,19903.0,2025-07-12 14:57:32,2025-07-12 15:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4741,19903.0,19964.0,2025-07-12 15:57:32,2025-07-12 16:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4742,19964.0,20025.0,2025-07-12 16:57:32,2025-07-12 17:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4743,20025.0,20086.0,2025-07-12 17:57:32,2025-07-12 18:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4744,20086.0,20147.0,2025-07-12 18:57:32,2025-07-12 19:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4745,20147.0,20208.0,2025-07-12 19:57:32,2025-07-12 20:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4746,20208.0,20269.0,2025-07-12 20:57:32,2025-07-12 21:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4747,20269.0,20330.0,2025-07-12 21:57:32,2025-07-12 22:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4748,20330.0,20391.0,2025-07-12 22:57:32,2025-07-12 23:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4749,20391.0,20452.0,2025-07-12 23:57:32,2025-07-13 00:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4750,20452.0,20513.0,2025-07-13 00:57:32,2025-07-13 01:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4751,20513.0,20574.0,2025-07-13 01:57:32,2025-07-13 02:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4752,20574.0,20635.0,2025-07-13 02:57:32,2025-07-13 03:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4753,20635.0,20696.0,2025-07-13 03:57:32,2025-07-13 04:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4754,20696.0,20757.0,2025-07-13 04:57:32,2025-07-13 05:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4755,20757.0,20785.0,2025-07-13 05:57:32,2025-07-13 06:24:52,GTERI,GTIGN,salto_na_sequencia,28,,,,,,
4757,20786.0,20788.0,2025-07-13 06:24:52,2025-07-13 06:25:03,GTSTT,GTIGF,salto_na_sequencia,2,,,,,,
4769,20799.0,20803.0,2025-07-13 06:26:18,2025-07-13 06:28:56,GTSTT,GTSTT,salto_na_sequencia,4,,,,,,
4770,20803.0,20805.0,2025-07-13 06:28:56,2025-07-13 06:29:42,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
4782,20816.0,20818.0,2025-07-13 06:30:46,2025-07-13 06:30:48,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4783,20818.0,20820.0,2025-07-13 06:30:48,2025-07-13 06:30:57,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4788,20824.0,20826.0,2025-07-13 06:31:38,2025-07-13 06:32:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4789,20826.0,20830.0,2025-07-13 06:32:53,2025-07-13 06:35:53,GTERI,GTERI,salto_na_sequencia,4,,,,,,
4791,20831.0,20834.0,2025-07-13 06:36:32,2025-07-13 06:37:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4794,20836.0,20838.0,2025-07-13 06:38:46,2025-07-13 06:38:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4795,20838.0,20840.0,2025-07-13 06:38:53,2025-07-13 06:39:26,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4798,20842.0,20845.0,2025-07-13 06:39:55,2025-07-13 06:41:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4805,20851.0,20854.0,2025-07-13 06:42:41,2025-07-13 06:43:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4808,20856.0,20858.0,2025-07-13 06:44:27,2025-07-13 06:44:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4809,20858.0,20860.0,2025-07-13 06:44:53,2025-07-13 06:45:11,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4812,20862.0,20865.0,2025-07-13 06:46:05,2025-07-13 06:47:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4813,20865.0,20867.0,2025-07-13 06:47:53,2025-07-13 06:48:56,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4814,20867.0,20869.0,2025-07-13 06:48:56,2025-07-13 06:48:58,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4815,20869.0,20871.0,2025-07-13 06:48:58,2025-07-13 06:50:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4816,20871.0,20873.0,2025-07-13 06:50:53,2025-07-13 06:51:18,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4821,20877.0,20880.0,2025-07-13 06:52:45,2025-07-13 06:53:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4826,20884.0,20886.0,2025-07-13 06:54:36,2025-07-13 06:54:50,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4828,20887.0,20889.0,2025-07-13 06:54:52,2025-07-13 06:55:08,GTERI,GTERI,salto_na_sequencia,2,,,,,,
4835,20895.0,20898.0,2025-07-13 06:55:48,2025-07-13 06:57:14,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
4836,20898.0,20903.0,2025-07-13 06:57:14,2025-07-13 07:01:20,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
4859,20925.0,20927.0,2025-07-13 07:02:39,2025-07-13 07:02:58,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
4862,20929.0,20931.0,2025-07-13 07:02:58,2025-07-13 07:03:03,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
4868,20936.0,20939.0,2025-07-13 07:04:07,2025-07-13 07:06:39,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
4870,20940.0,20945.0,2025-07-13 07:06:44,2025-07-13 07:10:36,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
4871,20945.0,20948.0,2025-07-13 07:10:36,2025-07-13 07:11:12,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
4872,20948.0,20955.0,2025-07-13 07:11:12,2025-07-13 07:18:10,GTSTT,GTSTT,salto_na_sequencia,7,,,,,,
4873,20955.0,20958.0,2025-07-13 07:18:10,2025-07-13 07:19:05,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
4881,20965.0,20968.0,2025-07-13 07:20:02,2025-07-13 07:21:10,GTSTT,GTPNR,salto_na_sequencia,3,,,,,,
4885,20971.0,21030.0,2025-07-13 07:21:21,2025-07-13 08:21:08,GTERI,GTERI,salto_na_sequencia,59,,,,,,
4886,21030.0,21091.0,2025-07-13 08:21:08,2025-07-13 09:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4887,21091.0,21152.0,2025-07-13 09:21:08,2025-07-13 10:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4888,21152.0,21213.0,2025-07-13 10:21:08,2025-07-13 11:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4889,21213.0,21274.0,2025-07-13 11:21:08,2025-07-13 12:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4890,21274.0,21335.0,2025-07-13 12:21:08,2025-07-13 13:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4891,21335.0,21338.0,2025-07-13 13:21:08,2025-07-13 13:23:18,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
4892,21338.0,21343.0,2025-07-13 13:23:18,2025-07-13 13:26:04,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
4902,21352.0,21355.0,2025-07-13 13:26:32,2025-07-13 13:28:11,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
4908,21360.0,21365.0,2025-07-13 13:29:26,2025-07-13 13:31:33,GTERI,GTERI,salto_na_sequencia,5,,,,,,
4912,21368.0,21371.0,2025-07-13 13:33:18,2025-07-13 13:33:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4918,21376.0,21379.0,2025-07-13 13:35:31,2025-07-13 13:35:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4923,21383.0,21386.0,2025-07-13 13:37:31,2025-07-13 13:37:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4932,21394.0,21397.0,2025-07-13 13:38:53,2025-07-13 13:39:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4938,21402.0,21405.0,2025-07-13 13:41:14,2025-07-13 13:41:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4948,21414.0,21417.0,2025-07-13 13:42:41,2025-07-13 13:43:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4957,21425.0,21428.0,2025-07-13 13:45:07,2025-07-13 13:46:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4960,21430.0,21433.0,2025-07-13 13:47:28,2025-07-13 13:47:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4965,21437.0,21440.0,2025-07-13 13:49:24,2025-07-13 13:50:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4966,21440.0,21443.0,2025-07-13 13:50:14,2025-07-13 13:52:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4975,21451.0,21454.0,2025-07-13 13:53:30,2025-07-13 13:53:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4981,21459.0,21462.0,2025-07-13 13:55:26,2025-07-13 13:57:10,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
4983,21463.0,21468.0,2025-07-13 13:57:24,2025-07-13 14:00:12,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
4985,21469.0,21524.0,2025-07-13 14:00:44,2025-07-13 14:54:25,GTSTT,GTERI,salto_na_sequencia,55,,,,,,
4986,21524.0,21585.0,2025-07-13 14:54:25,2025-07-13 15:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4987,21585.0,21646.0,2025-07-13 15:54:25,2025-07-13 16:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4988,21646.0,21707.0,2025-07-13 16:54:25,2025-07-13 17:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4989,21707.0,21768.0,2025-07-13 17:54:25,2025-07-13 18:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4990,21768.0,21829.0,2025-07-13 18:54:25,2025-07-13 19:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4991,21829.0,21890.0,2025-07-13 19:54:25,2025-07-13 20:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4992,21890.0,21951.0,2025-07-13 20:54:25,2025-07-13 21:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4993,21951.0,22012.0,2025-07-13 21:54:25,2025-07-13 22:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4994,22012.0,22073.0,2025-07-13 22:54:25,2025-07-13 23:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4995,22073.0,22134.0,2025-07-13 23:54:25,2025-07-14 00:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4996,22134.0,22195.0,2025-07-14 00:54:25,2025-07-14 01:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4997,22195.0,22256.0,2025-07-14 01:54:25,2025-07-14 02:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4998,22256.0,22317.0,2025-07-14 02:54:25,2025-07-14 03:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4999,22317.0,22378.0,2025-07-14 03:54:25,2025-07-14 04:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5000,22378.0,22439.0,2025-07-14 04:54:25,2025-07-14 05:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5001,22439.0,22498.0,2025-07-14 05:54:25,2025-07-14 06:54:25,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5002,22498.0,22559.0,2025-07-14 06:54:25,2025-07-14 07:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5003,22559.0,22620.0,2025-07-14 07:54:25,2025-07-14 08:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5004,22620.0,22681.0,2025-07-14 08:54:25,2025-07-14 09:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5005,22681.0,22742.0,2025-07-14 09:54:25,2025-07-14 10:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5006,22742.0,22803.0,2025-07-14 10:54:25,2025-07-14 11:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5007,22803.0,22864.0,2025-07-14 11:54:25,2025-07-14 12:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5008,22864.0,22925.0,2025-07-14 12:54:25,2025-07-14 13:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5009,22925.0,22986.0,2025-07-14 13:54:25,2025-07-14 14:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5010,22986.0,23047.0,2025-07-14 14:54:25,2025-07-14 15:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5011,23047.0,23108.0,2025-07-14 15:54:25,2025-07-14 16:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5012,23108.0,23169.0,2025-07-14 16:54:25,2025-07-14 17:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5013,23169.0,23230.0,2025-07-14 17:54:25,2025-07-14 18:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5014,23230.0,23291.0,2025-07-14 18:54:25,2025-07-14 19:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5015,23291.0,23323.0,2025-07-14 19:54:25,2025-07-14 20:26:53,GTERI,GTPDP,salto_na_sequencia,32,,,,,,
5016,23323.0,23351.0,2025-07-14 20:26:53,2025-07-14 20:54:25,GTPDP,GTERI,salto_na_sequencia,28,,,,,,
5017,23351.0,23412.0,2025-07-14 20:54:25,2025-07-14 21:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5018,23412.0,23473.0,2025-07-14 21:54:25,2025-07-14 22:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
