linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
31169,31171.0,23915.0,23918.0,2025-07-15 11:18:52,2025-07-15 11:19:57,GTERI,GTERI,salto_na_sequencia,3,6943,,,,,,,,,
31173,31175.0,23920.0,23923.0,2025-07-15 11:21:04,2025-07-15 11:21:55,GTERI,GTERI,salto_na_sequencia,3,6946,,,,,,,,,
31181,31184.0,23929.0,23934.0,2025-07-15 11:22:55,2025-07-15 11:26:32,GTSTT,GTIGN,salto_na_sequencia,5,6953,,,,,,,,,
31188,31190.0,23938.0,23941.0,2025-07-15 11:26:43,2025-07-15 11:28:30,GTERI,GTERI,salto_na_sequencia,3,6958,,,,,,,,,
31190,31192.0,23941.0,23944.0,2025-07-15 11:28:30,2025-07-15 11:29:16,GTERI,GTERI,salto_na_sequencia,3,6959,,,,,,,,,
31193,31195.0,23945.0,23948.0,2025-07-15 11:29:41,2025-07-15 11:32:41,GTERI,GTERI,salto_na_sequencia,3,6961,,,,,,,,,
31195,31197.0,23948.0,23951.0,2025-07-15 11:32:41,2025-07-15 11:33:36,GTERI,GTERI,salto_na_sequencia,3,6962,,,,,,,,,
31205,31207.0,23959.0,23962.0,2025-07-15 11:35:04,2025-07-15 11:35:41,GTERI,GTERI,salto_na_sequencia,3,6971,,,,,,,,,
31212,31247.0,23967.0,24028.0,2025-07-15 11:36:41,2025-07-15 12:35:39,GTSTT,GTERI,salto_na_sequencia,61,6977,,,,,,,,,
31247,31278.0,24028.0,24089.0,2025-07-15 12:35:39,2025-07-15 13:35:39,GTERI,GTERI,salto_na_sequencia,61,6978,,,,,,,,,
31278,31293.0,24089.0,24118.0,2025-07-15 13:35:39,2025-07-15 14:04:57,GTERI,GTIGN,salto_na_sequencia,29,6979,,,,,,,,,
31298,31300.0,24123.0,24126.0,2025-07-15 14:05:10,2025-07-15 14:05:44,GTERI,GTERI,salto_na_sequencia,3,6985,,,,,,,,,
31308,31310.0,24134.0,24137.0,2025-07-15 14:06:56,2025-07-15 14:07:52,GTERI,GTERI,salto_na_sequencia,3,6994,,,,,,,,,
31311,31313.0,24138.0,24141.0,2025-07-15 14:08:05,2025-07-15 14:10:49,GTERI,GTERI,salto_na_sequencia,3,6996,,,,,,,,,
31315,31317.0,24143.0,24146.0,2025-07-15 14:11:05,2025-07-15 14:12:27,GTERI,GTERI,salto_na_sequencia,3,6999,,,,,,,,,
31322,31324.0,24151.0,24154.0,2025-07-15 14:13:21,2025-07-15 14:14:05,GTERI,GTERI,salto_na_sequencia,3,7005,,,,,,,,,
31332,31333.0,24161.0,24164.0,2025-07-15 14:15:27,2025-07-15 14:16:07,GTIGL,GTSTT,salto_na_sequencia,3,7013,,,,,,,,,
31333,31338.0,24164.0,24173.0,2025-07-15 14:16:07,2025-07-15 14:24:17,GTSTT,GTIGN,salto_na_sequencia,9,7014,,,,,,,,,
31345,31347.0,24180.0,24183.0,2025-07-15 14:24:49,2025-07-15 14:26:11,GTERI,GTERI,salto_na_sequencia,3,7022,,,,,,,,,
31348,31350.0,24184.0,24187.0,2025-07-15 14:27:23,2025-07-15 14:28:20,GTERI,GTERI,salto_na_sequencia,3,7024,,,,,,,,,
31357,31367.0,24194.0,24213.0,2025-07-15 14:29:24,2025-07-15 14:45:58,GTSTT,GTIGN,salto_na_sequencia,19,7032,,,,,,,,,
31379,31382.0,24225.0,24230.0,2025-07-15 14:47:26,2025-07-15 14:50:58,GTSTT,GTIGN,salto_na_sequencia,5,7045,,,,,,,,,
31387,31389.0,24235.0,24238.0,2025-07-15 14:51:23,2025-07-15 14:51:34,GTERI,GTERI,salto_na_sequencia,3,7051,,,,,,,,,
31393,31395.0,24242.0,24245.0,2025-07-15 14:53:23,2025-07-15 14:53:54,GTERI,GTERI,salto_na_sequencia,3,7056,,,,,,,,,
31401,31403.0,24251.0,24254.0,2025-07-15 14:54:55,2025-07-15 14:56:07,GTIGL,GTSTT,salto_na_sequencia,3,7063,,,,,,,,,
31403,31405.0,24254.0,24257.0,2025-07-15 14:56:07,2025-07-15 14:59:27,GTSTT,GTIGN,salto_na_sequencia,3,7064,,,,,,,,,
31407,31409.0,24259.0,24261.0,2025-07-15 14:59:27,2025-07-15 14:59:31,GTIGL,GTERI,salto_na_sequencia,2,7067,,,,,,,,,
31409,31410.0,24261.0,24263.0,2025-07-15 14:59:31,2025-07-15 14:59:43,GTERI,GTERI,salto_na_sequencia,2,7068,,,,,,,,,
31414,31416.0,24267.0,24269.0,2025-07-15 15:00:41,2025-07-15 15:01:33,GTERI,GTERI,salto_na_sequencia,2,7073,,,,,,,,,
31416,31417.0,24269.0,24271.0,2025-07-15 15:01:33,2025-07-15 15:01:35,GTERI,GTERI,salto_na_sequencia,2,7074,,,,,,,,,
31420,31422.0,24274.0,24277.0,2025-07-15 15:02:43,2025-07-15 15:04:05,GTSTT,GTSTT,salto_na_sequencia,3,7078,,,,,,,,,
31424,31426.0,24279.0,24282.0,2025-07-15 15:05:15,2025-07-15 15:05:35,GTSTT,GTERI,salto_na_sequencia,3,7081,,,,,,,,,
31432,31434.0,24288.0,24291.0,2025-07-15 15:07:30,2025-07-15 15:08:35,GTSTT,GTERI,salto_na_sequencia,3,7088,,,,,,,,,
31436,31438.0,24293.0,24296.0,2025-07-15 15:08:44,2025-07-15 15:10:33,GTSTT,GTERI,salto_na_sequencia,3,7091,,,,,,,,,
31439,31441.0,24297.0,24300.0,2025-07-15 15:10:35,2025-07-15 15:11:35,GTERI,GTERI,salto_na_sequencia,3,7093,,,,,,,,,
31446,31448.0,24305.0,24308.0,2025-07-15 15:13:19,2025-07-15 15:14:04,GTERI,GTSTT,salto_na_sequencia,3,7099,,,,,,,,,
31457,31458.0,24316.0,24319.0,2025-07-15 15:15:28,2025-07-15 15:16:02,GTIGL,GTSTT,salto_na_sequencia,3,7108,,,,,,,,,
31458,31460.0,24319.0,24322.0,2025-07-15 15:16:02,2025-07-15 15:17:49,GTSTT,GTSTT,salto_na_sequencia,3,7109,,,,,,,,,
31461,31463.0,24323.0,24326.0,2025-07-15 15:18:45,2025-07-15 15:20:03,GTSTT,GTIGN,salto_na_sequencia,3,7111,,,,,,,,,
31478,31480.0,24341.0,24344.0,2025-07-15 15:21:10,2025-07-15 15:21:52,GTERI,GTERI,salto_na_sequencia,3,7127,,,,,,,,,
31486,31487.0,24350.0,24352.0,2025-07-15 15:23:26,2025-07-15 15:23:38,GTERI,GTERI,salto_na_sequencia,2,7134,,,,,,,,,
31488,31490.0,24353.0,24355.0,2025-07-15 15:23:40,2025-07-15 15:24:47,GTERI,GTERI,salto_na_sequencia,2,7136,,,,,,,,,
31493,31495.0,24358.0,24361.0,2025-07-15 15:24:53,2025-07-15 15:26:14,GTERI,GTERI,salto_na_sequencia,3,7140,,,,,,,,,
31496,31498.0,24362.0,24365.0,2025-07-15 15:26:29,2025-07-15 15:29:14,GTSTT,GTERI,salto_na_sequencia,3,7142,,,,,,,,,
31498,31501.0,24365.0,24370.0,2025-07-15 15:29:14,2025-07-15 15:32:14,GTERI,GTERI,salto_na_sequencia,5,7143,,,,,,,,,
31501,31503.0,24370.0,24373.0,2025-07-15 15:32:14,2025-07-15 15:35:14,GTERI,GTERI,salto_na_sequencia,3,7144,,,,,,,,,
31503,31506.0,24373.0,24378.0,2025-07-15 15:35:14,2025-07-15 15:38:14,GTERI,GTERI,salto_na_sequencia,5,7145,,,,,,,,,
31506,31508.0,24378.0,24381.0,2025-07-15 15:38:14,2025-07-15 15:41:14,GTERI,GTERI,salto_na_sequencia,3,7146,,,,,,,,,
31508,31510.0,24381.0,24384.0,2025-07-15 15:41:14,2025-07-15 15:42:14,GTERI,GTSTT,salto_na_sequencia,3,7147,,,,,,,,,
31512,31514.0,24386.0,24389.0,2025-07-15 15:42:49,2025-07-15 15:44:14,GTERI,GTERI,salto_na_sequencia,3,7150,,,,,,,,,
31516,31517.0,24391.0,24393.0,2025-07-15 15:44:20,2025-07-15 15:45:35,GTERI,GTERI,salto_na_sequencia,2,7153,,,,,,,,,
31521,31523.0,24397.0,24399.0,2025-07-15 15:45:43,2025-07-15 15:45:52,GTERI,GTERI,salto_na_sequencia,2,7158,,,,,,,,,
31528,31533.0,24404.0,24413.0,2025-07-15 15:46:39,2025-07-15 15:55:33,GTSTT,GTIGN,salto_na_sequencia,9,7164,,,,,,,,,
31534,31535.0,24414.0,24416.0,2025-07-15 15:55:33,2025-07-15 15:55:43,GTSTT,GTERI,salto_na_sequencia,2,7166,,,,,,,,,
31536,31538.0,24417.0,24419.0,2025-07-15 15:55:43,2025-07-15 15:55:58,GTIGL,GTERI,salto_na_sequencia,2,7168,,,,,,,,,
31543,31545.0,24424.0,24427.0,2025-07-15 15:56:40,2025-07-15 15:58:00,GTERI,GTERI,salto_na_sequencia,3,7174,,,,,,,,,
31550,31552.0,24432.0,24436.0,2025-07-15 15:58:56,2025-07-15 16:01:42,GTSTT,GTERI,salto_na_sequencia,4,7180,,,,,,,,,
31554,31556.0,24438.0,24440.0,2025-07-15 16:01:50,2025-07-15 16:02:38,GTERI,GTSTT,salto_na_sequencia,2,7183,,,,,,,,,
31561,31562.0,24445.0,24447.0,2025-07-15 16:03:17,2025-07-15 16:03:42,GTERI,GTERI,salto_na_sequencia,2,7189,,,,,,,,,
31564,31566.0,24449.0,24451.0,2025-07-15 16:03:45,2025-07-15 16:04:42,GTERI,GTERI,salto_na_sequencia,2,7192,,,,,,,,,
31566,31568.0,24451.0,24455.0,2025-07-15 16:04:42,2025-07-15 16:07:42,GTERI,GTERI,salto_na_sequencia,4,7193,,,,,,,,,
31568,31571.0,24455.0,24459.0,2025-07-15 16:07:42,2025-07-15 16:10:42,GTERI,GTERI,salto_na_sequencia,4,7194,,,,,,,,,
31572,31574.0,24460.0,24463.0,2025-07-15 16:10:58,2025-07-15 16:11:54,GTERI,GTERI,salto_na_sequencia,3,7196,,,,,,,,,
31577,31578.0,24466.0,24468.0,2025-07-15 16:13:16,2025-07-15 16:13:42,GTSTT,GTERI,salto_na_sequencia,2,7200,,,,,,,,,
31578,31580.0,24468.0,24470.0,2025-07-15 16:13:42,2025-07-15 16:14:45,GTERI,GTSTT,salto_na_sequencia,2,7201,,,,,,,,,
31581,31583.0,24471.0,24474.0,2025-07-15 16:15:20,2025-07-15 16:16:42,GTSTT,GTERI,salto_na_sequencia,3,7203,,,,,,,,,
31583,31585.0,24474.0,24477.0,2025-07-15 16:16:42,2025-07-15 16:18:03,GTERI,GTSTT,salto_na_sequencia,3,7204,,,,,,,,,
31586,31587.0,24478.0,24480.0,2025-07-15 16:18:38,2025-07-15 16:19:42,GTSTT,GTERI,salto_na_sequencia,2,7206,,,,,,,,,
31587,31589.0,24480.0,24482.0,2025-07-15 16:19:42,2025-07-15 16:21:04,GTERI,GTSTT,salto_na_sequencia,2,7207,,,,,,,,,
31589,31591.0,24482.0,24485.0,2025-07-15 16:21:04,2025-07-15 16:22:13,GTSTT,GTERI,salto_na_sequencia,3,7208,,,,,,,,,
31593,31595.0,24487.0,24491.0,2025-07-15 16:22:42,2025-07-15 16:25:42,GTERI,GTERI,salto_na_sequencia,4,7211,,,,,,,,,
31595,31598.0,24491.0,24495.0,2025-07-15 16:25:42,2025-07-15 16:28:42,GTERI,GTERI,salto_na_sequencia,4,7212,,,,,,,,,
31599,31601.0,24496.0,24499.0,2025-07-15 16:29:18,2025-07-15 16:30:37,GTERI,GTERI,salto_na_sequencia,3,7214,,,,,,,,,
31609,31611.0,24507.0,24510.0,2025-07-15 16:31:16,2025-07-15 16:32:04,GTIGL,GTSTT,salto_na_sequencia,3,7223,,,,,,,,,
31611,31628.0,24510.0,24543.0,2025-07-15 16:32:04,2025-07-15 17:05:31,GTSTT,GTIGN,salto_na_sequencia,33,7224,,,,,,,,,
31631,31632.0,24546.0,24548.0,2025-07-15 17:05:38,2025-07-15 17:05:47,GTIGL,GTERI,salto_na_sequencia,2,7228,,,,,,,,,
31633,31635.0,24549.0,24551.0,2025-07-15 17:05:53,2025-07-15 17:05:55,GTERI,GTERI,salto_na_sequencia,2,7230,,,,,,,,,
31639,31641.0,24555.0,24558.0,2025-07-15 17:07:30,2025-07-15 17:08:36,GTERI,GTERI,salto_na_sequencia,3,7235,,,,,,,,,
31642,31643.0,24559.0,24561.0,2025-07-15 17:09:36,2025-07-15 17:09:53,GTERI,GTERI,salto_na_sequencia,2,7237,,,,,,,,,
31643,31645.0,24561.0,24563.0,2025-07-15 17:09:53,2025-07-15 17:11:36,GTERI,GTERI,salto_na_sequencia,2,7238,,,,,,,,,
31645,31646.0,24563.0,24565.0,2025-07-15 17:11:36,2025-07-15 17:11:46,GTERI,GTERI,salto_na_sequencia,2,7239,,,,,,,,,
31649,31651.0,24568.0,24570.0,2025-07-15 17:11:53,2025-07-15 17:12:45,GTERI,GTERI,salto_na_sequencia,2,7243,,,,,,,,,
31655,31657.0,24574.0,24577.0,2025-07-15 17:13:17,2025-07-15 17:14:03,GTERI,GTERI,salto_na_sequencia,3,7248,,,,,,,,,
31666,31667.0,24586.0,24588.0,2025-07-15 17:15:01,2025-07-15 17:15:42,GTIGL,GTSTT,salto_na_sequencia,2,7258,,,,,,,,,
31667,31676.0,24588.0,24604.0,2025-07-15 17:15:42,2025-07-15 17:31:40,GTSTT,GTIGN,salto_na_sequencia,16,7259,,,,,,,,,
31677,31678.0,24605.0,24607.0,2025-07-15 17:31:40,2025-07-15 17:31:48,GTSTT,GTERI,salto_na_sequencia,2,7261,,,,,,,,,
31680,31682.0,24609.0,24611.0,2025-07-15 17:31:50,2025-07-15 17:31:59,GTERI,GTERI,salto_na_sequencia,2,7264,,,,,,,,,
31685,31687.0,24614.0,24617.0,2025-07-15 17:32:23,2025-07-15 17:34:43,GTERI,GTERI,salto_na_sequencia,3,7268,,,,,,,,,
31692,31694.0,24622.0,24625.0,2025-07-15 17:35:09,2025-07-15 17:36:23,GTERI,GTSTT,salto_na_sequencia,3,7274,,,,,,,,,
31697,31698.0,24628.0,24630.0,2025-07-15 17:36:39,2025-07-15 17:37:47,GTERI,GTERI,salto_na_sequencia,2,7278,,,,,,,,,
31698,31700.0,24630.0,24632.0,2025-07-15 17:37:47,2025-07-15 17:38:08,GTERI,GTERI,salto_na_sequencia,2,7279,,,,,,,,,
31705,31707.0,24637.0,24640.0,2025-07-15 17:39:22,2025-07-15 17:40:47,GTERI,GTERI,salto_na_sequencia,3,7285,,,,,,,,,
31713,31715.0,24646.0,24649.0,2025-07-15 17:41:19,2025-07-15 17:42:02,GTIGL,GTSTT,salto_na_sequencia,3,7292,,,,,,,,,
31715,31726.0,24649.0,24670.0,2025-07-15 17:42:02,2025-07-15 18:02:38,GTSTT,GTIGN,salto_na_sequencia,21,7293,,,,,,,,,
31730,31732.0,24674.0,24677.0,2025-07-15 18:03:07,2025-07-15 18:04:41,GTERI,GTERI,salto_na_sequencia,3,7298,,,,,,,,,
31735,31736.0,24680.0,24682.0,2025-07-15 18:05:04,2025-07-15 18:05:44,GTERI,GTERI,salto_na_sequencia,2,7302,,,,,,,,,
31736,31738.0,24682.0,24684.0,2025-07-15 18:05:44,2025-07-15 18:06:43,GTERI,GTERI,salto_na_sequencia,2,7303,,,,,,,,,
31741,31743.0,24687.0,24690.0,2025-07-15 18:06:53,2025-07-15 18:08:44,GTERI,GTERI,salto_na_sequencia,3,7307,,,,,,,,,
31745,31747.0,24692.0,24695.0,2025-07-15 18:08:59,2025-07-15 18:10:07,GTERI,GTERI,salto_na_sequencia,3,7310,,,,,,,,,
31760,31762.0,24708.0,24711.0,2025-07-15 18:11:31,2025-07-15 18:12:28,GTIGL,GTSTT,salto_na_sequencia,3,7324,,,,,,,,,
31762,31792.0,24711.0,24770.0,2025-07-15 18:12:28,2025-07-15 19:11:26,GTSTT,GTERI,salto_na_sequencia,59,7325,,,,,,,,,
31792,31823.0,24770.0,24832.0,2025-07-15 19:11:26,2025-07-15 20:11:26,GTERI,GTERI,salto_na_sequencia,62,7326,,,,,,,,,
31823,31854.0,24832.0,24893.0,2025-07-15 20:11:26,2025-07-15 21:11:26,GTERI,GTERI,salto_na_sequencia,61,7327,,,,,,,,,
31854,31885.0,24893.0,24954.0,2025-07-15 21:11:26,2025-07-15 22:11:26,GTERI,GTERI,salto_na_sequencia,61,7328,,,,,,,,,
31885,31916.0,24954.0,25015.0,2025-07-15 22:11:26,2025-07-15 23:11:26,GTERI,GTERI,salto_na_sequencia,61,7329,,,,,,,,,
31916,31947.0,25015.0,25076.0,2025-07-15 23:11:26,2025-07-16 00:11:26,GTERI,GTERI,salto_na_sequencia,61,7330,,,,,,,,,
31947,31978.0,25076.0,25137.0,2025-07-16 00:11:26,2025-07-16 01:11:26,GTERI,GTERI,salto_na_sequencia,61,7331,,,,,,,,,
31978,32009.0,25137.0,25198.0,2025-07-16 01:11:26,2025-07-16 02:11:26,GTERI,GTERI,salto_na_sequencia,61,7332,,,,,,,,,
32009,32040.0,25198.0,25259.0,2025-07-16 02:11:26,2025-07-16 03:11:26,GTERI,GTERI,salto_na_sequencia,61,7333,,,,,,,,,
32040,32071.0,25259.0,25320.0,2025-07-16 03:11:26,2025-07-16 04:11:26,GTERI,GTERI,salto_na_sequencia,61,7334,,,,,,,,,
32071,32102.0,25320.0,25381.0,2025-07-16 04:11:26,2025-07-16 05:11:26,GTERI,GTERI,salto_na_sequencia,61,7335,,,,,,,,,
32102,32133.0,25381.0,25442.0,2025-07-16 05:11:26,2025-07-16 06:11:26,GTERI,GTERI,salto_na_sequencia,61,7336,,,,,,,,,
32133,32163.0,25442.0,25501.0,2025-07-16 06:11:26,2025-07-16 07:11:26,GTERI,GTERI,salto_na_sequencia,59,7337,,,,,,,,,
32163,32190.0,25501.0,25554.0,2025-07-16 07:11:26,2025-07-16 08:03:18,GTERI,GTIGN,salto_na_sequencia,53,7338,,,,,,,,,
32194,32196.0,25558.0,25561.0,2025-07-16 08:03:29,2025-07-16 08:03:32,GTERI,GTERI,salto_na_sequencia,3,7343,,,,,,,,,
32207,32209.0,25572.0,25575.0,2025-07-16 08:05:14,2025-07-16 08:06:27,GTERI,GTERI,salto_na_sequencia,3,7355,,,,,,,,,
32214,32216.0,25580.0,25583.0,2025-07-16 08:07:28,2025-07-16 08:07:30,GTERI,GTERI,salto_na_sequencia,3,7361,,,,,,,,,
32221,32223.0,25588.0,25591.0,2025-07-16 08:09:27,2025-07-16 08:10:03,GTERI,GTERI,salto_na_sequencia,3,7367,,,,,,,,,
32228,32260.0,25596.0,25657.0,2025-07-16 08:10:57,2025-07-16 09:10:09,GTSTT,GTERI,salto_na_sequencia,61,7373,,,,,,,,,
32260,32272.0,25657.0,25680.0,2025-07-16 09:10:09,2025-07-16 09:32:02,GTERI,GTIGN,salto_na_sequencia,23,7374,,,,,,,,,
32280,32283.0,25688.0,25691.0,2025-07-16 09:33:05,2025-07-16 09:35:10,GTERI,GTERI,salto_na_sequencia,3,7383,,,,,,,,,
32283,32286.0,25691.0,25696.0,2025-07-16 09:35:10,2025-07-16 09:38:10,GTERI,GTERI,salto_na_sequencia,5,7384,,,,,,,,,
32289,,,,2025-07-16 09:39:17,,,,valor_repetido_igual,0,7387,32291.0,25698.0,25698.0,GTERI,GTERI,2025-07-16 09:39:17,2025-07-16 09:44:38,2025-07-16 09:45:29,7388.0
32292,32293.0,25699.0,25702.0,2025-07-16 09:39:34,2025-07-16 09:39:36,GTERI,GTERI,salto_na_sequencia,3,7389,,,,,,,,,
32295,32296.0,25703.0,25705.0,2025-07-16 09:41:10,2025-07-16 09:42:21,GTERI,GTERI,salto_na_sequencia,2,7391,,,,,,,,,
32301,32302.0,25710.0,25712.0,2025-07-16 09:42:36,2025-07-16 09:43:17,GTIGL,GTSTT,salto_na_sequencia,2,7397,,,,,,,,,
32302,32303.0,25712.0,25716.0,2025-07-16 09:43:17,2025-07-16 09:46:38,GTSTT,GTIGN,salto_na_sequencia,4,7398,,,,,,,,,
32309,32310.0,25722.0,25725.0,2025-07-16 09:46:54,2025-07-16 09:48:22,GTERI,GTERI,salto_na_sequencia,3,7405,,,,,,,,,
32310,32312.0,25725.0,25728.0,2025-07-16 09:48:22,2025-07-16 09:49:47,GTERI,GTERI,salto_na_sequencia,3,7406,,,,,,,,,
32319,32321.0,25735.0,25738.0,2025-07-16 09:51:30,2025-07-16 09:51:59,GTERI,GTIGF,salto_na_sequencia,3,7414,,,,,,,,,
32325,32328.0,25742.0,25747.0,2025-07-16 09:52:40,2025-07-16 09:56:19,GTSTT,GTIGN,salto_na_sequencia,5,7419,,,,,,,,,
32335,32336.0,25754.0,25756.0,2025-07-16 09:57:19,2025-07-16 09:57:37,GTERI,GTERI,salto_na_sequencia,2,7427,,,,,,,,,
32336,32338.0,25756.0,25758.0,2025-07-16 09:57:37,2025-07-16 09:57:39,GTERI,GTERI,salto_na_sequencia,2,7428,,,,,,,,,
32344,32346.0,25764.0,25767.0,2025-07-16 09:59:17,2025-07-16 10:00:02,GTIGL,GTSTT,salto_na_sequencia,3,7435,,,,,,,,,
32346,32350.0,25767.0,25774.0,2025-07-16 10:00:02,2025-07-16 10:07:24,GTSTT,GTIGN,salto_na_sequencia,7,7436,,,,,,,,,
32353,32355.0,25777.0,25780.0,2025-07-16 10:07:31,2025-07-16 10:07:49,GTIGL,GTERI,salto_na_sequencia,3,7440,,,,,,,,,
32360,32362.0,25785.0,25788.0,2025-07-16 10:09:06,2025-07-16 10:09:56,GTERI,GTERI,salto_na_sequencia,3,7446,,,,,,,,,
32368,32369.0,25794.0,25796.0,2025-07-16 10:11:15,2025-07-16 10:11:39,GTERI,GTERI,salto_na_sequencia,2,7453,,,,,,,,,
32369,32371.0,25796.0,25798.0,2025-07-16 10:11:39,2025-07-16 10:11:41,GTERI,GTERI,salto_na_sequencia,2,7454,,,,,,,,,
32375,32378.0,25802.0,25807.0,2025-07-16 10:13:33,2025-07-16 10:16:33,GTERI,GTERI,salto_na_sequencia,5,7459,,,,,,,,,
32378,32380.0,25807.0,25810.0,2025-07-16 10:16:33,2025-07-16 10:18:53,GTERI,GTSTT,salto_na_sequencia,3,7460,,,,,,,,,
32382,32383.0,25812.0,25814.0,2025-07-16 10:19:36,2025-07-16 10:19:38,GTERI,GTERI,salto_na_sequencia,2,7463,,,,,,,,,
32383,32385.0,25814.0,25816.0,2025-07-16 10:19:38,2025-07-16 10:21:06,GTERI,GTERI,salto_na_sequencia,2,7464,,,,,,,,,
32386,32388.0,25817.0,25820.0,2025-07-16 10:21:34,2025-07-16 10:22:33,GTERI,GTERI,salto_na_sequencia,3,7466,,,,,,,,,
32388,32390.0,25820.0,25823.0,2025-07-16 10:22:33,2025-07-16 10:25:33,GTERI,GTERI,salto_na_sequencia,3,7467,,,,,,,,,
32390,32392.0,25823.0,25826.0,2025-07-16 10:25:33,2025-07-16 10:26:39,GTERI,GTERI,salto_na_sequencia,3,7468,,,,,,,,,
32397,32401.0,25831.0,25836.0,2025-07-16 10:27:37,2025-07-16 10:29:46,GTSTT,GTIGN,salto_na_sequencia,5,7474,,,,,,,,,
32405,,,,2025-07-16 10:31:18,,,,valor_repetido_igual,0,7479,32406.0,25840.0,25840.0,GTSTT,GTSTT,2025-07-16 10:31:18,2025-07-16 10:31:32,2025-07-16 10:31:52,7480.0
32406,32408.0,25840.0,25843.0,2025-07-16 10:31:18,2025-07-16 10:32:51,GTSTT,GTERI,salto_na_sequencia,3,7480,,,,,,,,,
32408,32411.0,25843.0,25848.0,2025-07-16 10:32:51,2025-07-16 10:35:51,GTERI,GTERI,salto_na_sequencia,5,7481,,,,,,,,,
32411,32413.0,25848.0,25851.0,2025-07-16 10:35:51,2025-07-16 10:38:51,GTERI,GTERI,salto_na_sequencia,3,7482,,,,,,,,,
32413,32416.0,25851.0,25856.0,2025-07-16 10:38:51,2025-07-16 10:41:51,GTERI,GTERI,salto_na_sequencia,5,7483,,,,,,,,,
32416,32418.0,25856.0,25859.0,2025-07-16 10:41:51,2025-07-16 10:44:51,GTERI,GTERI,salto_na_sequencia,3,7484,,,,,,,,,
32418,32421.0,25859.0,25864.0,2025-07-16 10:44:51,2025-07-16 10:47:51,GTERI,GTERI,salto_na_sequencia,5,7485,,,,,,,,,
32423,32425.0,25866.0,25869.0,2025-07-16 10:49:18,2025-07-16 10:50:37,GTSTT,GTSTT,salto_na_sequencia,3,7488,,,,,,,,,
32427,32429.0,25871.0,25874.0,2025-07-16 10:51:13,2025-07-16 10:52:52,GTSTT,GTSTT,salto_na_sequencia,3,7491,,,,,,,,,
32430,32432.0,25875.0,25878.0,2025-07-16 10:53:03,2025-07-16 10:53:51,GTERI,GTERI,salto_na_sequencia,3,7493,,,,,,,,,
32443,,,,2025-07-16 10:55:00,,,,valor_repetido_igual,0,7505,32444.0,25889.0,25889.0,GTIGF,GTIGF,2025-07-16 10:55:00,2025-07-16 10:55:14,2025-07-16 10:55:34,7506.0
32447,32448.0,25892.0,25894.0,2025-07-16 10:55:00,2025-07-16 10:55:41,GTIGL,GTSTT,salto_na_sequencia,2,7509,,,,,,,,,
32448,32473.0,25894.0,25943.0,2025-07-16 10:55:41,2025-07-16 11:43:42,GTSTT,GTIGN,salto_na_sequencia,49,7510,,,,,,,,,
32474,32476.0,25944.0,25946.0,2025-07-16 11:43:42,2025-07-16 11:43:50,GTSTT,GTERI,salto_na_sequencia,2,7512,,,,,,,,,
32485,32487.0,25955.0,25958.0,2025-07-16 11:45:39,2025-07-16 11:46:44,GTERI,GTERI,salto_na_sequencia,3,7522,,,,,,,,,
32495,32497.0,25966.0,25969.0,2025-07-16 11:47:35,2025-07-16 11:48:19,GTIGL,GTSTT,salto_na_sequencia,3,7531,,,,,,,,,
32497,32527.0,25969.0,26028.0,2025-07-16 11:48:19,2025-07-16 12:47:29,GTSTT,GTERI,salto_na_sequencia,59,7532,,,,,,,,,
32527,32558.0,26028.0,26089.0,2025-07-16 12:47:29,2025-07-16 13:47:29,GTERI,GTERI,salto_na_sequencia,61,7533,,,,,,,,,
32558,32566.0,26089.0,26102.0,2025-07-16 13:47:29,2025-07-16 13:58:58,GTERI,GTPDP,salto_na_sequencia,13,7534,,,,,,,,,
32566,32568.0,26102.0,26105.0,2025-07-16 13:58:58,2025-07-16 14:00:17,GTPDP,GTPDP,salto_na_sequencia,3,7535,,,,,,,,,
32568,32569.0,26105.0,26108.0,2025-07-16 14:00:17,2025-07-16 14:02:03,GTPDP,GTIGN,salto_na_sequencia,3,7536,,,,,,,,,
32575,32577.0,26114.0,26117.0,2025-07-16 14:02:52,2025-07-16 14:02:55,GTERI,GTERI,salto_na_sequencia,3,7543,,,,,,,,,
32577,32579.0,26117.0,26120.0,2025-07-16 14:02:55,2025-07-16 14:04:55,GTERI,GTERI,salto_na_sequencia,3,7544,,,,,,,,,
32581,32583.0,26122.0,26125.0,2025-07-16 14:05:10,2025-07-16 14:07:53,GTERI,GTERI,salto_na_sequencia,3,7547,,,,,,,,,
32584,32587.0,26126.0,26131.0,2025-07-16 14:08:10,2025-07-16 14:11:10,GTERI,GTERI,salto_na_sequencia,5,7549,,,,,,,,,
32587,32589.0,26131.0,26134.0,2025-07-16 14:11:10,2025-07-16 14:14:10,GTERI,GTERI,salto_na_sequencia,3,7550,,,,,,,,,
32589,32592.0,26134.0,26139.0,2025-07-16 14:14:10,2025-07-16 14:17:10,GTERI,GTERI,salto_na_sequencia,5,7551,,,,,,,,,
