linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
15432,15434.0,17291.0,17294.0,2025-09-14 15:54:41,2025-09-14 15:57:41,GTERI,GTERI,salto_na_sequencia,3,5564,,,,,,,,,
15434,15437.0,17294.0,17299.0,2025-09-14 15:57:41,2025-09-14 16:00:41,GTERI,GTERI,salto_na_sequencia,5,5565,,,,,,,,,
15443,15446.0,17305.0,17310.0,2025-09-14 16:02:07,2025-09-14 16:03:41,GTERI,GTERI,salto_na_sequencia,5,5572,,,,,,,,,
15447,15449.0,17311.0,17314.0,2025-09-14 16:05:07,2025-09-14 16:05:54,GTPDP,GTPDP,salto_na_sequencia,3,5574,,,,,,,,,
15449,15451.0,17314.0,17317.0,2025-09-14 16:05:54,2025-09-14 16:06:41,GTPDP,GTERI,salto_na_sequencia,3,5575,,,,,,,,,
15452,15454.0,17318.0,17321.0,2025-09-14 16:08:10,2025-09-14 16:09:41,GTERI,GTERI,salto_na_sequencia,3,5577,,,,,,,,,
15454,15456.0,17321.0,17324.0,2025-09-14 16:09:41,2025-09-14 16:11:28,GTERI,GTERI,salto_na_sequencia,3,5578,,,,,,,,,
15456,15458.0,17324.0,17327.0,2025-09-14 16:11:28,2025-09-14 16:12:41,GTERI,GTERI,salto_na_sequencia,3,5579,,,,,,,,,
15458,15460.0,17327.0,17330.0,2025-09-14 16:12:41,2025-09-14 16:15:32,GTERI,GTERI,salto_na_sequencia,3,5580,,,,,,,,,
15462,15464.0,17332.0,17335.0,2025-09-14 16:16:05,2025-09-14 16:17:31,GTERI,GTERI,salto_na_sequencia,3,5583,,,,,,,,,
15464,15466.0,17335.0,17338.0,2025-09-14 16:17:31,2025-09-14 16:18:36,GTERI,GTERI,salto_na_sequencia,3,5584,,,,,,,,,
15468,15470.0,17340.0,17343.0,2025-09-14 16:19:11,2025-09-14 16:20:26,GTERI,GTERI,salto_na_sequencia,3,5587,,,,,,,,,
15470,15472.0,17343.0,17345.0,2025-09-14 16:20:26,2025-09-14 16:21:41,GTERI,GTERI,salto_na_sequencia,2,5588,,,,,,,,,
15472,15474.0,17345.0,17348.0,2025-09-14 16:21:41,2025-09-14 16:22:30,GTERI,GTERI,salto_na_sequencia,3,5589,,,,,,,,,
15474,15476.0,17348.0,17351.0,2025-09-14 16:22:30,2025-09-14 16:24:41,GTERI,GTERI,salto_na_sequencia,3,5590,,,,,,,,,
15476,15478.0,17351.0,17354.0,2025-09-14 16:24:41,2025-09-14 16:27:41,GTERI,GTERI,salto_na_sequencia,3,5591,,,,,,,,,
15479,15481.0,17355.0,17358.0,2025-09-14 16:28:25,2025-09-14 16:28:30,GTERI,GTERI,salto_na_sequencia,3,5593,,,,,,,,,
15484,15486.0,17361.0,17364.0,2025-09-14 16:28:57,2025-09-14 16:30:41,GTERI,GTERI,salto_na_sequencia,3,5597,,,,,,,,,
15486,15488.0,17364.0,17367.0,2025-09-14 16:30:41,2025-09-14 16:33:21,GTERI,GTERI,salto_na_sequencia,3,5598,,,,,,,,,
15489,15491.0,17368.0,17371.0,2025-09-14 16:33:41,2025-09-14 16:35:06,GTERI,GTERI,salto_na_sequencia,3,5600,,,,,,,,,
15493,15495.0,17373.0,17376.0,2025-09-14 16:35:57,2025-09-14 16:36:34,GTERI,GTERI,salto_na_sequencia,3,5603,,,,,,,,,
15499,15501.0,17380.0,17383.0,2025-09-14 16:36:50,2025-09-14 16:39:41,GTERI,GTERI,salto_na_sequencia,3,5608,,,,,,,,,
15503,15505.0,17385.0,17388.0,2025-09-14 16:39:50,2025-09-14 16:40:52,GTERI,GTERI,salto_na_sequencia,3,5611,,,,,,,,,
15510,15513.0,17393.0,17396.0,2025-09-14 16:41:15,2025-09-14 16:42:00,GTIGL,GTSTT,salto_na_sequencia,3,5617,,,,,,,,,
15513,15515.0,17396.0,17398.0,2025-09-14 16:42:00,2025-09-14 16:42:41,GTSTT,GTERI,salto_na_sequencia,2,5618,,,,,,,,,
15515,15517.0,17398.0,17400.0,2025-09-14 16:42:41,2025-09-14 16:45:41,GTERI,GTERI,salto_na_sequencia,2,5619,,,,,,,,,
15517,15518.0,17400.0,17402.0,2025-09-14 16:45:41,2025-09-14 16:45:44,GTERI,GTIGN,salto_na_sequencia,2,5620,,,,,,,,,
15522,15524.0,17406.0,17408.0,2025-09-14 16:46:17,2025-09-14 16:46:35,GTERI,GTERI,salto_na_sequencia,2,5625,,,,,,,,,
15526,15527.0,17410.0,17412.0,2025-09-14 16:46:47,2025-09-14 16:47:57,GTERI,GTERI,salto_na_sequencia,2,5628,,,,,,,,,
15527,15529.0,17412.0,17414.0,2025-09-14 16:47:57,2025-09-14 16:48:41,GTERI,GTERI,salto_na_sequencia,2,5629,,,,,,,,,
15529,15533.0,17414.0,17419.0,2025-09-14 16:48:41,2025-09-14 16:50:22,GTERI,GTERI,salto_na_sequencia,5,5630,,,,,,,,,
15533,15535.0,17419.0,17421.0,2025-09-14 16:50:22,2025-09-14 16:50:33,GTERI,GTERI,salto_na_sequencia,2,5631,,,,,,,,,
15538,15541.0,17424.0,17427.0,2025-09-14 16:51:15,2025-09-14 16:51:37,GTIGL,GTSTT,salto_na_sequencia,3,5635,,,,,,,,,
15542,15544.0,17428.0,17432.0,2025-09-14 16:51:41,2025-09-14 16:53:27,GTERI,GTIGN,salto_na_sequencia,4,5637,,,,,,,,,
15549,15551.0,17437.0,17439.0,2025-09-14 16:54:24,2025-09-14 16:54:41,GTERI,GTERI,salto_na_sequencia,2,5643,,,,,,,,,
15551,15553.0,17439.0,17442.0,2025-09-14 16:54:41,2025-09-14 16:57:00,GTERI,GTERI,salto_na_sequencia,3,5644,,,,,,,,,
15553,15557.0,17442.0,17447.0,2025-09-14 16:57:00,2025-09-14 16:57:41,GTERI,GTERI,salto_na_sequencia,5,5645,,,,,,,,,
15557,15559.0,17447.0,17450.0,2025-09-14 16:57:41,2025-09-14 16:58:45,GTERI,GTERI,salto_na_sequencia,3,5646,,,,,,,,,
15561,15563.0,17452.0,17455.0,2025-09-14 17:00:13,2025-09-14 17:00:41,GTERI,GTERI,salto_na_sequencia,3,5649,,,,,,,,,
15565,15567.0,17457.0,17460.0,2025-09-14 17:01:47,2025-09-14 17:03:20,GTERI,GTERI,salto_na_sequencia,3,5652,,,,,,,,,
15571,15573.0,17464.0,17467.0,2025-09-14 17:04:02,2025-09-14 17:05:13,GTERI,GTERI,salto_na_sequencia,3,5657,,,,,,,,,
15578,15580.0,17472.0,17475.0,2025-09-14 17:05:58,2025-09-14 17:06:41,GTERI,GTERI,salto_na_sequencia,3,5663,,,,,,,,,
15586,15588.0,17481.0,17484.0,2025-09-14 17:08:05,2025-09-14 17:08:34,GTERI,GTIGF,salto_na_sequencia,3,5670,,,,,,,,,
15590,15593.0,17486.0,17489.0,2025-09-14 17:08:35,2025-09-14 17:08:53,GTIGL,GTSTT,salto_na_sequencia,3,5673,,,,,,,,,
15594,15595.0,17490.0,17492.0,2025-09-14 17:09:41,2025-09-14 17:09:45,GTERI,GTIGN,salto_na_sequencia,2,5675,,,,,,,,,
15602,15606.0,17499.0,17503.0,2025-09-14 17:10:24,2025-09-14 17:10:40,GTIGL,GTSTT,salto_na_sequencia,4,5683,,,,,,,,,
15606,15608.0,17503.0,17506.0,2025-09-14 17:10:40,2025-09-14 17:12:41,GTSTT,GTERI,salto_na_sequencia,3,5684,,,,,,,,,
15608,15610.0,17506.0,17509.0,2025-09-14 17:12:41,2025-09-14 17:15:24,GTERI,GTERI,salto_na_sequencia,3,5685,,,,,,,,,
15610,15641.0,17509.0,17540.0,2025-09-14 17:15:24,2025-09-14 18:15:19,GTERI,GTERI,salto_na_sequencia,31,5686,,,,,,,,,
15641,15672.0,17540.0,17571.0,2025-09-14 18:15:19,2025-09-14 19:15:19,GTERI,GTERI,salto_na_sequencia,31,5687,,,,,,,,,
15672,15703.0,17571.0,17602.0,2025-09-14 19:15:19,2025-09-14 20:15:19,GTERI,GTERI,salto_na_sequencia,31,5688,,,,,,,,,
15703,15734.0,17602.0,17633.0,2025-09-14 20:15:19,2025-09-14 21:15:19,GTERI,GTERI,salto_na_sequencia,31,5689,,,,,,,,,
15734,15765.0,17633.0,17664.0,2025-09-14 21:15:19,2025-09-14 22:15:19,GTERI,GTERI,salto_na_sequencia,31,5690,,,,,,,,,
15765,15796.0,17664.0,17695.0,2025-09-14 22:15:19,2025-09-14 23:15:19,GTERI,GTERI,salto_na_sequencia,31,5691,,,,,,,,,
15796,15827.0,17695.0,17726.0,2025-09-14 23:15:19,2025-09-15 00:15:19,GTERI,GTERI,salto_na_sequencia,31,5692,,,,,,,,,
15827,15858.0,17726.0,17757.0,2025-09-15 00:15:19,2025-09-15 01:15:19,GTERI,GTERI,salto_na_sequencia,31,5693,,,,,,,,,
15858,15889.0,17757.0,17788.0,2025-09-15 01:15:19,2025-09-15 02:15:19,GTERI,GTERI,salto_na_sequencia,31,5694,,,,,,,,,
15889,15920.0,17788.0,17819.0,2025-09-15 02:15:19,2025-09-15 03:15:19,GTERI,GTERI,salto_na_sequencia,31,5695,,,,,,,,,
15920,15951.0,17819.0,17850.0,2025-09-15 03:15:19,2025-09-15 04:15:19,GTERI,GTERI,salto_na_sequencia,31,5696,,,,,,,,,
15951,15982.0,17850.0,17881.0,2025-09-15 04:15:19,2025-09-15 05:15:22,GTERI,GTERI,salto_na_sequencia,31,5697,,,,,,,,,
15982,16013.0,17881.0,17912.0,2025-09-15 05:15:22,2025-09-15 06:15:21,GTERI,GTERI,salto_na_sequencia,31,5698,,,,,,,,,
16013,16038.0,17912.0,17938.0,2025-09-15 06:15:21,2025-09-15 07:04:25,GTERI,GTIGN,salto_na_sequencia,26,5699,,,,,,,,,
16039,16041.0,17939.0,17941.0,2025-09-15 07:04:25,2025-09-15 07:04:31,GTSTT,GTIGF,salto_na_sequencia,2,5701,,,,,,,,,
16042,16045.0,17942.0,17946.0,2025-09-15 07:04:31,2025-09-15 07:04:33,GTSTT,GTIGN,salto_na_sequencia,4,5703,,,,,,,,,
16052,16054.0,17953.0,17956.0,2025-09-15 07:05:56,2025-09-15 07:06:58,GTERI,GTERI,salto_na_sequencia,3,5711,,,,,,,,,
16057,16060.0,17959.0,17962.0,2025-09-15 07:07:12,2025-09-15 07:07:32,GTIGL,GTERI,salto_na_sequencia,3,5715,,,,,,,,,
16061,16063.0,17963.0,17967.0,2025-09-15 07:07:33,2025-09-15 07:09:15,GTSTT,GTIGN,salto_na_sequencia,4,5717,,,,,,,,,
16066,16068.0,17970.0,17972.0,2025-09-15 07:09:17,2025-09-15 07:10:32,GTSTT,GTERI,salto_na_sequencia,2,5721,,,,,,,,,
16069,16074.0,17973.0,17980.0,2025-09-15 07:11:05,2025-09-15 07:13:19,GTERI,GTERI,salto_na_sequencia,7,5723,,,,,,,,,
16074,16075.0,17980.0,17982.0,2025-09-15 07:13:19,2025-09-15 07:13:32,GTERI,GTERI,salto_na_sequencia,2,5724,,,,,,,,,
16075,16077.0,17982.0,17984.0,2025-09-15 07:13:32,2025-09-15 07:14:58,GTERI,GTERI,salto_na_sequencia,2,5725,,,,,,,,,
16080,16081.0,17987.0,17989.0,2025-09-15 07:15:20,2025-09-15 07:15:36,GTERI,GTERI,salto_na_sequencia,2,5729,,,,,,,,,
16081,16083.0,17989.0,17991.0,2025-09-15 07:15:36,2025-09-15 07:16:32,GTERI,GTERI,salto_na_sequencia,2,5730,,,,,,,,,
16086,16087.0,17994.0,17996.0,2025-09-15 07:17:26,2025-09-15 07:18:00,GTERI,GTERI,salto_na_sequencia,2,5734,,,,,,,,,
16088,16090.0,17997.0,17999.0,2025-09-15 07:18:11,2025-09-15 07:18:50,GTERI,GTERI,salto_na_sequencia,2,5736,,,,,,,,,
16091,16092.0,18000.0,18002.0,2025-09-15 07:18:58,2025-09-15 07:19:32,GTERI,GTERI,salto_na_sequencia,2,5738,,,,,,,,,
16092,16094.0,18002.0,18004.0,2025-09-15 07:19:32,2025-09-15 07:20:36,GTERI,GTERI,salto_na_sequencia,2,5739,,,,,,,,,
16097,16099.0,18007.0,18010.0,2025-09-15 07:20:52,2025-09-15 07:22:32,GTERI,GTERI,salto_na_sequencia,3,5743,,,,,,,,,
16100,16102.0,18011.0,18015.0,2025-09-15 07:22:38,2025-09-15 07:25:32,GTERI,GTERI,salto_na_sequencia,4,5745,,,,,,,,,
16102,16105.0,18015.0,18019.0,2025-09-15 07:25:32,2025-09-15 07:28:32,GTERI,GTERI,salto_na_sequencia,4,5746,,,,,,,,,
16105,16107.0,18019.0,18023.0,2025-09-15 07:28:32,2025-09-15 07:31:32,GTERI,GTERI,salto_na_sequencia,4,5747,,,,,,,,,
16108,16110.0,18024.0,18027.0,2025-09-15 07:32:17,2025-09-15 07:34:04,GTERI,GTERI,salto_na_sequencia,3,5749,,,,,,,,,
16112,16114.0,18029.0,18031.0,2025-09-15 07:34:17,2025-09-15 07:34:32,GTERI,GTERI,salto_na_sequencia,2,5752,,,,,,,,,
16114,16115.0,18031.0,18033.0,2025-09-15 07:34:32,2025-09-15 07:35:44,GTERI,GTERI,salto_na_sequencia,2,5753,,,,,,,,,
16115,16117.0,18033.0,18035.0,2025-09-15 07:35:44,2025-09-15 07:36:49,GTERI,GTSTT,salto_na_sequencia,2,5754,,,,,,,,,
16119,16120.0,18037.0,18039.0,2025-09-15 07:37:23,2025-09-15 07:37:32,GTERI,GTERI,salto_na_sequencia,2,5757,,,,,,,,,
16120,16123.0,18039.0,18043.0,2025-09-15 07:37:32,2025-09-15 07:40:32,GTERI,GTERI,salto_na_sequencia,4,5758,,,,,,,,,
16125,16127.0,18045.0,18049.0,2025-09-15 07:41:18,2025-09-15 07:43:32,GTERI,GTERI,salto_na_sequencia,4,5761,,,,,,,,,
16128,16130.0,18050.0,18052.0,2025-09-15 07:44:13,2025-09-15 07:44:55,GTERI,GTERI,salto_na_sequencia,2,5763,,,,,,,,,
16134,16135.0,18056.0,18058.0,2025-09-15 07:45:15,2025-09-15 07:46:27,GTERI,GTERI,salto_na_sequencia,2,5768,,,,,,,,,
16135,16137.0,18058.0,18060.0,2025-09-15 07:46:27,2025-09-15 07:46:29,GTERI,GTERI,salto_na_sequencia,2,5769,,,,,,,,,
16143,16146.0,18066.0,18070.0,2025-09-15 07:47:14,2025-09-15 07:47:43,GTIGL,GTSTT,salto_na_sequencia,4,5776,,,,,,,,,
16146,16148.0,18070.0,18072.0,2025-09-15 07:47:43,2025-09-15 07:49:32,GTSTT,GTERI,salto_na_sequencia,2,5777,,,,,,,,,
16148,16150.0,18072.0,18074.0,2025-09-15 07:49:32,2025-09-15 07:52:17,GTERI,GTERI,salto_na_sequencia,2,5778,,,,,,,,,
16150,16181.0,18074.0,18105.0,2025-09-15 07:52:17,2025-09-15 08:52:09,GTERI,GTERI,salto_na_sequencia,31,5779,,,,,,,,,
16181,16212.0,18105.0,18136.0,2025-09-15 08:52:09,2025-09-15 09:52:09,GTERI,GTERI,salto_na_sequencia,31,5780,,,,,,,,,
16212,16220.0,18136.0,18144.0,2025-09-15 09:52:09,2025-09-15 10:06:18,GTERI,GTPDP,salto_na_sequencia,8,5781,,,,,,,,,
16220,16273.0,18144.0,18211.0,2025-09-15 10:06:18,2025-09-15 10:52:09,GTPDP,GTERI,salto_na_sequencia,67,5782,,,,,,,,,
16273,16330.0,18211.0,18268.0,2025-09-15 10:52:09,2025-09-15 11:52:09,GTERI,GTERI,salto_na_sequencia,57,5783,,,,,,,,,
16330,16339.0,18268.0,18278.0,2025-09-15 11:52:09,2025-09-15 12:02:04,GTERI,GTIGN,salto_na_sequencia,10,5784,,,,,,,,,
16342,16345.0,18281.0,18284.0,2025-09-15 12:02:27,2025-09-15 12:03:23,GTSTT,GTERI,salto_na_sequencia,3,5788,,,,,,,,,
16347,16348.0,18286.0,18288.0,2025-09-15 12:03:45,2025-09-15 12:04:10,GTERI,GTERI,salto_na_sequencia,2,5791,,,,,,,,,
16349,16352.0,18289.0,18292.0,2025-09-15 12:04:39,2025-09-15 12:05:10,GTERI,GTERI,salto_na_sequencia,3,5793,,,,,,,,,
16352,16353.0,18292.0,18294.0,2025-09-15 12:05:10,2025-09-15 12:06:05,GTERI,GTERI,salto_na_sequencia,2,5794,,,,,,,,,
16353,16359.0,18294.0,18301.0,2025-09-15 12:06:05,2025-09-15 12:08:10,GTERI,GTERI,salto_na_sequencia,7,5795,,,,,,,,,
16359,16362.0,18301.0,18304.0,2025-09-15 12:08:10,2025-09-15 12:09:33,GTERI,GTERI,salto_na_sequencia,3,5796,,,,,,,,,
16362,16363.0,18304.0,18306.0,2025-09-15 12:09:33,2025-09-15 12:10:19,GTERI,GTERI,salto_na_sequencia,2,5797,,,,,,,,,
16373,16375.0,18316.0,18318.0,2025-09-15 12:11:22,2025-09-15 12:11:30,GTERI,GTIGF,salto_na_sequencia,2,5808,,,,,,,,,
16377,16381.0,18320.0,18325.0,2025-09-15 12:11:31,2025-09-15 12:12:11,GTIGL,GTSTT,salto_na_sequencia,5,5811,,,,,,,,,
16381,16384.0,18325.0,18329.0,2025-09-15 12:12:11,2025-09-15 12:14:10,GTSTT,GTERI,salto_na_sequencia,4,5812,,,,,,,,,
16384,16386.0,18329.0,18332.0,2025-09-15 12:14:10,2025-09-15 12:15:54,GTERI,GTIGN,salto_na_sequencia,3,5813,,,,,,,,,
16388,16390.0,18334.0,18336.0,2025-09-15 12:15:55,2025-09-15 12:16:06,GTIGL,GTERI,salto_na_sequencia,2,5816,,,,,,,,,
16394,16395.0,18340.0,18342.0,2025-09-15 12:17:13,2025-09-15 12:17:28,GTERI,GTERI,salto_na_sequencia,2,5821,,,,,,,,,
16396,16403.0,18343.0,18352.0,2025-09-15 12:17:31,2025-09-15 12:20:10,GTERI,GTERI,salto_na_sequencia,9,5823,,,,,,,,,
16403,16407.0,18352.0,18358.0,2025-09-15 12:20:10,2025-09-15 12:22:34,GTERI,GTERI,salto_na_sequencia,6,5824,,,,,,,,,
16416,16419.0,18367.0,18371.0,2025-09-15 12:24:26,2025-09-15 12:25:16,GTERI,GTERI,salto_na_sequencia,4,5834,,,,,,,,,
16423,16424.0,18375.0,18377.0,2025-09-15 12:26:22,2025-09-15 12:26:37,GTERI,GTERI,salto_na_sequencia,2,5839,,,,,,,,,
16425,16427.0,18378.0,18380.0,2025-09-15 12:26:41,2025-09-15 12:26:52,GTERI,GTERI,salto_na_sequencia,2,5841,,,,,,,,,
16427,16429.0,18380.0,18382.0,2025-09-15 12:26:52,2025-09-15 12:26:57,GTERI,GTERI,salto_na_sequencia,2,5842,,,,,,,,,
16436,16437.0,18389.0,18391.0,2025-09-15 12:28:24,2025-09-15 12:28:36,GTERI,GTERI,salto_na_sequencia,2,5850,,,,,,,,,
16437,16440.0,18391.0,18394.0,2025-09-15 12:28:36,2025-09-15 12:29:07,GTERI,GTIGF,salto_na_sequencia,3,5851,,,,,,,,,
16443,16446.0,18397.0,18400.0,2025-09-15 12:29:10,2025-09-15 12:29:37,GTERI,GTSTT,salto_na_sequencia,3,5855,,,,,,,,,
16446,16449.0,18400.0,18403.0,2025-09-15 12:29:37,2025-09-15 12:32:10,GTSTT,GTERI,salto_na_sequencia,3,5856,,,,,,,,,
16449,16452.0,18403.0,18406.0,2025-09-15 12:32:10,2025-09-15 12:34:11,GTERI,GTERI,salto_na_sequencia,3,5857,,,,,,,,,
16452,16507.0,18406.0,18461.0,2025-09-15 12:34:11,2025-09-15 13:34:02,GTERI,GTERI,salto_na_sequencia,55,5858,,,,,,,,,
16507,16526.0,18461.0,18479.0,2025-09-15 13:34:02,2025-09-15 13:57:30,GTERI,GTPDP,salto_na_sequencia,18,5859,,,,,,,,,
16526,16534.0,18479.0,18486.0,2025-09-15 13:57:30,2025-09-15 14:07:13,GTPDP,GTRTL,salto_na_sequencia,7,5860,,,,,,,,,
16534,16539.0,18486.0,18490.0,2025-09-15 14:07:13,2025-09-15 14:10:41,GTRTL,GTPFR,salto_na_sequencia,4,5861,,,,,,,,,
16539,16549.0,18490.0,18502.0,2025-09-15 14:10:41,2025-09-15 14:15:05,GTPFR,GTRTL,salto_na_sequencia,12,5862,,,,,,,,,
16550,16579.0,18503.0,18560.0,2025-09-15 14:15:05,2025-09-15 15:12:33,GTERI,GTERI,salto_na_sequencia,57,5864,,,,,,,,,
16579,16610.0,18560.0,18621.0,2025-09-15 15:12:33,2025-09-15 16:12:33,GTERI,GTERI,salto_na_sequencia,61,5865,,,,,,,,,
16610,16641.0,18621.0,18682.0,2025-09-15 16:12:33,2025-09-15 17:12:33,GTERI,GTERI,salto_na_sequencia,61,5866,,,,,,,,,
16641,16651.0,18682.0,18701.0,2025-09-15 17:12:33,2025-09-15 17:29:25,GTERI,GTIGN,salto_na_sequencia,19,5867,,,,,,,,,
16652,16654.0,18702.0,18705.0,2025-09-15 17:29:25,2025-09-15 17:30:48,GTSTT,GTERI,salto_na_sequencia,3,5869,,,,,,,,,
16656,16658.0,18707.0,18709.0,2025-09-15 17:30:49,2025-09-15 17:31:01,GTSPD,GTERI,salto_na_sequencia,2,5872,,,,,,,,,
16663,16664.0,18714.0,18716.0,2025-09-15 17:31:22,2025-09-15 17:32:34,GTERI,GTERI,salto_na_sequencia,2,5878,,,,,,,,,
16664,16666.0,18716.0,18718.0,2025-09-15 17:32:34,2025-09-15 17:32:57,GTERI,GTERI,salto_na_sequencia,2,5879,,,,,,,,,
16666,16670.0,18718.0,18723.0,2025-09-15 17:32:57,2025-09-15 17:33:50,GTERI,GTERI,salto_na_sequencia,5,5880,,,,,,,,,
16671,16673.0,18724.0,18727.0,2025-09-15 17:33:59,2025-09-15 17:35:34,GTERI,GTERI,salto_na_sequencia,3,5882,,,,,,,,,
16673,16675.0,18727.0,18730.0,2025-09-15 17:35:34,2025-09-15 17:38:34,GTERI,GTERI,salto_na_sequencia,3,5883,,,,,,,,,
16675,16677.0,18730.0,18732.0,2025-09-15 17:38:34,2025-09-15 17:38:37,GTERI,GTERI,salto_na_sequencia,2,5884,,,,,,,,,
16679,16681.0,18734.0,18738.0,2025-09-15 17:38:47,2025-09-15 17:41:34,GTERI,GTERI,salto_na_sequencia,4,5887,,,,,,,,,
16683,16685.0,18740.0,18743.0,2025-09-15 17:42:01,2025-09-15 17:43:31,GTERI,GTERI,salto_na_sequencia,3,5890,,,,,,,,,
16686,,,,2025-09-15 17:43:35,,,,valor_repetido_igual,0,5892,16687.0,18744.0,18744.0,GTERI,GTERI,2025-09-15 17:43:35,2025-09-15 17:43:34,2025-09-15 17:43:54,5893.0
16689,16691.0,18746.0,18748.0,2025-09-15 17:43:47,2025-09-15 17:44:17,GTERI,GTSPD,salto_na_sequencia,2,5895,,,,,,,,,
16692,16694.0,18749.0,18751.0,2025-09-15 17:44:21,2025-09-15 17:44:34,GTSPD,GTERI,salto_na_sequencia,2,5897,,,,,,,,,
16694,16696.0,18751.0,18753.0,2025-09-15 17:44:34,2025-09-15 17:44:36,GTERI,GTERI,salto_na_sequencia,2,5898,,,,,,,,,
16698,16699.0,18755.0,18757.0,2025-09-15 17:45:11,2025-09-15 17:45:29,GTERI,GTERI,salto_na_sequencia,2,5901,,,,,,,,,
16699,16701.0,18757.0,18760.0,2025-09-15 17:45:29,2025-09-15 17:47:34,GTERI,GTERI,salto_na_sequencia,3,5902,,,,,,,,,
16702,16704.0,18761.0,18763.0,2025-09-15 17:48:10,2025-09-15 17:48:14,GTSPD,GTSPD,salto_na_sequencia,2,5904,,,,,,,,,
16704,16706.0,18763.0,18765.0,2025-09-15 17:48:14,2025-09-15 17:48:18,GTSPD,GTSPD,salto_na_sequencia,2,5905,,,,,,,,,
16706,16710.0,18765.0,18769.0,2025-09-15 17:48:18,2025-09-15 17:48:38,GTSPD,GTSPD,salto_na_sequencia,4,5906,,,,,,,,,
16710,16712.0,18769.0,18771.0,2025-09-15 17:48:38,2025-09-15 17:48:49,GTSPD,GTERI,salto_na_sequencia,2,5907,,,,,,,,,
16714,16716.0,18773.0,18775.0,2025-09-15 17:48:59,2025-09-15 17:49:08,GTSPD,GTSPD,salto_na_sequencia,2,5910,,,,,,,,,
16716,16718.0,18775.0,18777.0,2025-09-15 17:49:08,2025-09-15 17:49:22,GTSPD,GTERI,salto_na_sequencia,2,5911,,,,,,,,,
16718,16719.0,18777.0,18779.0,2025-09-15 17:49:22,2025-09-15 17:49:35,GTERI,GTERI,salto_na_sequencia,2,5912,,,,,,,,,
16720,16722.0,18780.0,18782.0,2025-09-15 17:49:47,2025-09-15 17:50:00,GTSPD,GTSPD,salto_na_sequencia,2,5914,,,,,,,,,
16722,16724.0,18782.0,18784.0,2025-09-15 17:50:00,2025-09-15 17:50:15,GTSPD,GTSPD,salto_na_sequencia,2,5915,,,,,,,,,
16724,16727.0,18784.0,18787.0,2025-09-15 17:50:15,2025-09-15 17:50:34,GTSPD,GTERI,salto_na_sequencia,3,5916,,,,,,,,,
16728,16732.0,18788.0,18792.0,2025-09-15 17:50:34,2025-09-15 17:50:47,GTSPD,GTSPD,salto_na_sequencia,4,5918,,,,,,,,,
16732,16734.0,18792.0,18794.0,2025-09-15 17:50:47,2025-09-15 17:51:03,GTSPD,GTSPD,salto_na_sequencia,2,5919,,,,,,,,,
16734,16736.0,18794.0,18796.0,2025-09-15 17:51:03,2025-09-15 17:51:08,GTSPD,GTSPD,salto_na_sequencia,2,5920,,,,,,,,,
16736,16738.0,18796.0,18798.0,2025-09-15 17:51:08,2025-09-15 17:51:19,GTSPD,GTSPD,salto_na_sequencia,2,5921,,,,,,,,,
16738,16740.0,18798.0,18800.0,2025-09-15 17:51:19,2025-09-15 17:51:25,GTSPD,GTSPD,salto_na_sequencia,2,5922,,,,,,,,,
16740,16742.0,18800.0,18803.0,2025-09-15 17:51:25,2025-09-15 17:51:28,GTSPD,GTSPD,salto_na_sequencia,3,5923,,,,,,,,,
16742,16745.0,18803.0,18806.0,2025-09-15 17:51:28,2025-09-15 17:52:40,GTSPD,GTSPD,salto_na_sequencia,3,5924,,,,,,,,,
16745,16748.0,18806.0,18809.0,2025-09-15 17:52:40,2025-09-15 17:52:55,GTSPD,GTSPD,salto_na_sequencia,3,5925,,,,,,,,,
16748,16750.0,18809.0,18812.0,2025-09-15 17:52:55,2025-09-15 17:53:34,GTSPD,GTERI,salto_na_sequencia,3,5926,,,,,,,,,
16753,16756.0,18815.0,18818.0,2025-09-15 17:53:59,2025-09-15 17:54:29,GTSPD,GTSPD,salto_na_sequencia,3,5930,,,,,,,,,
16756,16760.0,18818.0,18822.0,2025-09-15 17:54:29,2025-09-15 17:55:12,GTSPD,GTSPD,salto_na_sequencia,4,5931,,,,,,,,,
16760,16762.0,18822.0,18825.0,2025-09-15 17:55:12,2025-09-15 17:55:33,GTSPD,GTERI,salto_na_sequencia,3,5932,,,,,,,,,
16763,16766.0,18826.0,18829.0,2025-09-15 17:55:41,2025-09-15 17:55:57,GTSPD,GTSPD,salto_na_sequencia,3,5934,,,,,,,,,
16766,16768.0,18829.0,18831.0,2025-09-15 17:55:57,2025-09-15 17:56:02,GTSPD,GTERI,salto_na_sequencia,2,5935,,,,,,,,,
16770,16772.0,18833.0,18835.0,2025-09-15 17:56:34,2025-09-15 17:57:02,GTERI,GTERI,salto_na_sequencia,2,5938,,,,,,,,,
16773,16774.0,18836.0,18838.0,2025-09-15 17:57:20,2025-09-15 17:57:35,GTERI,GTERI,salto_na_sequencia,2,5940,,,,,,,,,
