linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
25151,25182.0,58048.0,58109.0,2025-07-05 09:47:35,2025-07-05 10:47:35,GTERI,GTERI,salto_na_sequencia,61,8041,,,,,,,,,
25182,25205.0,58109.0,58154.0,2025-07-05 10:47:35,2025-07-05 11:32:09,GTERI,GTIGN,salto_na_sequencia,45,8042,,,,,,,,,
25208,25210.0,58157.0,58160.0,2025-07-05 11:32:18,2025-07-05 11:33:32,GTIGL,GTERI,salto_na_sequencia,3,8046,,,,,,,,,
25214,25216.0,58164.0,58167.0,2025-07-05 11:35:25,2025-07-05 11:36:52,GTERI,GTERI,salto_na_sequencia,3,8051,,,,,,,,,
25216,25218.0,58167.0,58170.0,2025-07-05 11:36:52,2025-07-05 11:37:29,GTERI,GTERI,salto_na_sequencia,3,8052,,,,,,,,,
25219,25221.0,58171.0,58174.0,2025-07-05 11:38:16,2025-07-05 11:41:16,GTERI,GTERI,salto_na_sequencia,3,8054,,,,,,,,,
25221,25223.0,58174.0,58177.0,2025-07-05 11:41:16,2025-07-05 11:41:33,GTERI,GTERI,salto_na_sequencia,3,8055,,,,,,,,,
25224,25226.0,58178.0,58181.0,2025-07-05 11:41:35,2025-07-05 11:43:34,GTERI,GTERI,salto_na_sequencia,3,8057,,,,,,,,,
25227,25229.0,58182.0,58185.0,2025-07-05 11:44:16,2025-07-05 11:45:52,GTERI,GTERI,salto_na_sequencia,3,8059,,,,,,,,,
25232,25234.0,58188.0,58191.0,2025-07-05 11:47:16,2025-07-05 11:47:50,GTERI,GTERI,salto_na_sequencia,3,8063,,,,,,,,,
25241,25243.0,58198.0,58201.0,2025-07-05 11:49:25,2025-07-05 11:49:27,GTERI,GTERI,salto_na_sequencia,3,8071,,,,,,,,,
25250,25251.0,58207.0,58210.0,2025-07-05 11:50:16,2025-07-05 11:51:22,GTERI,GTERI,salto_na_sequencia,3,8078,,,,,,,,,
25255,25257.0,58214.0,58217.0,2025-07-05 11:52:06,2025-07-05 11:53:03,GTIGL,GTSTT,salto_na_sequencia,3,8083,,,,,,,,,
25257,25287.0,58217.0,58276.0,2025-07-05 11:53:03,2025-07-05 12:52:01,GTSTT,GTERI,salto_na_sequencia,59,8084,,,,,,,,,
25287,25318.0,58276.0,58337.0,2025-07-05 12:52:01,2025-07-05 13:52:01,GTERI,GTERI,salto_na_sequencia,61,8085,,,,,,,,,
25318,25337.0,58337.0,58374.0,2025-07-05 13:52:01,2025-07-05 14:27:27,GTERI,GTIGN,salto_na_sequencia,37,8086,,,,,,,,,
25341,25343.0,58378.0,58381.0,2025-07-05 14:28:33,2025-07-05 14:29:17,GTERI,GTERI,salto_na_sequencia,3,8091,,,,,,,,,
25349,25351.0,58387.0,58390.0,2025-07-05 14:30:32,2025-07-05 14:32:26,GTERI,GTERI,salto_na_sequencia,3,8098,,,,,,,,,
25351,25353.0,58390.0,58393.0,2025-07-05 14:32:26,2025-07-05 14:32:42,GTERI,GTERI,salto_na_sequencia,3,8099,,,,,,,,,
25354,25356.0,58394.0,58397.0,2025-07-05 14:33:32,2025-07-05 14:36:32,GTERI,GTERI,salto_na_sequencia,3,8101,,,,,,,,,
25356,25358.0,58397.0,58400.0,2025-07-05 14:36:32,2025-07-05 14:37:48,GTERI,GTERI,salto_na_sequencia,3,8102,,,,,,,,,
25365,25367.0,58407.0,58410.0,2025-07-05 14:38:27,2025-07-05 14:38:36,GTERI,GTERI,salto_na_sequencia,3,8110,,,,,,,,,
25372,25379.0,58415.0,58428.0,2025-07-05 14:39:35,2025-07-05 14:51:27,GTSTT,GTIGN,salto_na_sequencia,13,8116,,,,,,,,,
25391,25393.0,58440.0,58443.0,2025-07-05 14:52:31,2025-07-05 14:53:58,GTERI,GTERI,salto_na_sequencia,3,8129,,,,,,,,,
25394,25396.0,58444.0,58447.0,2025-07-05 14:54:34,2025-07-05 14:56:09,GTERI,GTERI,salto_na_sequencia,3,8131,,,,,,,,,
25397,25399.0,58448.0,58451.0,2025-07-05 14:56:11,2025-07-05 14:57:34,GTERI,GTERI,salto_na_sequencia,3,8133,,,,,,,,,
25403,25405.0,58455.0,58458.0,2025-07-05 14:58:32,2025-07-05 14:59:00,GTERI,GTERI,salto_na_sequencia,3,8138,,,,,,,,,
25407,25409.0,58460.0,58463.0,2025-07-05 15:00:34,2025-07-05 15:01:13,GTERI,GTERI,salto_na_sequencia,3,8141,,,,,,,,,
25413,25415.0,58467.0,58470.0,2025-07-05 15:02:12,2025-07-05 15:02:38,GTERI,GTERI,salto_na_sequencia,3,8146,,,,,,,,,
25422,25429.0,58477.0,58490.0,2025-07-05 15:04:09,2025-07-05 15:16:01,GTSTT,GTIGN,salto_na_sequencia,13,8154,,,,,,,,,
25435,25437.0,58496.0,58499.0,2025-07-05 15:16:37,2025-07-05 15:16:39,GTERI,GTERI,salto_na_sequencia,3,8161,,,,,,,,,
25445,25476.0,58507.0,58568.0,2025-07-05 15:18:05,2025-07-05 16:17:12,GTSTT,GTERI,salto_na_sequencia,61,8170,,,,,,,,,
25476,25507.0,58568.0,58629.0,2025-07-05 16:17:12,2025-07-05 17:17:12,GTERI,GTERI,salto_na_sequencia,61,8171,,,,,,,,,
25507,25538.0,58629.0,58690.0,2025-07-05 17:17:12,2025-07-05 18:17:12,GTERI,GTERI,salto_na_sequencia,61,8172,,,,,,,,,
25538,25569.0,58690.0,58751.0,2025-07-05 18:17:12,2025-07-05 19:17:12,GTERI,GTERI,salto_na_sequencia,61,8173,,,,,,,,,
25569,25600.0,58751.0,58812.0,2025-07-05 19:17:12,2025-07-05 20:17:12,GTERI,GTERI,salto_na_sequencia,61,8174,,,,,,,,,
25600,25631.0,58812.0,58873.0,2025-07-05 20:17:12,2025-07-05 21:17:12,GTERI,GTERI,salto_na_sequencia,61,8175,,,,,,,,,
25631,25662.0,58873.0,58934.0,2025-07-05 21:17:12,2025-07-05 22:17:12,GTERI,GTERI,salto_na_sequencia,61,8176,,,,,,,,,
25662,25693.0,58934.0,58995.0,2025-07-05 22:17:12,2025-07-05 23:17:12,GTERI,GTERI,salto_na_sequencia,61,8177,,,,,,,,,
25693,25724.0,58995.0,59056.0,2025-07-05 23:17:12,2025-07-06 00:17:12,GTERI,GTERI,salto_na_sequencia,61,8178,,,,,,,,,
25724,25755.0,59056.0,59117.0,2025-07-06 00:17:12,2025-07-06 01:17:12,GTERI,GTERI,salto_na_sequencia,61,8179,,,,,,,,,
25755,25785.0,59117.0,59176.0,2025-07-06 01:17:12,2025-07-06 02:17:12,GTERI,GTERI,salto_na_sequencia,59,8180,,,,,,,,,
25785,25816.0,59176.0,59237.0,2025-07-06 02:17:12,2025-07-06 03:17:12,GTERI,GTERI,salto_na_sequencia,61,8181,,,,,,,,,
25816,25847.0,59237.0,59298.0,2025-07-06 03:17:12,2025-07-06 04:17:12,GTERI,GTERI,salto_na_sequencia,61,8182,,,,,,,,,
25847,25878.0,59298.0,59359.0,2025-07-06 04:17:12,2025-07-06 05:17:12,GTERI,GTERI,salto_na_sequencia,61,8183,,,,,,,,,
25878,25909.0,59359.0,59420.0,2025-07-06 05:17:12,2025-07-06 06:17:12,GTERI,GTERI,salto_na_sequencia,61,8184,,,,,,,,,
25909,25940.0,59420.0,59481.0,2025-07-06 06:17:12,2025-07-06 07:17:12,GTERI,GTERI,salto_na_sequencia,61,8185,,,,,,,,,
25940,25971.0,59481.0,59542.0,2025-07-06 07:17:12,2025-07-06 08:17:12,GTERI,GTERI,salto_na_sequencia,61,8186,,,,,,,,,
25971,26002.0,59542.0,59603.0,2025-07-06 08:17:12,2025-07-06 09:17:12,GTERI,GTERI,salto_na_sequencia,61,8187,,,,,,,,,
26002,26033.0,59603.0,59664.0,2025-07-06 09:17:12,2025-07-06 10:17:12,GTERI,GTERI,salto_na_sequencia,61,8188,,,,,,,,,
26033,26064.0,59664.0,59725.0,2025-07-06 10:17:12,2025-07-06 11:17:12,GTERI,GTERI,salto_na_sequencia,61,8189,,,,,,,,,
26064,26095.0,59725.0,59786.0,2025-07-06 11:17:12,2025-07-06 12:17:12,GTERI,GTERI,salto_na_sequencia,61,8190,,,,,,,,,
26095,26126.0,59786.0,59847.0,2025-07-06 12:17:12,2025-07-06 13:17:12,GTERI,GTERI,salto_na_sequencia,61,8191,,,,,,,,,
26126,26157.0,59847.0,59908.0,2025-07-06 13:17:12,2025-07-06 14:17:12,GTERI,GTERI,salto_na_sequencia,61,8192,,,,,,,,,
26157,26188.0,59908.0,59969.0,2025-07-06 14:17:12,2025-07-06 15:17:12,GTERI,GTERI,salto_na_sequencia,61,8193,,,,,,,,,
26188,26219.0,59969.0,60030.0,2025-07-06 15:17:12,2025-07-06 16:17:12,GTERI,GTERI,salto_na_sequencia,61,8194,,,,,,,,,
26219,26250.0,60030.0,60091.0,2025-07-06 16:17:12,2025-07-06 17:17:12,GTERI,GTERI,salto_na_sequencia,61,8195,,,,,,,,,
26250,26281.0,60091.0,60152.0,2025-07-06 17:17:12,2025-07-06 18:17:12,GTERI,GTERI,salto_na_sequencia,61,8196,,,,,,,,,
26281,26312.0,60152.0,60213.0,2025-07-06 18:17:12,2025-07-06 19:17:12,GTERI,GTERI,salto_na_sequencia,61,8197,,,,,,,,,
26312,26343.0,60213.0,60274.0,2025-07-06 19:17:12,2025-07-06 20:17:12,GTERI,GTERI,salto_na_sequencia,61,8198,,,,,,,,,
26343,26374.0,60274.0,60335.0,2025-07-06 20:17:12,2025-07-06 21:17:12,GTERI,GTERI,salto_na_sequencia,61,8199,,,,,,,,,
26374,26405.0,60335.0,60396.0,2025-07-06 21:17:12,2025-07-06 22:17:12,GTERI,GTERI,salto_na_sequencia,61,8200,,,,,,,,,
26405,26436.0,60396.0,60457.0,2025-07-06 22:17:12,2025-07-06 23:17:12,GTERI,GTERI,salto_na_sequencia,61,8201,,,,,,,,,
26436,26467.0,60457.0,60518.0,2025-07-06 23:17:12,2025-07-07 00:17:12,GTERI,GTERI,salto_na_sequencia,61,8202,,,,,,,,,
26467,26498.0,60518.0,60579.0,2025-07-07 00:17:12,2025-07-07 01:17:12,GTERI,GTERI,salto_na_sequencia,61,8203,,,,,,,,,
26498,26529.0,60579.0,60640.0,2025-07-07 01:17:12,2025-07-07 02:17:12,GTERI,GTERI,salto_na_sequencia,61,8204,,,,,,,,,
26529,26560.0,60640.0,60701.0,2025-07-07 02:17:12,2025-07-07 03:17:12,GTERI,GTERI,salto_na_sequencia,61,8205,,,,,,,,,
26560,26591.0,60701.0,60762.0,2025-07-07 03:17:12,2025-07-07 04:17:12,GTERI,GTERI,salto_na_sequencia,61,8206,,,,,,,,,
26591,26622.0,60762.0,60823.0,2025-07-07 04:17:12,2025-07-07 05:17:12,GTERI,GTERI,salto_na_sequencia,61,8207,,,,,,,,,
26622,26653.0,60823.0,60884.0,2025-07-07 05:17:12,2025-07-07 06:17:12,GTERI,GTERI,salto_na_sequencia,61,8208,,,,,,,,,
26653,26684.0,60884.0,60945.0,2025-07-07 06:17:12,2025-07-07 07:17:12,GTERI,GTERI,salto_na_sequencia,61,8209,,,,,,,,,
26684,26687.0,60945.0,60950.0,2025-07-07 07:17:12,2025-07-07 07:21:46,GTERI,GTIGN,salto_na_sequencia,5,8210,,,,,,,,,
26699,26722.0,60962.0,61007.0,2025-07-07 07:22:29,2025-07-07 08:05:26,GTSTT,GTIGN,salto_na_sequencia,45,8223,,,,,,,,,
26726,26728.0,61011.0,61014.0,2025-07-07 08:05:38,2025-07-07 08:07:19,GTERI,GTERI,salto_na_sequencia,3,8228,,,,,,,,,
26733,26735.0,61019.0,61022.0,2025-07-07 08:08:33,2025-07-07 08:09:02,GTERI,GTIGF,salto_na_sequencia,3,8234,,,,,,,,,
26739,26743.0,61026.0,61033.0,2025-07-07 08:09:45,2025-07-07 08:15:48,GTSTT,GTSTT,salto_na_sequencia,7,8239,,,,,,,,,
26744,26746.0,61034.0,61037.0,2025-07-07 08:16:24,2025-07-07 08:17:31,GTSTT,GTSTT,salto_na_sequencia,3,8241,,,,,,,,,
26747,26749.0,61038.0,61041.0,2025-07-07 08:17:45,2025-07-07 08:19:54,GTSTT,GTSTT,salto_na_sequencia,3,8243,,,,,,,,,
26752,26754.0,61044.0,61047.0,2025-07-07 08:20:43,2025-07-07 08:20:51,GTSTT,GTERI,salto_na_sequencia,3,8247,,,,,,,,,
26764,26766.0,61057.0,61060.0,2025-07-07 08:22:45,2025-07-07 08:23:16,GTERI,GTERI,salto_na_sequencia,3,8258,,,,,,,,,
26771,26773.0,61065.0,61068.0,2025-07-07 08:24:06,2025-07-07 08:25:11,GTERI,GTERI,salto_na_sequencia,3,8264,,,,,,,,,
26774,26776.0,61069.0,61072.0,2025-07-07 08:26:48,2025-07-07 08:27:11,GTERI,GTERI,salto_na_sequencia,3,8266,,,,,,,,,
26778,26780.0,61074.0,61077.0,2025-07-07 08:27:21,2025-07-07 08:29:29,GTERI,GTERI,salto_na_sequencia,3,8269,,,,,,,,,
26782,26784.0,61079.0,61082.0,2025-07-07 08:29:48,2025-07-07 08:32:48,GTERI,GTERI,salto_na_sequencia,3,8272,,,,,,,,,
26784,26787.0,61082.0,61087.0,2025-07-07 08:32:48,2025-07-07 08:35:48,GTERI,GTERI,salto_na_sequencia,5,8273,,,,,,,,,
26787,26789.0,61087.0,61090.0,2025-07-07 08:35:48,2025-07-07 08:38:48,GTERI,GTERI,salto_na_sequencia,3,8274,,,,,,,,,
26789,26792.0,61090.0,61095.0,2025-07-07 08:38:48,2025-07-07 08:41:48,GTERI,GTERI,salto_na_sequencia,5,8275,,,,,,,,,
26792,26794.0,61095.0,61098.0,2025-07-07 08:41:48,2025-07-07 08:44:48,GTERI,GTERI,salto_na_sequencia,3,8276,,,,,,,,,
26794,26796.0,61098.0,61101.0,2025-07-07 08:44:48,2025-07-07 08:46:13,GTERI,GTERI,salto_na_sequencia,3,8277,,,,,,,,,
26796,26798.0,61101.0,61104.0,2025-07-07 08:46:13,2025-07-07 08:47:02,GTERI,GTERI,salto_na_sequencia,3,8278,,,,,,,,,
26811,26813.0,61117.0,61120.0,2025-07-07 08:48:35,2025-07-07 08:49:16,GTIGL,GTSTT,salto_na_sequencia,3,8292,,,,,,,,,
26813,26828.0,61120.0,61149.0,2025-07-07 08:49:16,2025-07-07 09:16:59,GTSTT,GTPDP,salto_na_sequencia,29,8293,,,,,,,,,
26828,26834.0,61149.0,61160.0,2025-07-07 09:16:59,2025-07-07 09:28:10,GTPDP,GTIGN,salto_na_sequencia,11,8294,,,,,,,,,
26842,26844.0,61168.0,61171.0,2025-07-07 09:29:38,2025-07-07 09:30:27,GTERI,GTERI,salto_na_sequencia,3,8303,,,,,,,,,
26848,26852.0,61175.0,61180.0,2025-07-07 09:31:16,2025-07-07 09:34:16,GTERI,GTERI,salto_na_sequencia,5,8308,,,,,,,,,
26852,26854.0,61180.0,61183.0,2025-07-07 09:34:16,2025-07-07 09:37:16,GTERI,GTERI,salto_na_sequencia,3,8309,,,,,,,,,
26854,26857.0,61183.0,61188.0,2025-07-07 09:37:16,2025-07-07 09:40:16,GTERI,GTERI,salto_na_sequencia,5,8310,,,,,,,,,
26857,26859.0,61188.0,61191.0,2025-07-07 09:40:16,2025-07-07 09:42:27,GTERI,GTERI,salto_na_sequencia,3,8311,,,,,,,,,
26864,26865.0,61195.0,61199.0,2025-07-07 09:43:26,2025-07-07 09:44:58,GTERI,GTIGF,salto_na_sequencia,4,8316,,,,,,,,,
26866,,,,2025-07-07 09:44:58,,,,valor_repetido_diferente,0,8318,26867.0,61200.0,61200.0,GTSTT,GTERI,2025-07-07 09:44:58,2025-07-07 09:45:02,2025-07-07 09:45:02,8319.0
26869,26875.0,61202.0,61213.0,2025-07-07 09:45:53,2025-07-07 09:55:51,GTSTT,GTIGN,salto_na_sequencia,11,8321,,,,,,,,,
26876,26878.0,61214.0,61217.0,2025-07-07 09:55:51,2025-07-07 09:55:59,GTSTT,GTERI,salto_na_sequencia,3,8323,,,,,,,,,
26882,26885.0,61221.0,61224.0,2025-07-07 09:57:32,2025-07-07 09:58:15,GTERI,GTERI,salto_na_sequencia,3,8328,,,,,,,,,
26888,26890.0,61227.0,61230.0,2025-07-07 09:59:00,2025-07-07 10:01:03,GTERI,GTERI,salto_na_sequencia,3,8332,,,,,,,,,
26897,26900.0,61237.0,61242.0,2025-07-07 10:01:41,2025-07-07 10:04:34,GTIGL,GTSTT,salto_na_sequencia,5,8340,,,,,,,,,
26901,26903.0,61243.0,61246.0,2025-07-07 10:05:37,2025-07-07 10:07:09,GTSTT,GTIGN,salto_na_sequencia,3,8342,,,,,,,,,
26912,26913.0,61255.0,61257.0,2025-07-07 10:07:53,2025-07-07 10:07:56,GTERI,GTERI,salto_na_sequencia,2,8352,,,,,,,,,
26913,26915.0,61257.0,61259.0,2025-07-07 10:07:56,2025-07-07 10:07:59,GTERI,GTERI,salto_na_sequencia,2,8353,,,,,,,,,
26922,26924.0,61266.0,61269.0,2025-07-07 10:09:49,2025-07-07 10:10:17,GTERI,GTERI,salto_na_sequencia,3,8361,,,,,,,,,
26924,26926.0,61269.0,61272.0,2025-07-07 10:10:17,2025-07-07 10:13:17,GTERI,GTERI,salto_na_sequencia,3,8362,,,,,,,,,
26931,26933.0,61277.0,61280.0,2025-07-07 10:13:46,2025-07-07 10:13:59,GTERI,GTERI,salto_na_sequencia,3,8368,,,,,,,,,
26939,26941.0,61286.0,61289.0,2025-07-07 10:15:53,2025-07-07 10:16:06,GTERI,GTERI,salto_na_sequencia,3,8375,,,,,,,,,
26948,,,,2025-07-07 10:16:42,,,,valor_repetido_igual,0,8383,26949.0,61296.0,61296.0,GTSTT,GTSTT,2025-07-07 10:16:42,2025-07-07 10:16:46,2025-07-07 10:17:06,8384.0
26952,26958.0,61299.0,61308.0,2025-07-07 10:17:26,2025-07-07 10:25:25,GTSTT,GTPDP,salto_na_sequencia,9,8387,,,,,,,,,
26958,26960.0,61308.0,61311.0,2025-07-07 10:25:25,2025-07-07 10:25:56,GTPDP,GTPDP,salto_na_sequencia,3,8388,,,,,,,,,
26960,26965.0,61311.0,61320.0,2025-07-07 10:25:56,2025-07-07 10:33:57,GTPDP,GTPDP,salto_na_sequencia,9,8389,,,,,,,,,
26965,26977.0,61320.0,61345.0,2025-07-07 10:33:57,2025-07-07 10:56:48,GTPDP,GTPDP,salto_na_sequencia,25,8390,,,,,,,,,
26977,26982.0,61345.0,61354.0,2025-07-07 10:56:48,2025-07-07 11:05:41,GTPDP,GTPDP,salto_na_sequencia,9,8391,,,,,,,,,
26982,26988.0,61354.0,61365.0,2025-07-07 11:05:41,2025-07-07 11:16:38,GTPDP,GTERI,salto_na_sequencia,11,8392,,,,,,,,,
26988,27019.0,61365.0,61426.0,2025-07-07 11:16:38,2025-07-07 12:16:38,GTERI,GTERI,salto_na_sequencia,61,8393,,,,,,,,,
27019,27032.0,61426.0,61451.0,2025-07-07 12:16:38,2025-07-07 12:40:43,GTERI,GTPDP,salto_na_sequencia,25,8394,,,,,,,,,
27032,27050.0,61451.0,61489.0,2025-07-07 12:40:43,2025-07-07 13:16:38,GTPDP,GTERI,salto_na_sequencia,38,8395,,,,,,,,,
27050,27076.0,61489.0,61538.0,2025-07-07 13:16:38,2025-07-07 14:04:21,GTERI,GTPDP,salto_na_sequencia,49,8396,,,,,,,,,
27076,27077.0,61538.0,61541.0,2025-07-07 14:04:21,2025-07-07 14:04:59,GTPDP,GTIGN,salto_na_sequencia,3,8397,,,,,,,,,
27087,27089.0,61551.0,61554.0,2025-07-07 14:06:27,2025-07-07 14:07:33,GTERI,GTERI,salto_na_sequencia,3,8408,,,,,,,,,
27093,27095.0,61558.0,61561.0,2025-07-07 14:08:09,2025-07-07 14:09:25,GTERI,GTERI,salto_na_sequencia,3,8413,,,,,,,,,
27101,27103.0,61567.0,61570.0,2025-07-07 14:09:51,2025-07-07 14:10:31,GTIGL,GTSTT,salto_na_sequencia,3,8420,,,,,,,,,
27103,27106.0,61570.0,61575.0,2025-07-07 14:10:31,2025-07-07 14:14:33,GTSTT,GTSTT,salto_na_sequencia,5,8421,,,,,,,,,
27107,27111.0,61576.0,61583.0,2025-07-07 14:14:51,2025-07-07 14:21:47,GTSTT,GTIGN,salto_na_sequencia,7,8423,,,,,,,,,
27120,27122.0,61592.0,61595.0,2025-07-07 14:22:15,2025-07-07 14:22:38,GTERI,GTERI,salto_na_sequencia,3,8433,,,,,,,,,
27128,27130.0,61601.0,61604.0,2025-07-07 14:24:25,2025-07-07 14:24:54,GTERI,GTERI,salto_na_sequencia,3,8440,,,,,,,,,
27130,27132.0,61604.0,61607.0,2025-07-07 14:24:54,2025-07-07 14:27:54,GTERI,GTERI,salto_na_sequencia,3,8441,,,,,,,,,
27132,27134.0,61607.0,61610.0,2025-07-07 14:27:54,2025-07-07 14:29:21,GTERI,GTERI,salto_na_sequencia,3,8442,,,,,,,,,
27138,27140.0,61614.0,61617.0,2025-07-07 14:30:09,2025-07-07 14:30:54,GTERI,GTERI,salto_na_sequencia,3,8447,,,,,,,,,
27142,27144.0,61619.0,61622.0,2025-07-07 14:32:15,2025-07-07 14:32:52,GTERI,GTERI,salto_na_sequencia,3,8450,,,,,,,,,
27147,27149.0,61625.0,61628.0,2025-07-07 14:34:31,2025-07-07 14:34:34,GTERI,GTERI,salto_na_sequencia,3,8454,,,,,,,,,
27156,27158.0,61635.0,61638.0,2025-07-07 14:36:12,2025-07-07 14:36:54,GTERI,GTERI,salto_na_sequencia,3,8462,,,,,,,,,
27161,27163.0,61641.0,61644.0,2025-07-07 14:37:16,2025-07-07 14:39:54,GTERI,GTERI,salto_na_sequencia,3,8466,,,,,,,,,
27163,27165.0,61644.0,61647.0,2025-07-07 14:39:54,2025-07-07 14:40:41,GTERI,GTERI,salto_na_sequencia,3,8467,,,,,,,,,
27168,27170.0,61650.0,61653.0,2025-07-07 14:40:49,2025-07-07 14:42:54,GTERI,GTERI,salto_na_sequencia,3,8471,,,,,,,,,
27171,27173.0,61654.0,61657.0,2025-07-07 14:44:09,2025-07-07 14:45:03,GTERI,GTERI,salto_na_sequencia,3,8473,,,,,,,,,
27180,27183.0,61664.0,61669.0,2025-07-07 14:46:05,2025-07-07 14:48:47,GTSTT,GTIGN,salto_na_sequencia,5,8481,,,,,,,,,
27191,27193.0,61677.0,61680.0,2025-07-07 14:50:00,2025-07-07 14:50:59,GTERI,GTERI,salto_na_sequencia,3,8490,,,,,,,,,
27196,27198.0,61683.0,61686.0,2025-07-07 14:51:56,2025-07-07 14:53:00,GTERI,GTERI,salto_na_sequencia,3,8494,,,,,,,,,
27199,27201.0,61687.0,61690.0,2025-07-07 14:53:02,2025-07-07 14:54:56,GTERI,GTERI,salto_na_sequencia,3,8496,,,,,,,,,
27205,27207.0,61694.0,61697.0,2025-07-07 14:56:17,2025-07-07 14:56:54,GTIGL,GTSTT,salto_na_sequencia,3,8501,,,,,,,,,
27207,27219.0,61697.0,61720.0,2025-07-07 14:56:54,2025-07-07 15:20:13,GTSTT,GTSTT,salto_na_sequencia,23,8502,,,,,,,,,
27220,27224.0,61721.0,61728.0,2025-07-07 15:20:14,2025-07-07 15:25:10,GTSTT,GTIGN,salto_na_sequencia,7,8504,,,,,,,,,
27232,27234.0,61736.0,61739.0,2025-07-07 15:26:24,2025-07-07 15:26:39,GTERI,GTERI,salto_na_sequencia,3,8513,,,,,,,,,
27237,27239.0,61742.0,61745.0,2025-07-07 15:28:18,2025-07-07 15:29:11,GTERI,GTERI,salto_na_sequencia,3,8517,,,,,,,,,
27240,27242.0,61746.0,61749.0,2025-07-07 15:29:13,2025-07-07 15:31:18,GTERI,GTERI,salto_na_sequencia,3,8519,,,,,,,,,
27243,27245.0,61750.0,61753.0,2025-07-07 15:31:31,2025-07-07 15:33:56,GTERI,GTERI,salto_na_sequencia,3,8521,,,,,,,,,
27246,27248.0,61754.0,61757.0,2025-07-07 15:34:18,2025-07-07 15:34:35,GTERI,GTERI,salto_na_sequencia,3,8523,,,,,,,,,
27250,27252.0,61759.0,61762.0,2025-07-07 15:34:42,2025-07-07 15:37:18,GTERI,GTERI,salto_na_sequencia,3,8526,,,,,,,,,
27253,27255.0,61763.0,61766.0,2025-07-07 15:38:00,2025-07-07 15:38:53,GTERI,GTERI,salto_na_sequencia,3,8528,,,,,,,,,
27265,27268.0,61776.0,61781.0,2025-07-07 15:40:18,2025-07-07 15:43:18,GTERI,GTERI,salto_na_sequencia,5,8539,,,,,,,,,
27268,27270.0,61781.0,61784.0,2025-07-07 15:43:18,2025-07-07 15:46:18,GTERI,GTERI,salto_na_sequencia,3,8540,,,,,,,,,
27270,27273.0,61784.0,61789.0,2025-07-07 15:46:18,2025-07-07 15:49:18,GTERI,GTERI,salto_na_sequencia,5,8541,,,,,,,,,
27273,27275.0,61789.0,61792.0,2025-07-07 15:49:18,2025-07-07 15:52:18,GTERI,GTERI,salto_na_sequencia,3,8542,,,,,,,,,
27275,27278.0,61792.0,61797.0,2025-07-07 15:52:18,2025-07-07 15:55:18,GTERI,GTERI,salto_na_sequencia,5,8543,,,,,,,,,
27278,27280.0,61797.0,61800.0,2025-07-07 15:55:18,2025-07-07 15:57:59,GTERI,GTERI,salto_na_sequencia,3,8544,,,,,,,,,
27287,27289.0,61807.0,61810.0,2025-07-07 15:58:28,2025-07-07 15:58:43,GTERI,GTERI,salto_na_sequencia,3,8552,,,,,,,,,
27294,27296.0,61815.0,61818.0,2025-07-07 16:00:02,2025-07-07 16:00:38,GTERI,GTERI,salto_na_sequencia,3,8558,,,,,,,,,
27298,27300.0,61820.0,61823.0,2025-07-07 16:01:18,2025-07-07 16:02:59,GTERI,GTERI,salto_na_sequencia,3,8561,,,,,,,,,
27309,27311.0,61832.0,61835.0,2025-07-07 16:04:08,2025-07-07 16:05:09,GTIGL,GTSTT,salto_na_sequencia,3,8571,,,,,,,,,
27312,27314.0,61836.0,61839.0,2025-07-07 16:06:15,2025-07-07 16:06:56,GTSTT,GTSTT,salto_na_sequencia,3,8573,,,,,,,,,
27314,27316.0,61839.0,61842.0,2025-07-07 16:06:56,2025-07-07 16:08:50,GTSTT,GTSTT,salto_na_sequencia,3,8574,,,,,,,,,
27317,27320.0,61843.0,61848.0,2025-07-07 16:08:52,2025-07-07 16:13:50,GTSTT,GTIGN,salto_na_sequencia,5,8576,,,,,,,,,
27328,27330.0,61856.0,61859.0,2025-07-07 16:14:25,2025-07-07 16:15:03,GTERI,GTERI,salto_na_sequencia,3,8585,,,,,,,,,
27332,27334.0,61861.0,61864.0,2025-07-07 16:16:03,2025-07-07 16:16:58,GTERI,GTERI,salto_na_sequencia,3,8588,,,,,,,,,
27336,27338.0,61866.0,61869.0,2025-07-07 16:18:35,2025-07-07 16:19:23,GTERI,GTERI,salto_na_sequencia,3,8591,,,,,,,,,
27344,27346.0,61875.0,61878.0,2025-07-07 16:20:17,2025-07-07 16:21:00,GTERI,GTERI,salto_na_sequencia,3,8598,,,,,,,,,
27363,27365.0,61895.0,61898.0,2025-07-07 16:22:25,2025-07-07 16:23:15,GTIGL,GTSTT,salto_na_sequencia,3,8616,,,,,,,,,
27365,27368.0,61898.0,61903.0,2025-07-07 16:23:15,2025-07-07 16:28:22,GTSTT,GTIGN,salto_na_sequencia,5,8617,,,,,,,,,
27372,27374.0,61907.0,61910.0,2025-07-07 16:28:33,2025-07-07 16:28:38,GTERI,GTERI,salto_na_sequencia,3,8622,,,,,,,,,
