Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status,linha_original
2025-09-12 04:03:51,,,867488068342780.0,13316.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12052
2025-09-12 04:05:52,,,867488068342780.0,13317.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12053
2025-09-12 04:07:16,2025-09-12 04:07:16,2025-09-12 03:29:52,867488068342780.0,13318.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12625.0,0.0,0000,0.0,0.0,16,5.0,-,0.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.7,425.8,0:03:15,16:53:40,-,-,0.0,-,,,,,,,,,,,12054
2025-09-12 04:07:42,,,867488068342780.0,13319.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12055
2025-09-12 04:07:42,2025-09-12 04:07:41,2025-09-12 03:29:52,867488068342780.0,13320.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12573.0,0.0,0000,0.0,0.0,11,5.0,-,0.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.7,425.8,0:03:15,16:53:40,-,-,0.0,-,,,,,,,,,,,12056
2025-09-12 04:09:53,,,867488068342780.0,13321.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12057
2025-09-12 04:11:53,,,867488068342780.0,13322.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12058
2025-09-12 04:13:23,,,867488068342780.0,13323.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12059
2025-09-12 04:13:23,2025-09-12 04:13:22,2025-09-12 03:29:52,867488068342780.0,13325.0,667,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12560.0,0.0,0000,1.0,0.0,22,5.0,35215,0.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:00,16:53:40,-,-,0.0,-,,,,,,,,,,,12060
2025-09-12 04:13:24,2025-09-12 04:13:22,2025-09-12 03:29:52,867488068342780.0,13326.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12560.0,0.0,0000,1.0,0.0,22,5.0,-,0.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:00,16:53:40,-,-,0.0,-,,,,,,,,,,,12061
2025-09-12 04:13:49,2025-09-12 04:13:48,2025-09-12 03:29:52,867488068342780.0,13327.0,668,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,14279.0,0.0,0000,0.0,0.0,12,5.0,26,0.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:24,16:54:04,-,-,0.0,-,,,,,,,,,,,12062
2025-09-12 04:13:49,2025-09-12 04:13:48,2025-09-12 03:29:52,867488068342780.0,13328.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,14279.0,0.0,0000,0.0,0.0,12,5.0,-,0.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:24,16:54:04,-,-,0.0,-,,,,,,,,,,,12063
2025-09-12 04:13:51,,,867488068342780.0,13329.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12064
2025-09-12 04:13:51,,,867488068342780.0,13330.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12065
2025-09-12 04:14:06,2025-09-12 04:14:06,2025-09-12 04:14:06,867488068342780.0,13331.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13078.0,0.0,-,0.0,0.0,12,5.0,-,2.0,0.1,51.0,552.0,-23.27033,-51.167868,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:24,16:54:04,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12066
2025-09-12 04:14:06,2025-09-12 04:14:06,2025-09-12 04:14:06,867488068342780.0,13332.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,13078.0,0.0,0000,0.0,0.0,12,5.0,-,2.0,0.1,51.0,552.0,-23.27033,-51.167868,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:24,16:54:04,-,-,0.0,-,,,,,,,,,0.0,,12067
2025-09-12 04:14:07,2025-09-12 04:14:06,2025-09-12 04:14:06,867488068342780.0,13333.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,13078.0,0.0,0000,0.0,0.0,12,5.0,-,2.0,0.1,51.0,552.0,-23.27033,-51.167868,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:24,16:54:04,-,-,0.0,-,,,,,,,,,1.0,,12068
2025-09-12 04:14:33,2025-09-12 04:14:32,2025-09-12 04:14:32,867488068342780.0,13334.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12888.0,0.0,0000,0.0,0.0,11,10.0,-,1.0,0.0,51.0,552.0,-23.27033,-51.167868,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:24,16:54:04,-,-,0.0,-,,,,,,,,,,,12069
2025-09-12 04:15:54,,,867488068342780.0,13335.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12070
2025-09-12 04:16:29,2025-09-12 04:16:28,2025-09-12 04:16:27,867488068342780.0,13337.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12671.0,0.0,-,0.0,0.0,11,12.0,-,1.0,0.0,51.0,552.0,-23.27033,-51.167868,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:24,16:54:04,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12071
2025-09-12 04:17:55,,,867488068342780.0,13338.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12072
2025-09-12 04:18:50,2025-09-12 04:18:49,2025-09-12 04:18:50,867488068342780.0,13340.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12597.0,0.0,-,0.0,0.0,11,12.0,-,1.0,0.0,51.0,552.0,-23.27033,-51.167868,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:24,16:54:04,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12073
2025-09-12 04:19:10,2025-09-12 04:19:09,2025-09-12 04:18:50,867488068342780.0,13342.0,667,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12239.0,0.0,0000,1.0,0.0,22,12.0,321,0.0,0.0,51.0,552.0,-23.27033,-51.167868,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:00,16:54:04,-,-,0.0,-,,,,,,,,,,,12074
2025-09-12 04:19:10,2025-09-12 04:19:10,2025-09-12 04:18:50,867488068342780.0,13343.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12239.0,0.0,0000,1.0,0.0,22,12.0,-,0.0,0.0,51.0,552.0,-23.27033,-51.167868,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:00,16:54:04,-,-,0.0,-,,,,,,,,,,,12075
2025-09-12 04:19:20,,,867488068342780.0,13344.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12076
2025-09-12 04:19:20,2025-09-12 04:19:19,2025-09-12 04:19:20,867488068342780.0,13345.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14188.0,0.0,-,1.0,0.0,22,12.0,-,1.0,0.0,51.0,553.0,-23.270307,-51.167836,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:09,16:54:13,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12077
2025-09-12 04:19:21,2025-09-12 04:19:19,2025-09-12 04:19:20,867488068342780.0,13346.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,14188.0,0.0,0000,1.0,0.0,22,12.0,-,1.0,0.0,51.0,553.0,-23.270307,-51.167836,724.0,6.0,c4a7,07a5cc17,0.0,425.8,0:00:09,16:54:13,-,-,0.0,-,,,,,,,,,0.0,,12078
2025-09-12 04:19:51,2025-09-12 04:19:50,2025-09-12 04:19:51,867488068342780.0,13347.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14074.0,0.0,-,1.0,0.0,22,12.0,-,1.0,8.2,130.0,554.0,-23.270323,-51.16784,724.0,6.0,c4a7,07a72917,0.0,425.8,0:00:39,16:54:43,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12079
2025-09-12 04:19:55,2025-09-12 04:19:54,2025-09-12 04:19:55,867488068342780.0,13348.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14074.0,0.0,-,1.0,0.0,22,12.0,-,1.0,9.4,94.0,550.0,-23.270404,-51.167758,724.0,6.0,c4a7,07a72917,0.0,425.8,0:00:45,16:54:49,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12080
2025-09-12 04:20:10,2025-09-12 04:20:10,2025-09-12 04:20:10,867488068342780.0,13349.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14152.0,0.0,-,1.0,0.0,22,12.0,-,1.0,8.0,59.0,546.0,-23.270531,-51.167285,724.0,6.0,c4a7,07a72717,0.1,425.9,0:01:00,16:55:04,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12081
2025-09-12 04:20:13,2025-09-12 04:20:13,2025-09-12 04:20:13,867488068342780.0,13350.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14152.0,0.0,-,1.0,0.0,22,12.0,-,1.0,10.7,28.0,545.0,-23.270481,-51.16724,724.0,6.0,c4a7,07a72717,0.1,425.9,0:01:03,16:55:07,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12082
2025-09-12 04:20:55,2025-09-12 04:20:55,2025-09-12 04:20:55,867488068342780.0,13351.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14183.0,0.0,-,1.0,0.0,22,12.0,-,1.0,22.5,354.0,570.0,-23.267883,-51.167189,724.0,6.0,c4a7,07a5bc17,0.4,426.2,0:01:45,16:55:49,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12083
2025-09-12 04:20:58,2025-09-12 04:20:58,2025-09-12 04:20:58,867488068342780.0,13352.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14214.0,0.0,-,1.0,0.0,22,12.0,-,1.0,21.8,321.0,571.0,-23.267739,-51.167265,724.0,6.0,c4a7,07a5bc17,0.4,426.2,0:01:48,16:55:52,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12084
2025-09-12 04:21:03,2025-09-12 04:21:03,2025-09-12 04:21:03,867488068342780.0,13353.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14214.0,0.0,-,1.0,0.0,22,12.0,-,1.0,21.2,3.0,572.0,-23.267484,-51.167385,724.0,6.0,c4a7,07a5bc17,0.4,426.3,0:01:51,16:55:55,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12085
2025-09-12 04:21:05,2025-09-12 04:21:05,2025-09-12 04:21:05,867488068342780.0,13354.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14214.0,0.0,-,1.0,0.0,22,12.0,-,1.0,21.3,33.0,571.0,-23.267391,-51.167338,724.0,6.0,c4a7,07a5bc17,0.4,426.3,0:01:54,16:55:58,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12086
2025-09-12 04:21:08,2025-09-12 04:21:08,2025-09-12 04:21:08,867488068342780.0,13355.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14214.0,0.0,-,1.0,0.0,22,12.0,-,1.0,18.1,77.0,570.0,-23.267317,-51.167213,724.0,6.0,c4a7,07a5bc17,0.4,426.3,0:01:57,16:56:01,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12087
2025-09-12 04:21:13,2025-09-12 04:21:13,2025-09-12 04:21:13,867488068342780.0,13357.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14214.0,0.0,-,1.0,0.0,22,12.0,-,1.0,15.1,33.0,569.0,-23.267231,-51.167025,724.0,6.0,c4a7,07a5bc17,0.5,426.3,0:02:03,16:56:07,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12088
2025-09-12 04:21:15,2025-09-12 04:21:15,2025-09-12 04:21:15,867488068342780.0,13358.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14214.0,0.0,-,1.0,0.0,22,12.0,-,1.0,22.0,2.0,569.0,-23.267139,-51.167013,724.0,6.0,c4a7,07a5bc17,0.5,426.3,0:02:03,16:56:07,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12089
2025-09-12 04:21:55,,,867488068342780.0,13359.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12090
2025-09-12 04:22:16,2025-09-12 04:22:15,2025-09-12 04:22:14,867488068342780.0,13360.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14294.0,0.0,-,1.0,0.0,22,12.0,-,1.0,35.6,1.0,573.0,-23.261921,-51.166943,724.0,6.0,c4a7,07a5bc17,1.1,426.9,0:03:03,16:57:07,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12091
2025-09-12 04:22:23,2025-09-12 04:22:23,2025-09-12 04:22:23,867488068342780.0,13361.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14118.0,0.0,-,1.0,0.0,22,12.0,-,1.0,18.4,47.0,573.0,-23.261308,-51.166873,724.0,6.0,c4a7,07a5bc17,1.1,427.0,0:03:12,16:57:16,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12092
2025-09-12 04:23:15,,,867488068342780.0,13363.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12093
2025-09-12 04:23:16,,,867488068342780.0,13364.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12094
2025-09-12 04:23:16,,,867488068342780.0,13365.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12095
2025-09-12 04:23:23,,,867488068342780.0,13366.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12096
2025-09-12 04:23:23,2025-09-12 04:23:23,2025-09-12 04:23:23,867488068342780.0,13367.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14139.0,0.0,-,1.0,0.0,22,12.0,-,1.0,32.5,79.0,578.0,-23.258336,-51.16226,724.0,6.0,c4a7,07a5bc15,1.7,427.5,0:04:12,16:58:16,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12097
2025-09-12 04:23:37,2025-09-12 04:23:37,2025-09-12 04:23:37,867488068342780.0,13368.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14113.0,0.0,-,1.0,0.0,22,12.0,-,1.0,36.5,110.0,577.0,-23.258421,-51.161373,724.0,6.0,c4a7,07a5bc15,1.8,427.6,0:04:27,16:58:31,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12098
2025-09-12 04:24:03,2025-09-12 04:24:03,2025-09-12 04:24:03,867488068342780.0,13369.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14167.0,0.0,-,1.0,0.0,22,12.0,-,1.0,41.6,80.0,577.0,-23.259185,-51.158499,724.0,6.0,c4a7,07a5bc16,2.1,427.9,0:04:51,16:58:55,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12099
2025-09-12 04:24:15,2025-09-12 04:24:15,2025-09-12 04:24:15,867488068342780.0,13370.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14161.0,0.0,-,1.0,0.0,22,12.0,-,1.0,36.4,50.0,572.0,-23.258771,-51.157389,724.0,6.0,c4a7,07a72915,2.2,428.1,0:05:03,16:59:07,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12100
2025-09-12 04:24:39,2025-09-12 04:24:39,2025-09-12 04:24:39,867488068342780.0,13371.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14084.0,0.0,-,1.0,0.0,22,12.0,-,1.0,41.6,81.0,562.0,-23.257773,-51.154839,724.0,6.0,c4a7,07a72915,2.5,428.4,0:05:27,16:59:31,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12101
2025-09-12 04:25:16,2025-09-12 04:25:15,2025-09-12 04:25:15,867488068342780.0,13373.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14141.0,0.0,-,1.0,0.0,22,12.0,-,1.0,38.8,95.0,569.0,-23.258082,-51.151758,724.0,6.0,c4a7,07a72915,2.8,428.7,0:06:03,17:00:07,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12102
2025-09-12 04:25:56,,,867488068342780.0,13374.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12103
2025-09-12 04:27:31,,,867488068342780.0,13376.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12104
2025-09-12 04:27:31,2025-09-12 04:27:30,2025-09-12 04:27:31,867488068342780.0,13377.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14046.0,0.0,-,1.0,0.0,22,12.0,-,1.0,45.3,63.0,573.0,-23.258467,-51.143611,724.0,6.0,c4a7,07a57d16,3.7,429.5,0:08:18,17:02:22,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12105
2025-09-12 04:27:40,2025-09-12 04:27:39,2025-09-12 04:27:40,867488068342780.0,13378.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14046.0,0.0,-,1.0,0.0,22,12.0,-,1.0,43.0,101.0,570.0,-23.258155,-51.142555,724.0,6.0,c4a7,07a57d16,3.8,429.6,0:08:27,17:02:31,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12106
2025-09-12 04:28:10,2025-09-12 04:28:09,2025-09-12 04:28:10,867488068342780.0,13379.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14044.0,0.0,-,1.0,0.0,22,12.0,-,1.0,39.1,136.0,566.0,-23.258898,-51.139843,724.0,6.0,c4a7,07a57d16,4.1,429.9,0:09:00,17:03:04,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12107
2025-09-12 04:28:16,2025-09-12 04:28:15,2025-09-12 04:28:14,867488068342780.0,13380.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14044.0,0.0,-,1.0,0.0,22,12.0,-,1.0,41.8,157.0,565.0,-23.259252,-51.139673,724.0,6.0,c4a7,07a57d16,4.1,430.0,0:09:03,17:03:07,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12108
2025-09-12 04:28:35,2025-09-12 04:28:34,2025-09-12 04:28:35,867488068342780.0,13381.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14028.0,0.0,-,1.0,0.0,22,12.0,-,1.0,34.0,116.0,570.0,-23.261005,-51.138073,724.0,6.0,c4a7,07a57d16,4.4,430.2,0:09:24,17:03:28,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12109
2025-09-12 04:28:37,2025-09-12 04:28:36,2025-09-12 04:28:37,867488068342780.0,13382.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14028.0,0.0,-,1.0,0.0,22,12.0,-,1.0,33.8,77.0,569.0,-23.261014,-51.137892,724.0,6.0,c4a7,07a57d16,4.4,430.2,0:09:27,17:03:31,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12110
2025-09-12 04:28:39,2025-09-12 04:28:39,2025-09-12 04:28:39,867488068342780.0,13383.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13970.0,0.0,-,1.0,0.0,22,12.0,-,1.0,37.8,46.0,569.0,-23.260919,-51.137726,724.0,6.0,c4a7,07a57d16,4.4,430.3,0:09:27,17:03:31,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12111
2025-09-12 04:28:43,2025-09-12 04:28:43,2025-09-12 04:28:43,867488068342780.0,13384.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13970.0,0.0,-,1.0,0.0,22,12.0,-,1.0,42.8,78.0,568.0,-23.260704,-51.137357,724.0,6.0,c4a7,07a57d16,4.5,430.3,0:09:33,17:03:37,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12112
2025-09-12 04:29:17,2025-09-12 04:29:17,2025-09-12 04:29:17,867488068342780.0,13386.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14029.0,0.0,-,1.0,0.0,22,12.0,-,1.0,68.3,109.0,532.0,-23.261079,-51.131408,724.0,6.0,c4a7,07a57d16,5.1,430.9,0:10:06,17:04:10,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12113
2025-09-12 04:29:57,,,867488068342780.0,13387.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12114
2025-09-12 04:30:16,2025-09-12 04:30:16,2025-09-12 04:30:16,867488068342780.0,13388.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13846.0,0.0,-,1.0,0.0,22,12.0,-,1.0,60.3,77.0,527.0,-23.263784,-51.1222,724.0,6.0,c4a7,07a57d16,6.1,431.9,0:11:06,17:05:10,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12115
2025-09-12 04:30:51,2025-09-12 04:30:51,2025-09-12 04:30:51,867488068342780.0,13389.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13823.0,0.0,-,1.0,0.0,22,12.0,-,1.0,54.8,107.0,503.0,-23.263628,-51.116462,724.0,6.0,c4a7,07a6be35,6.7,432.5,0:11:39,17:05:43,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,11.0,,12116
2025-09-12 04:31:16,2025-09-12 04:31:15,2025-09-12 04:31:14,867488068342780.0,13391.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13931.0,0.0,-,1.0,0.0,22,12.0,-,1.0,34.9,87.0,499.0,-23.264015,-51.11451,724.0,6.0,c4a7,07a6be33,6.9,432.7,0:12:03,17:06:07,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,12117
2025-09-12 04:31:21,,,867488068342780.0,13392.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12118
2025-09-12 04:31:21,2025-09-12 04:31:21,2025-09-12 04:31:21,867488068342780.0,13393.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13862.0,0.0,-,1.0,0.0,22,12.0,-,1.0,28.5,121.0,497.0,-23.264082,-51.113893,724.0,6.0,c4a7,07a6be33,6.9,432.8,0:12:09,17:06:13,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,11.0,,12119
2025-09-12 04:31:29,2025-09-12 04:31:29,2025-09-12 04:31:29,867488068342780.0,13394.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13950.0,0.0,-,1.0,0.0,22,12.0,-,1.0,33.3,88.0,496.0,-23.264418,-51.113394,724.0,6.0,c4a7,07a54f0b,7.0,432.9,0:12:18,17:06:22,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,11.0,,12120
2025-09-12 04:31:37,2025-09-12 04:31:37,2025-09-12 04:31:37,867488068342780.0,13395.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13911.0,0.0,-,1.0,0.0,22,12.0,-,1.0,36.6,121.0,496.0,-23.264359,-51.1127,724.0,6.0,c4a7,07a6be15,7.1,432.9,0:12:27,17:06:31,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12121
2025-09-12 04:32:53,2025-09-12 04:32:52,2025-09-12 04:32:53,867488068342780.0,13396.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13808.0,0.0,-,1.0,0.0,22,12.0,-,1.0,63.8,89.0,509.0,-23.269842,-51.101691,724.0,6.0,c4a7,07a6be15,8.4,434.2,0:13:42,17:07:46,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12122
2025-09-12 04:33:00,2025-09-12 04:32:59,2025-09-12 04:33:00,867488068342780.0,13397.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13726.0,0.0,-,1.0,0.0,22,12.0,-,1.0,59.6,59.0,506.0,-23.269543,-51.10057,724.0,6.0,c4a7,07a6be15,8.5,434.4,0:13:48,17:07:52,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12123
2025-09-12 04:33:29,,,867488068342780.0,13399.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12124
2025-09-12 04:33:29,2025-09-12 04:33:28,2025-09-12 04:33:29,867488068342780.0,13400.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13869.0,0.0,-,1.0,0.0,22,12.0,-,1.0,36.9,89.0,495.0,-23.26824,-51.09823,724.0,6.0,c4a7,07a54715,8.8,434.6,0:14:18,17:08:22,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12125
2025-09-12 04:34:16,2025-09-12 04:34:15,2025-09-12 04:34:14,867488068342780.0,13401.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13759.0,0.0,-,1.0,0.0,22,12.0,-,1.0,45.0,61.0,478.0,-23.266392,-51.093097,724.0,6.0,c4a7,07a52717,9.4,435.2,0:15:03,17:09:07,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12126
2025-09-12 04:34:30,2025-09-12 04:34:29,2025-09-12 04:34:30,867488068342780.0,13402.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13759.0,0.0,-,1.0,0.0,22,12.0,-,1.0,27.3,97.0,473.0,-23.265963,-51.092105,724.0,6.0,c4a7,07a52717,9.5,435.3,0:15:18,17:09:22,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,11.0,,12127
